date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2007-01-16,18:06:18.00,2.7,126.5,73,5.6,78,68,-175,346,85,-22,,,,,,,,
2007-01-18,17:31:54.00,0.6,123.7,265,5.2,,,,,,,,,,,,,,
2007-01-21,11:27:48.00,1.18,126.42,63,6.7,34,35,108,193,57,78,,,,,,,,
2007-01-21,12:10:55.00,0.71,126.05,63,5,,,,,,,,,,,,,,
2007-01-21,12:32:35.00,1.32,126.25,33,5.4,,,,,,,,,,,,,,
2007-01-21,13:22:08.00,1.16,126.5,107,5,,,,,,,,,,,,,,
2007-01-21,13:55:22.00,1.14,126,36,5.3,,,,,,,,,,,,,,
2007-01-21,14:11:51.00,1.15,126.3,93,4.4,,,,,,,,,,,,,,
2007-01-21,14:27:49.00,1.02,126,33,5.2,,,,,,,,,,,,,,
2007-01-21,14:39:24.00,1.04,126.1,44,5.5,,,,,,,,,,,,,,
2007-01-21,15:04:19.00,0.8,126,58,5.3,,,,,,,,,,,,,,
2007-01-21,15:12:43.00,1.05,126.1,57,5.2,,,,,,,,,,,,,,
2007-01-21,15:29:25.00,0.9,126.1,63,4.9,,,,,,,,,,,,,,
2007-01-21,16:32:58.00,1,126.2,33,4.6,,,,,,,,,,,,,,
2007-01-21,17:33:03.00,0.8,126.2,82,6,38,41,101,203,49,81,,,,,,,,
2007-01-21,19:50:52.00,1.07,126,62,5.7,,,,,,,,,,,,,,
2007-01-21,20:00:00.00,0.7,126.5,95,5,,,,,,,,,,,,,,
2007-01-21,21:03:11.00,1,126,91,5.3,158,57,33,48,63,142,,,,,,,,
2007-01-21,23:45:16.00,-1,126.3,54,5.5,23,33,88,206,57,92,,,,,,,,
2007-01-22,01:06:48.00,0.92,126.4,60,5,39,45,101,203,46,79,,,,,,,,
2007-01-22,12:35:29.00,0.8,126.1,44,4.9,,,,,,,,,,,,,,
2007-01-22,18:14:55.00,1.08,126.5,97,5.1,49,42,124,187,56,63,,,,,,,,
2007-01-23,11:44:50.00,1.2,126.3,82,5.4,212,42,112,4,51,71,,,,,,,,
2007-01-24,08:40:34.00,0.9,126,55,5.5,10,13,99,181,77,88,,,,,,,,
2007-01-24,09:34:36.00,1.24,126.4,61,5.4,140,36,72,342,56,102,,,,,,,,
2007-01-26,11:44:35.00,1.05,126.2,52,5.1,,,,,,,,,,,,,,
2007-01-27,07:01:00.00,1.7,125.6,142,5.4,208,30,102,14,61,83,,,,,,,,
2007-01-27,10:21:58.00,0.9,126.2,100,5.8,22,35,101,188,56,82,,,,,,,,
2007-01-28,05:07:10.00,1.34,126.7,96,5.2,211,29,113,4,63,78,,,,,,,,
2007-01-28,12:08:57.60,1.5,126.98,158,6.6,197,39,66,47,55,108,,,,,,,,
2007-01-29,06:52:49.00,-2.43,118.1,209,4.9,,,,,,,,,,,,,,
2007-01-30,01:48:37.00,1.8,126.6,36,5.4,358,12,70,198,78,94,,,,,,,,
2007-01-30,21:46:39.00,-2.7,126.5,242,7.6,,,,,,,,,,,,,,
2007-02-01,08:20:11.00,-0.45,123.32,98,5.8,,,,,,,,,,,,,,
2007-02-01,10:43:33.00,1.36,126.4,180,5.8,20,43,83,210,48,97,,,,,,,,
2007-02-01,14:27:41.00,-1.5,122.9,180,5,,,,,,,,,,,,,,
2007-02-01,20:04:46.00,0.4,122.4,127,4.6,,,,,,,,,,,,,,
2007-02-13,19:22:16.00,-0.2,124.5,93,6,149,40,22,42,76,128,,,,,,,,
2007-02-14,15:59:24.00,-5.9,122,27,5.1,,,,,,,,,,,,,,
2007-02-15,18:31:42.45,2.73,120.8,689,6,,,,,,,,,,,,,,
2007-02-15,21:47:17.00,1.01,126.74,73,4.6,,,,,,,,,,,,,,
2007-02-16,23:14:34.00,5,123.8,517,5.4,,,,,,,,,,,,,,
2007-02-18,21:09:34.11,-1.25,120.8,90.9,6.1,,,,,,,,,,,,,,
2007-02-19,11:13:14.00,5,126,80,5.7,,,,,,,,,,,,,,
2007-02-20,20:32:52.00,-0.9,126.8,33,4.4,,,,,,,,,,,,,,
2007-02-21,04:41:51.00,-1,127,33,5.2,,,,,,,,,,,,,,
2007-02-21,07:47:49.00,-1.2,127,33,5.2,,,,,,,,,,,,,,
2007-02-22,03:20:20.00,-1.4,126.9,33,4.5,,,,,,,,,,,,,,
2007-02-24,18:53:46.00,-0.9,126.8,54,5.4,261,68,-17,358,74,-158,,,,,,,,
2007-02-27,06:15:07.70,-0.89,124.11,31,5,,,,,,,,,,,,,,
2007-02-27,22:02:38.00,-6.8,125.5,545,4.8,,,,,,,,,,,,,,
2007-02-27,23:02:43.00,1.8,126.9,104,5.1,,,,,,,,,,,,,,
2007-02-28,09:29:45.00,2.5,124.5,278,5.6,249,30,-51,27,67,-110,,,,,,,,
2007-03-01,15:15:26.00,-0.2,124.6,64,5.3,241,35,117,29,59,72,,,,,,,,
2007-03-03,20:08:32.00,0,126.7,62,5.9,336,5,69,177,85,92,,,,,,,,
2007-03-06,00:09:07.00,-0.9,127,20,5.5,,,,,,,,,,,,,,
2007-03-07,20:45:44.00,-5,123.3,56,5.1,,,,,,,,,,,,,,
2007-03-07,23:26:18.50,-0.11,126.49,33,5.8,,,,,,,,,,,,,,
2007-03-08,00:47:28.00,-0.4,126.8,97,5.2,243,41,-28,355,72,-127,,,,,,,,
2007-03-08,14:38:32.00,-2.23,123,33,5.3,,,,,,,,,,,,,,
2007-03-09,17:49:52.00,2.61,126.8,96,4.8,,,,,,,,,,,,,,
2007-03-13,01:03:02.00,1.42,126.5,48,5.3,348,35,53,211,63,113,,,,,,,,
2007-03-13,05:50:13.00,4.32,127,44,5.4,170,46,52,38,56,122,,,,,,,,
2007-03-15,12:48:23.00,-3.83,126.3,37,5.3,345,83,176,75,86,7,,,,,,,,
2007-03-17,17:42:29.00,1.29,126.3,61,6,206,44,100,12,47,80,,,,,,,,
2007-03-19,17:43:52.00,1.6,126.7,41,4.7,,,,,,,,,,,,,,
2007-03-26,16:51:08.00,0.97,126.1,44,5.6,75,74,-173,344,84,-16,,,,,,,,
2007-03-26,22:59:00.00,0.77,126.3,42,4.8,,,,,,,,,,,,,,
2007-03-27,20:15:53.00,-6.99,125.54,525,4.6,,,,,,,,,,,,,,
2007-03-31,19:37:20.00,1.49,122.78,49,5.5,100,18,94,275,72,89,,,,,,,,
2007-04-01,02:57:30.87,-3.44,121.35,93.2,5.2,,,,,,,,,,,,,,
2007-04-02,05:39:47.70,-3.38,121.54,106,5.4,,,,,,,,,,,,,,
2007-04-02,10:53:56.90,3.94,123.01,158,5.5,,,,,,,,,,,,,,
2007-04-02,19:44:09.00,0.8,125.8,95,6,130,37,85,317,54,94,,,,,,,,
2007-04-02,22:56:04.54,-3.23,121.12,107,5,,,,,,,,,,,,,,
2007-04-03,12:03:35.26,-3.54,123.28,33,4.9,,,,,,,,,,,,,,
2007-04-03,12:10:05.22,-3.39,121.5,109,5.5,,,,,,,,,,,,,,
2007-04-03,19:47:09.00,-3.42,121.73,106,5.5,,,,,,,,,,,,,,
2007-04-04,11:09:45.70,-2.6,126.88,331,5.3,,,,,,,,,,,,,,
2007-04-09,01:04:29.17,-2.63,122.94,94,5,,,,,,,,,,,,,,
2007-04-09,02:33:12.38,-3.55,122.51,116,6.2,,,,,,,,,,,,,,
2007-04-11,12:47:36.81,3.83,125.52,79,4.5,,,,,,,,,,,,,,
2007-04-13,09:14:27.57,-1.02,126.79,33,5.2,16,57,-152,270,67,-37,,,,,,,,
2007-04-15,10:42:12.70,0.68,126.25,40,5.1,213,46,116,357,49,65,,,,,,,,
2007-04-15,18:08:15.47,-4.44,120.52,76,4.2,,,,,,,,,,,,,,
2007-04-20,13:21:01.00,-0.47,124.57,50,5.2,237,40,107,36,52,76,,,,,,,,
2007-04-20,17:33:04.00,1.35,126.89,101,4.9,,,,,,,,,,,,,,
2007-04-25,11:53:37.59,2.62,125.5,49.8,5.7,,,,,,,,,,,,,,
2007-04-25,13:42:01.60,-3.54,121.48,92,5.2,,,,,,,,,,,,,,
2007-04-29,16:54:07.69,-7.67,121.63,360.9,4.4,,,,,,,,,,,,,,
2007-05-03,11:26:15.98,0.61,126.09,93,5.4,267,2,-102,99,88,-90,,,,,,,,
2007-05-06,01:03:15.24,-3.56,123.54,0.6,5.4,96,33,-74,258,58,-100,,,,,,,,
2007-05-07,20:41:19.00,-3.63,121.27,91.6,5.6,,,,,,,,,,,,,,
2007-05-09,09:52:07.54,-0.41,123.05,730.1,5.8,,,,,,,,,,,,,,
2007-05-14,07:07:06.14,0.92,126.04,30,5.1,17,42,82,207,49,97,,,,,,,,
2007-05-26,04:21:18.26,-7.29,121.12,294.6,4.6,,,,,,,,,,,,,,
2007-05-29,20:12:53.50,-1,122.5,60.4,5.2,282,36,126,60,62,67,,,,,,,,
2007-06-04,12:47:50.60,-4.1,123.2,38.3,5.4,,,,,,,,,,,,,,
2007-06-05,20:39:07.40,-6.4,125.5,43.9,5.4,,,,,,,,,,,,,,
2007-06-08,01:34:35.00,1.3,125.94,33,5,,,,,,,,,,,,,,
2007-06-28,18:58:28.43,-3.79,121.47,111,6,,,,,,,,,,,,,,
2007-06-28,19:27:30.74,-0.15,123.33,187,5,,,,,,,,,,,,,,
2007-07-02,10:40:05.41,-0.53,121.89,138,5.2,269,41,-159,163,76,-51,,,,,,,,
2007-07-07,20:12:11.85,-4.71,125.64,222,5.4,,,,,,,,,,,,,,
2007-07-07,23:10:41.80,2.99,126.03,173,4.7,,,,,,,,,,,,,,
2007-07-08,00:26:31.32,-0.02,124.83,64,5.3,,,,,,,,,,,,,,
2007-07-08,00:38:33.00,-7.49,126.09,570,5.1,,,,,,,,,,,,,,
2007-07-08,03:49:40.90,-0.4,124.6,45.6,4,,,,,,,,,,,,,,
2007-07-12,08:26:35.10,-0.5,124.5,21,4,,,,,,,,,,,,,,
2007-07-14,13:28:57.90,-0.9,120,28.5,5,,,,,,,,,,,,,,
2007-07-20,02:05:17.15,-0.35,121.73,71,4.8,55,75,170,147,80,15,,,,,,,,
2007-07-20,09:06:14.93,-0.75,126.42,100,4.1,,,,,,,,,,,,,,
2007-07-22,13:56:26.92,1.05,126.72,96,5.1,,,,,,,,,,,,,,
2007-07-22,14:23:29.58,2.14,125.08,125,6.4,,,,,,,,,,,,,,
2007-07-25,01:19:08.98,-0.25,126.87,80,4.4,,,,,,,,,,,,,,
2007-07-30,19:29:38.10,-5.73,122.07,50,4,,,,,,,,,,,,,,
2007-07-30,22:47:54.38,-2,118.75,109,6.4,,,,,,,,,,,,,,
2007-07-31,13:03:48.48,-0.98,121.67,254,5.9,,,,,,,,,,,,,,
2007-08-07,00:06:37.75,2.87,124.54,567,7,,,,,,,,,,,,,,
2007-08-08,17:06:59.79,-4.02,119.7,230,5.9,,,,,,,,,,,,,,
2007-08-12,03:41:43.00,0.53,125.35,33,4.3,,,,,,,,,,,,,,
2007-08-12,09:55:40.07,1.02,124.16,326,4.8,,,,,,,,,,,,,,
2007-08-16,00:00:01.10,3.35,118.08,108,7.9,,,,,,,,,,,,,,
2007-08-16,08:46:17.99,-3.5,121.57,108,8,,,,,,,,,,,,,,
2007-08-19,13:52:20.36,-2.7,122.3,52.5,4.2,,,,,,,,,,,,,,
2007-08-20,13:10:29.15,0.9,123.5,45.9,4.9,,,,,,,,,,,,,,
2007-08-20,13:47:08.13,2.1,126.4,104.5,6,,,,,,,,,,,,,,
2007-08-20,23:04:25.00,4.74,124.28,200,5.6,,,,,,,,,,,,,,
2007-08-24,10:17:33.96,-2.69,126.72,175,5.3,,,,,,,,,,,,,,
2007-08-25,16:05:18.60,-1.63,120.26,35,4.6,,,,,,,,,,,,,,
2007-08-28,08:51:38.00,-1.35,119.43,33,5.8,28,19,95,202,71,88,,,,,,,,
2007-09-02,01:12:16.66,-0.15,121.61,75,7.4,,,,,,,,,,,,,,
2007-09-06,10:24:00.88,-0.12,122.78,89,5.1,,,,,,,,,,,,,,
2007-09-10,21:56:35.00,1.41,126.55,33,5,69,29,124,211,66,73,,,,,,,,
2007-09-12,17:04:05.30,-7.5,126.2,396,5.5,,,,,,,,,,,,,,
2007-09-14,11:58:26.40,4.4,120.7,90,4.5,,,,,,,,,,,,,,
2007-09-16,02:40:38.70,-2.21,120.9,120,4.4,,,,,,,,,,,,,,
2007-09-16,07:05:06.60,-4.2,123.7,93,4.3,,,,,,,,,,,,,,
2007-09-17,14:33:29.21,-1.58,121.55,106,4.4,,,,,,,,,,,,,,
2007-09-19,08:07:40.93,0.29,123.85,112,5.8,,,,,,,,,,,,,,
2007-09-20,09:30:22.21,-4.5,118.7,35,5.6,,,,,,,,,,,,,,
2007-09-22,14:05:56.70,1.23,122.08,33,4.4,,,,,,,,,,,,,,
2007-09-24,04:42:12.90,-7.59,122.45,233,5.9,129,82,177,220,87,8,,,,,,,,
2007-10-06,09:32:30.80,-0.21,125.22,231.8,4.5,,,,,,,,,,,,,,
2007-10-10,00:02:50.60,-2.43,121.37,33,4.4,,,,,,,,,,,,,,
2007-10-13,01:07:09.01,0.79,125.91,23.8,4.4,13,82,4,283,86,172,,,,,,,,
2007-10-14,12:20:56.10,-6.05,125.21,35,4.8,,,,,,,,,,,,,,
2007-10-18,23:09:05.90,0.92,125.33,33,4.2,,,,,,,,,,,,,,
2007-10-31,05:01:22.00,-0.13,123.85,100,4.6,,,,,,,,,,,,,,
2007-11-05,14:08:40.00,2.09,126.62,75,5.2,210,41,90,29,49,90,,,,,,,,
2007-11-06,14:10:38.86,-0.99,120.4,67.3,5.4,,,,,,,,,,,,,,
2007-11-14,04:29:57.00,1.54,126.93,50,5.9,,,,,,,,,,,,,,
2007-11-16,15:02:01.10,-5.3,118.7,75,5.3,,,,,,,,,,,,,,
2007-11-21,14:40:04.30,2.62,126.43,32,5.2,,,,,,,,,,,,,,
2007-11-21,20:30:01.80,1.2,126.2,58,4.7,40,26,113,196,66,79,,,,,,,,
2007-11-23,17:52:32.20,-4.2,123.6,87,5.2,,,,,,,,,,,,,,
2007-11-24,22:23:17.40,-6.19,123.2,32,5,,,,,,,,,,,,,,
2007-11-26,04:28:48.00,-1.6,118,33,4.2,,,,,,,,,,,,,,
2007-12-01,01:48:44.10,-2.6,118.2,53.8,6,,,,,,,,,,,,,,
2007-12-03,10:54:16.60,1.74,124.19,65,4.8,,,,,,,,,,,,,,
2007-12-04,03:37:13.60,2.54,123.46,33,6.3,67,45,78,264,46,102,,,,,,,,
2007-12-04,15:49:00.43,-6.85,122.34,219,4.8,,,,,,,,,,,,,,
2007-12-06,21:45:55.04,2.46,123.43,69,6.4,,,,,,,,,,,,,,
2007-12-07,10:54:04.18,-1.54,121.38,117.6,6.4,,,,,,,,,,,,,,
2007-12-10,00:01:04.43,3.44,124.01,44,4.5,,,,,,,,,,,,,,
2007-12-12,16:17:24.10,3.73,125.89,120,4.8,207,44,37,88,65,127,,,,,,,,
2007-12-18,06:10:41.00,1.28,126.3,40,4.3,,,,,,,,,,,,,,
2007-12-18,14:07:53.90,0.25,122.28,162,4.2,,,,,,,,,,,,,,
2007-12-19,08:31:01.30,0.93,119.89,30,4.2,,,,,,,,,,,,,,
2007-12-21,12:43:49.00,0.48,125.86,30,4,,,,,,,,,,,,,,
2007-12-21,16:17:19.00,-0.09,124.7,30,4.6,,,,,,,,,,,,,,
2007-12-21,16:43:45.00,-1.22,126.54,120,4,,,,,,,,,,,,,,
2007-12-23,15:47:22.00,4.04,125.55,179,4.5,,,,,,,,,,,,,,
2007-12-25,05:21:37.80,3.13,126.86,43,4.5,,,,,,,,,,,,,,
2007-12-25,11:36:07.00,-0.02,126.92,50,4.8,,,,,,,,,,,,,,
2007-12-25,14:47:59.00,-2.54,121.83,35,4.3,,,,,,,,,,,,,,
2008-01-08,15:22:49.00,0,123.44,239,4.9,,,,,,,,,,,,,,
2008-01-12,11:36:50.00,-2.29,120.67,49,4.2,,,,,,,,,,,,,,
2008-01-19,00:50:35.00,1.18,126.32,31,5,,,,,,,,,,,,,,
2008-01-20,10:27:25.00,1.8,126.6,74,5.3,,,,,,,,,,,,,,
2008-01-20,20:26:08.00,2.45,126.92,63,5.9,8,79,172,100,82,11,,,,,,,,
2008-01-21,03:22:56.00,0.03,123.95,123,5,,,,,,,,,,,,,,
2008-01-21,21:42:26.00,-2.07,120.57,150,5,,,,,,,,,,,,,,
2008-01-23,10:37:55.00,-6.93,125.28,541,4.8,,,,,,,,,,,,,,
2008-01-23,19:17:51.00,-2.23,120.69,48,4.7,,,,,,,,,,,,,,
2008-01-24,13:29:14.00,3.48,122.2,261,5.3,,,,,,,,,,,,,,
2008-01-24,20:04:16.00,-0.15,124.31,111,5.1,5,42,100,171,49,81,,,,,,,,
2008-01-24,22:33:46.80,-3.64,126.2,14,6,,,,,,,,,,,,,,
2008-01-30,12:48:46.00,-0.14,125.33,68,5.5,244,33,119,30,61,72,,,,,,,,
2008-02-03,12:57:52.00,-0.07,123.56,131,5,,,,,,,,,,,,,,
2008-02-05,05:56:52.00,-3.57,118,41,5.8,28,51,51,261,53,128,,,,,,,,
2008-02-07,07:50:58.00,1.49,122.72,55,5.4,98,21,96,271,69,88,,,,,,,,
2008-02-09,14:37:54.00,-0.2,124.58,74,5.3,241,34,116,31,59,73,,,,,,,,
2008-02-09,18:34:04.00,-0.23,125.31,74,5.9,248,29,119,36,65,75,,,,,,,,
2008-02-11,20:07:50.00,-0.62,122.09,23,5.1,,,,,,,,,,,,,,
2008-02-26,03:08:36.00,-0.75,122.19,33,4.9,,,,,,,,,,,,,,
2008-05-28,14:53:59.00,0.05,125.17,49,5.1,,,,,,,,,,,,,,
2008-06-02,19:47:16.00,-0.1,123.38,157,5.6,157,30,22,48,79,118,,,,,,,,
2008-06-04,01:25:24.00,-0.62,122.66,40,5.8,177,63,-20,277,72,-151,,,,,,,,
2008-06-07,22:03:23.00,-8,120.61,42,6.1,,,,,,,,,,,,,,
2008-06-11,13:13:20.00,4.15,123.16,545,5.1,,,,,,,,,,,,,,
2008-07-10,02:49:48.00,0.98,121.14,51,5.2,,,,,,,,,,,,,,
2008-07-10,06:29:51.00,1.04,126.16,44,5.1,,,,,,,,,,,,,,
2008-07-24,22:24:33.00,1.26,126.91,65,5,,,,,,,,,,,,,,
2008-08-23,04:47:18.00,-4.62,125.89,439,5,,,,,,,,,,,,,,
2008-08-29,10:20:56.00,0.84,120.97,551,5.3,250,49,55,116,52,123,,,,,,,,
2008-10-20,04:54:20.00,0.2,120.64,33,6.5,314,35,35,194,71,120,,,,,,,,
2008-10-26,09:08:36.00,-0.28,123.05,32,6.4,207,44,36,90,66,128,,,,,,,,
2008-10-30,22:38:14.00,1.5,126.91,71,5.4,,,,,,,,,,,,,,
2008-11-16,17:02:32.00,1.41,122.18,10,7.7,92,20,84,278,70,92,,,,,,,,
2008-11-16,18:20:30.00,1.35,121.76,10,5.7,,,,,,,,,,,,,,
2008-11-16,22:33:49.00,1.56,122.33,10,5.1,,,,,,,,,,,,,,
2008-11-17,21:03:01.00,1.41,122.41,13,5.1,,,,,,,,,,,,,,
2008-11-21,04:55:54.00,0.08,123.69,117,5.2,82,50,126,213,52,55,,,,,,,,
2008-11-27,20:43:46.00,-7.19,126.74,460,5,,,,,,,,,,,,,,
2008-12-06,10:55:24.00,-7.82,124.84,428,6.9,266,35,-128,129,63,-67,,,,,,,,
2008-12-18,21:05:08.00,-0.6,119.86,650,5.2,,,,,,,,,,,,,,
2008-12-19,08:06:14.00,1.26,126.8,29,5.5,275,58,-35,25,61,-143,,,,,,,,
2008-12-20,15:44:01.00,4.62,126.81,12,5,,,,,,,,,,,,,,
2009-01-01,05:27:15.00,-1.07,120.74,10,5,,,,,,,,,,,,,,
2009-01-01,10:35:32.00,-1.48,122,10,5.3,119,29,121,265,66,74,,,,,,,,
2009-01-26,22:30:32.00,-0.16,123.99,56,5.2,,,,,,,,,,,,,,
2009-01-29,11:22:51.00,-7.16,125.62,472,5.2,,,,,,,,,,,,,,
2009-02-06,09:59:45.00,-7.11,123.24,650,5.2,,,,,,,,,,,,,,
2009-02-11,04:17:29.00,0.15,124.55,10,5.6,258,50,139,18,59,48,,,,,,,,
2009-02-11,17:34:53.00,3.85,126.67,10,7.4,177,38,83,6,53,96,,,,,,,,
2009-02-11,22:14:33.00,3.71,126.86,63,5.8,142,40,39,21,66,123,,,,,,,,
2009-02-12,00:03:04.00,3.77,126.68,29,5.5,,,,,,,,,,,,,,
2009-02-12,01:25:33.00,3.86,126.89,50,5.5,177,40,86,2,50,93,,,,,,,,
2009-02-12,03:49:44.00,3.82,126.83,10,5.9,137,28,28,22,77,115,,,,,,,,
2009-02-12,08:30:21.00,3.82,126.85,30,5.9,186,40,106,346,52,77,,,,,,,,
2009-02-12,13:15:08.00,3.85,126.73,10,6.1,146,37,49,13,63,116,,,,,,,,
2009-02-12,17:46:05.00,3.99,126.7,10,5.7,146,26,37,22,75,111,,,,,,,,
2009-02-13,12:37:52.00,3.73,126.85,10,5.5,156,62,9,62,82,151,,,,,,,,
2009-02-13,21:26:41.00,-3.68,126.72,58,5.7,270,11,166,14,87,79,,,,,,,,
2009-02-18,11:44:18.00,3.7,126.92,46,5.5,225,57,146,335,62,38,,,,,,,,
2009-02-19,09:03:20.00,-7.68,120.72,610,5.3,247,39,-78,52,52,-99,,,,,,,,
2009-02-22,17:45:24.00,3.54,126.71,10,6.1,200,48,123,336,52,59,,,,,,,,
2009-02-23,17:34:05.00,-3.64,126.84,55,5.3,164,47,47,37,58,126,,,,,,,,
2009-02-24,10:35:39.00,-1.73,120.55,10,5.2,,,,,,,,,,,,,,
2009-02-28,10:50:28.00,3.65,126.63,56,5.4,123,9,52,342,83,96,,,,,,,,
2009-02-28,12:24:19.00,3.54,126.71,55,5.1,194,13,122,342,79,83,,,,,,,,
2009-03-02,00:03:44.00,-1.11,119.85,30,5.7,125,40,-93,309,50,-87,,,,,,,,
2009-03-09,13:59:10.00,-0.46,123.12,11,5,,,,,,,,,,,,,,
2009-03-16,14:15:59.00,3.56,126.83,26,6.4,146,44,31,33,69,129,,,,,,,,
2009-03-18,17:08:49.00,-0.08,123.61,91,5.3,225,38,73,67,54,103,,,,,,,,
2009-04-04,09:29:46.00,-2.91,126.64,15,5.2,325,79,180,55,90,11,,,,,,,,
2009-04-11,21:46:25.00,4.16,125.61,102,5.3,244,32,-4,337,88,-122,,,,,,,,
2009-04-13,13:36:45.00,-7.07,125.15,566,5.4,138,40,-158,31,76,-53,,,,,,,,
2009-04-19,05:23:31.00,4.07,126.84,50,6.2,180,40,81,12,51,98,,,,,,,,
2009-04-23,12:16:19.00,4.36,126.95,11,5.9,263,7,180,353,90,83,,,,,,,,
2009-04-26,18:04:24.00,3.87,126.75,34,5.3,25,44,113,174,50,69,,,,,,,,
2009-04-27,05:22:27.00,3.07,120.75,712,5.9,,,,,,,,,,,,,,
2009-04-30,00:44:48.00,-7.5,120.25,556,5.4,,,,,,,,,,,,,,
2009-05-04,07:47:06.00,-7.7,119.98,611,5,,,,,,,,,,,,,,
2009-05-14,09:24:53.00,-0.26,125.11,15,5.3,249,35,116,39,59,73,,,,,,,,
2009-06-15,14:27:20.00,-7.43,123.89,559,4.6,,,,,,,,,,,,,,
2009-06-16,17:52:42.00,-4.11,126.3,35,5.3,,,,,,,,,,,,,,
2009-07-01,21:10:44.00,1.12,126.1,23,5.9,16,28,98,187,62,86,,,,,,,,
2009-07-03,12:27:03.00,-3.15,120.99,10,5.4,,,,,,,,,,,,,,
2009-07-08,20:11:44.00,0.66,126.48,40,5,,,,,,,,,,,,,,
2009-07-10,03:48:08.00,0.24,123.44,211,5.5,89,43,91,268,47,89,,,,,,,,
2009-07-10,20:52:52.00,4.87,126.52,30,5.2,,,,,,,,,,,,,,
2009-07-16,23:52:00.00,4.92,126.57,10,6.4,,,,,,,,,,,,,,
2009-07-20,15:19:52.00,2.08,126.84,10,5.3,,,,,,,,,,,,,,
2009-07-26,03:07:50.00,1.48,124.83,187,5.2,,,,,,,,,,,,,,
2009-07-30,02:33:28.00,-1.59,121.86,30,5,,,,,,,,,,,,,,
2009-08-05,18:29:59.00,0.4,120.82,89,4.7,,,,,,,,,,,,,,
2009-08-15,12:30:13.00,0.05,123.6,110,5.8,192,43,59,52,54,116,,,,,,,,
2009-08-20,21:47:14.00,-0.59,122.75,10,5.1,,,,,,,,,,,,,,
2009-08-24,02:21:55.00,-7.8,118.63,23,5,,,,,,,,,,,,,,
2009-08-26,23:27:55.00,-0.02,123.63,95,5.7,232,38,67,79,55,107,,,,,,,,
2009-08-28,01:51:17.00,-7.37,123.5,670,6.9,263,34,-138,136,68,-63,,,,,,,,
2009-09-15,08:20:43.00,-0.23,123.21,91,5,,,,,,,,,,,,,,
2009-09-27,15:16:51.00,2.67,125.96,30,5.6,188,39,83,17,51,95,,,,,,,,
2009-09-30,01:39:38.00,4.78,126.74,10,5.8,,,,,,,,,,,,,,
2009-10-02,15:53:56.00,-0.76,121.9,30,5.1,,,,,,,,,,,,,,
2009-10-04,04:00:44.00,-1.44,122.69,25,5.3,,,,,,,,,,,,,,
2009-10-07,21:41:15.00,4.01,122.65,576,6.1,179,10,-112,21,81,-86,,,,,,,,
2009-10-15,18:33:38.00,-3.54,123.27,20,5.8,87,41,-69,240,52,-107,,,,,,,,
2009-10-17,00:52:53.00,0.96,123.42,30,5.2,,,,,,,,,,,,,,
2009-10-18,08:23:29.00,-3.52,123.27,60,5.8,84,50,-55,217,51,-124,,,,,,,,
2009-10-18,17:21:59.00,-7.34,125.93,10,5.6,318,69,169,52,79,21,,,,,,,,
2009-10-19,21:18:18.00,-6.95,124.07,617,5.4,242,39,-125,104,59,-65,,,,,,,,
2009-10-31,00:14:08.00,1.28,120.75,10,5.6,87,24,96,260,66,87,,,,,,,,
2009-11-07,09:37:26.00,-2.92,119.67,5,4.6,,,,,,,,,,,,,,
2009-11-07,10:42:49.00,-7.63,124.19,336,5.3,,,,,,,,,,,,,,
2009-11-11,22:00:52.00,-7.01,120.49,10,5.1,,,,,,,,,,,,,,
2009-11-29,12:29:33.00,0.47,126.13,10,5.5,9,40,56,230,58,115,,,,,,,,
2009-12-02,20:32:03.00,2.95,126.69,10,5.5,,,,,,,,,,,,,,
2009-12-04,17:54:13.00,4.19,126.7,37,5,,,,,,,,,,,,,,
2009-12-05,16:43:09.00,0.46,126.18,19,5.2,24,38,70,229,55,105,,,,,,,,
2009-12-08,15:43:22.00,2.22,126.8,71,5.1,12,37,78,207,54,99,,,,,,,,
2009-12-13,10:44:42.00,0.47,126.13,10,5.5,,,,,,,,,,,,,,
2009-12-14,04:19:05.00,-0.054,123.76,112.9,4.7,,,,,,,,,,,,,,
2009-12-20,13:25:47.00,-0.15,124.61,15,5.3,,,,,,,,,,,,,,
2009-12-23,05:42:02.00,-7.02,125.74,511,5.1,170,45,-78,334,47,-101,,,,,,,,
2009-12-23,18:13:18.00,0.6,121.56,79,5,,,,,,,,,,,,,,
2009-12-28,10:18:10.00,3.96,126.84,10,5.4,352,40,79,187,51,99,,,,,,,,
2009-12-29,12:03:07.00,-3.59,123.37,10,4.6,,,,,,,,,,,,,,
2009-12-29,18:27:45.00,-3.64,123.47,39,4.3,,,,,,,,,,,,,,
2010-01-04,04:46:38.00,-0.32,122.78,10,4.8,,,,,,,,,,,,,,
2010-01-05,14:36:25.00,-2.37,121.25,10,5.2,,,,,,,,,,,,,,
2010-01-08,08:15:28.00,-0.57,120.13,10,5.1,73,65,-179,343,89,-25,,,,,,,,
2010-01-10,08:09:46.00,-0.06,123.28,135,5.4,309,37,99,117,53,83,,,,,,,,
2010-01-18,23:17:30.00,-2.32,121.13,10,5.3,,,,,,,,,,,,,,
