date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2009-10-07,21:41:19.70,4.11,122.51,579.5,6.8,179.0,10.0,-112.0,21.0,81.0,-86.0,1.79e+26,26.0,,,,,,
2009-10-07,21:42:59.55,4.033,122.499,585.0,5.62,,,,,,,,,,,,,,
2009-10-15,18:33:36.37,-3.557,123.228,15.0,5.75,240.0,52.0,-107.0,87.0,41.0,-69.0,5.23,17.0,0.11,1.43,-4.83,0.58,1.48,4.72
2009-10-17,00:52:53.00,0.96,123.42,30.0,5.2,,,,,,,,,,,,,,
2009-10-18,08:23:24.72,-3.62,123.242,15.0,5.39,84.0,50.0,-55.0,217.0,51.0,-124.0,1.52,17.0,0.12,0.47,-1.21,-0.26,0.84,1.09
2009-10-18,08:23:29.00,-3.52,123.27,60.0,5.8,84.0,50.0,-55.0,217.0,51.0,-124.0,,,,,,,,
2009-10-18,08:26:13.59,-3.572,123.262,15.0,5.49,72.0,38.0,-89.0,250.0,52.0,-91.0,2.1,17.0,0.11,0.19,-2.02,0.47,0.7,1.91
2009-10-18,17:21:59.00,-7.34,125.93,10.0,5.6,318.0,69.0,169.0,52.0,79.0,21.0,,,,,,,,
2009-10-18,17:21:59.60,-7.38,126.05,20.3,4.9,318.0,69.0,169.0,52.0,79.0,21.0,3.35e+23,23.0,,,,,,
2009-10-19,21:18:18.00,-6.95,124.07,617.0,5.4,242.0,39.0,-125.0,104.0,59.0,-65.0,,,,,,,,
2009-10-19,22:18:20.10,-6.82,124.25,635.5,5.4,242.0,39.0,125.0,104.0,59.0,-65.0,1.6999999999999998e+24,24.0,,,,,,
2009-10-29,05:21:22.00,1.36,126.31,30.0,5.2,214.0,39.0,116.0,1.0,55.0,70.0,8.85e+23,24.0,,,,,,
2009-10-31,00:14:08.00,1.28,120.75,10.0,5.6,87.0,24.0,96.0,260.0,66.0,87.0,,,,,,,,
2009-10-31,00:14:09.07,1.18,120.975,38.1,5.16,87.0,24.0,96.0,260.0,66.0,87.0,7.01,16.0,0.24,-0.89,5.06,-4.6,-0.65,-5.3
2009-11-07,09:37:26.00,-2.92,119.67,5.0,4.6,,,,,,,,,,,,,,
2009-11-07,10:42:49.00,-7.63,124.19,336.0,5.3,,,,,,,,,,,,,,
2009-11-11,22:00:52.00,-7.01,120.49,10.0,5.1,,,,,,,,,,,,,,
2009-11-11,22:01:15.06,-7.998,118.877,17.6,4.98,88.0,22.0,96.0,262.0,68.0,88.0,3.74,16.0,0.21,-0.41,2.49,-2.64,-0.27,-2.71
2009-11-26,15:12:44.64,4.129,126.521,28.2,5.04,204.0,36.0,109.0,1.0,56.0,77.0,4.61,16.0,-4.18,1.71,4.09,-0.53,-0.95,0.09
2009-11-29,12:29:33.00,0.47,126.13,10.0,5.5,9.0,40.0,56.0,230.0,58.0,115.0,,,,,,,,
2009-12-02,20:32:03.00,2.95,126.69,10.0,5.5,,,,,,,,,,,,,,
2009-12-04,17:54:13.00,4.19,126.7,37.0,5.0,,,,,,,,,,,,,,
2009-12-05,16:43:09.00,0.46,126.18,19.0,5.2,24.0,38.0,70.0,229.0,55.0,105.0,,,,,,,,
2009-12-08,15:43:22.00,2.22,126.8,71.0,5.1,12.0,37.0,78.0,207.0,54.0,99.0,,,,,,,,
2009-12-08,15:43:31.60,1.244,126.383,32.9,4.98,12.0,37.0,78.0,207.0,54.0,99.0,3.76,16.0,-3.59,-0.92,2.91,-0.58,-1.85,0.68
2009-12-13,10:44:42.00,0.47,126.13,10.0,5.5,,,,,,,,,,,,,,
2009-12-14,04:19:05.00,-0.054,123.76,112.9,4.7,,,,,,,,,,,,,,
2009-12-20,13:25:47.00,-0.15,124.61,15.0,5.3,,,,,,,,,,,,,,
2009-12-23,05:42:02.00,-7.02,125.74,511.0,5.1,170.0,45.0,-78.0,334.0,47.0,-101.0,,,,,,,,
2009-12-23,05:42:02.03,-6.843,125.706,530.9,5.66,334.0,47.0,-101.0,170.0,45.0,-78.0,3.76,17.0,3.41,0.03,-3.67,0.53,-1.12,0.26
2009-12-23,18:13:18.00,0.6,121.56,79.0,5.0,,,,,,,,,,,,,,
2009-12-28,10:18:10.00,3.96,126.84,10.0,5.4,352.0,40.0,79.0,187.0,51.0,99.0,,,,,,,,
2009-12-29,12:03:07.00,-3.59,123.37,10.0,4.6,,,,,,,,,,,,,,
2009-12-29,18:27:45.00,-3.64,123.47,39.0,4.3,,,,,,,,,,,,,,
2010-01-04,04:46:38.00,-0.32,122.78,10.0,4.8,,,,,,,,,,,,,,
2010-01-05,14:36:25.00,-2.37,121.25,10.0,5.2,,,,,,,,,,,,,,
2010-01-08,08:15:25.10,-0.5,120.0,19.9,4.8,73.0,65.0,-179.0,343.0,89.0,-25.0,2.25e+23,23.0,,,,,,
2010-01-10,08:09:45.60,0.06,123.4,165.9,5.0,309.0,37.0,99.0,117.0,53.0,83.0,4.04e+23,23.0,,,,,,
2010-01-10,08:09:46.00,-0.06,123.28,135.0,5.4,309.0,37.0,99.0,117.0,53.0,83.0,,,,,,,,
2010-01-18,23:17:30.00,-2.32,121.13,10.0,5.3,,,,,,,,,,,,,,
2010-01-21,17:00:48.00,1.66,122.21,15.0,5.2,96.0,22.0,97.0,269.0,69.0,87.0,,,,,,,,
2010-01-25,09:07:54.00,3.47,126.99,87.0,4.6,,,,,,,,,,,,,,
2010-01-28,09:55:24.50,3.07,126.7,48.6,5.3,192.0,28.0,92.0,9.0,63.0,89.0,1.19e+24,24.0,,,,,,
2010-01-30,15:59:49.00,2.17,126.69,10.0,5.4,27.0,35.0,108.0,186.0,57.0,78.0,,,,,,,,
2010-02-07,17:55:54.00,0.35,123.96,151.0,4.9,,,,,,,,,,,,,,
2010-02-07,21:21:46.00,-0.16,123.27,105.0,5.2,,,,,,,,,,,,,,
2010-02-09,00:13:23.00,-0.58,123.83,10.0,5.1,,,,,,,,,,,,,,
2010-02-10,08:46:15.00,-2.65,121.68,10.0,5.0,,,,,,,,,,,,,,
2010-02-10,20:46:44.75,1.009,126.259,39.8,5.41,58.0,53.0,152.0,166.0,68.0,40.0,1.64,17.0,-1.35,-0.6,0.79,0.47,-0.87,0.56
2010-02-17,01:49:13.00,-0.58,120.02,5.0,4.7,,,,,,,,,,,,,,
2010-02-18,12:34:22.00,0.84,122.13,71.0,4.4,,,,,,,,,,,,,,
2010-02-26,04:41:28.00,0.9,123.2,22.0,5.6,,,,,,,,,,,,,,
2010-03-01,11:52:31.00,-3.47,118.52,13.0,5.4,,,,,,,,,,,,,,
2010-03-06,02:37:48.00,-0.9,123.36,85.0,5.0,,,,,,,,,,,,,,
2010-03-06,20:47:30.00,-5.55,123.16,10.0,4.8,,,,,,,,,,,,,,
2010-03-18,08:36:24.00,0.97,120.57,30.0,5.3,,,,,,,,,,,,,,
2010-03-28,21:13:45.00,-5.54,122.64,10.0,5.2,,,,,,,,,,,,,,
2010-04-02,23:15:32.00,0.44,126.32,10.0,5.3,,,,,,,,,,,,,,
2010-04-05,10:05:44.84,-0.128,125.011,30.0,6.12,86.0,80.0,101.0,220.0,15.0,45.0,1.9,18.0,0.27,0.15,0.51,1.71,-0.44,-0.77
2010-04-05,12:11:04.00,-0.17,125.14,15.0,5.4,267.0,28.0,90.0,87.0,62.0,90.0,,,,,,,,
2010-04-05,12:11:06.70,-0.4,125.17,44.3,5.1,267.0,28.0,90.0,87.0,62.0,90.0,6.11e+23,23.0,,,,,,
2010-04-05,14:40:13.00,-0.25,125.17,10.0,5.4,244.0,32.0,58.0,101.0,64.0,108.0,,,,,,,,
2010-04-05,14:40:17.00,-0.29,125.17,37.4,5.0,244.0,32.0,58.0,101.0,64.0,108.0,4.72e+23,23.0,,,,,,
2010-04-11,15:17:10.00,-0.99,120.36,10.0,4.7,,,,,,,,,,,,,,
2010-04-12,09:48:41.00,-6.1,124.03,94.0,5.0,,,,,,,,,,,,,,
2010-04-17,07:23:01.20,3.9,126.71,33.9,5.4,127.0,56.0,5.0,34.0,86.0,146.0,1.48e+24,24.0,,,,,,
2010-04-17,10:02:26.80,3.82,126.61,23.6,5.3,127.0,35.0,9.0,30.0,85.0,125.0,1.15e+24,24.0,,,,,,
2010-04-24,11:28:37.00,1.04,120.38,5.0,4.8,,,,,,,,,,,,,,
2010-04-29,17:00:04.00,-2.07,119.8,10.0,4.8,,,,,,,,,,,,,,
2010-04-30,21:21:57.00,1.18,122.27,10.0,5.1,,,,,,,,,,,,,,
2010-05-03,23:30:04.00,-0.72,122.4,10.0,5.2,,,,,,,,,,,,,,
2010-05-03,23:53:18.00,-0.83,122.41,10.0,4.7,,,,,,,,,,,,,,
2010-05-08,05:39:28.00,-0.8,122.41,10.0,5.8,128.0,39.0,-62.0,273.0,56.0,-111.0,,,,,,,,
2010-05-08,10:23:21.00,-0.73,122.41,10.0,4.7,,,,,,,,,,,,,,
2010-05-09,11:38:49.00,-1.38,119.25,20.0,5.3,,,,,,,,,,,,,,
2010-05-10,21:08:48.00,1.47,126.72,10.0,4.4,,,,,,,,,,,,,,
2010-05-12,23:07:53.00,-1.25,120.09,11.0,5.1,336.0,68.0,-16.0,73.0,75.0,-157.0,,,,,,,,
2010-05-16,00:33:08.12,0.472,124.616,135.0,5.8,251.0,84.0,-125.0,153.0,36.0,-11.0,6.2,17.0,-1.31,3.08,-1.1,4.29,-2.89,2.41
2010-05-16,03:56:01.00,-1.24,120.1,13.0,5.1,,,,,,,,,,,,,,
2010-05-17,09:51:54.62,-7.59,119.72,10.0,5.1,,,,,,,,,,,,,,
2010-05-20,13:36:35.00,-7.43,119.06,596.0,5.0,,,,,,,,,,,,,,
2010-05-26,07:14:10.00,-4.9,125.95,35.0,5.2,,,,,,,,,,,,,,
2010-05-30,02:19:56.00,-5.29,123.27,9.0,4.7,,,,,,,,,,,,,,
2010-06-02,01:01:52.30,4.19,126.72,31.2,4.9,176.0,27.0,54.0,35.0,68.0,107.0,3.27e+23,23.0,,,,,,
2010-06-07,15:17:13.50,-0.37,124.58,65.7,4.9,227.0,29.0,87.0,50.0,61.0,91.0,2.57e+23,23.0,,,,,,
2010-06-07,15:27:14.00,-0.31,124.69,30.0,5.2,227.0,29.0,87.0,50.0,61.0,91.0,,,,,,,,
2010-06-12,03:49:56.82,1.033,120.062,20.0,5.13,43.0,18.0,63.0,251.0,74.0,98.0,6.3,16.0,-0.24,-1.62,2.9,-5.05,-2.08,-2.66
2010-06-13,22:22:56.00,3.77,126.66,35.9,5.0,229.0,24.0,128.0,8.0,71.0,75.0,4.14e+23,23.0,,,,,,
2010-06-16,00:52:55.77,-1.478,119.397,15.0,5.36,348.0,66.0,0.0,79.0,90.0,-156.0,1.38,17.0,-0.6,-0.36,0.33,-0.5,-1.18,0.27
2010-06-17,16:35:33.40,-1.202,123.749,28.5,5.11,218.0,61.0,158.0,319.0,71.0,30.0,5.74,16.0,-5.59,0.65,1.74,-2.83,0.15,3.85
2010-06-17,16:35:34.00,-1.27,123.66,10.0,5.5,218.0,61.0,158.0,319.0,71.0,30.0,,,,,,,,
2010-06-17,16:35:35.00,-1.19,123.68,28.5,5.1,218.0,61.0,158.0,319.0,71.0,30.0,5.74e+23,23.0,,,,,,
2010-06-17,22:07:54.00,0.71,123.28,21.0,5.1,,,,,,,,,,,,,,
2010-06-27,23:47:38.00,4.9,126.95,16.0,5.7,,,,,,,,,,,,,,
2010-07-22,22:26:49.00,1.47,126.98,75.0,5.2,29.0,20.0,-84.0,203.0,70.0,-92.0,,,,,,,,
2010-07-24,23:51:15.00,-1.37,120.71,41.0,5.0,,,,,,,,,,,,,,
2010-07-27,16:54:12.31,-7.312,126.462,375.0,5.53,217.0,63.0,-149.0,112.0,62.0,-30.0,2.4,17.0,-1.15,1.09,-1.04,-0.27,1.01,2.19
2010-07-27,16:54:14.00,-7.4,126.36,375.0,5.0,112.0,62.0,-30.0,217.0,63.0,-149.0,,,,,,,,
2010-07-27,16:54:14.80,-7.23,126.38,377.2,5.5,112.0,62.0,-30.0,217.0,63.0,-149.0,2.42e+24,24.0,,,,,,
2010-07-28,18:51:24.00,-7.77,124.26,387.0,4.6,,,,,,,,,,,,,,
2010-07-30,11:39:56.90,2.147,126.576,63.2,5.49,4.0,39.0,70.0,209.0,54.0,106.0,2.2,17.0,-1.92,-0.37,1.97,-0.59,-0.59,-0.05
2010-07-30,11:39:58.00,-2.06,126.59,78.0,5.4,4.0,39.0,70.0,209.0,54.0,106.0,,,,,,,,
2010-08-03,12:08:26.00,1.26,126.38,10.0,6.2,198.0,43.0,81.0,30.0,48.0,98.0,,,,,,,,
2010-08-19,19:47:33.00,-1.41,120.53,17.0,4.5,,,,,,,,,,,,,,
2010-08-25,06:25:15.00,0.41,123.95,200.0,4.7,145.0,17.0,-17.0,252.0,85.0,-107.0,,,,,,,,
2010-08-25,08:55:52.00,-0.98,124.68,10.0,5.6,161.0,34.0,83.0,350.0,56.0,95.0,,,,,,,,
2010-08-25,08:55:54.20,-0.88,124.84,36.2,5.1,161.0,34.0,83.0,350.0,56.0,95.0,5.17e+23,23.0,,,,,,
2010-09-03,10:58:02.80,-7.6,119.29,286.0,4.8,,,,,,,,,,,,,,
2010-09-09,07:42:36.00,-6.08,125.88,516.0,5.2,,,,,,,,,,,,,,
2010-09-17,19:34:09.00,3.66,126.75,76.0,5.4,,,,,,,,,,,,,,
2010-09-29,20:08:11.00,-7.16,123.11,605.0,5.0,,,,,,,,,,,,,,
2010-10-03,06:29:33.00,-0.86,120.42,20.0,5.0,,,,,,,,,,,,,,
2010-10-09,02:28:45.00,-0.59,121.76,5.0,4.8,,,,,,,,,,,,,,
2010-10-16,15:44:32.00,-7.29,125.67,10.0,6.1,93.0,43.0,87.0,277.0,47.0,93.0,,,,,,,,
2010-10-25,12:05:28.00,-0.2,125.29,10.0,5.8,236.0,29.0,108.0,35.0,63.0,80.0,,,,,,,,
2010-10-30,17:45:47.00,-7.91,122.47,251.0,4.7,,,,,,,,,,,,,,
2010-11-03,05:11:31.65,-7.613,126.494,20.0,5.01,108.0,72.0,169.0,202.0,80.0,19.0,4.14,16.0,2.3,-1.46,0.38,0.22,-2.94,-2.68
2010-11-03,14:10:25.00,2.49,126.35,10.0,5.5,79.0,35.0,133.0,211.0,65.0,65.0,,,,,,,,
2010-11-07,22:01:39.00,-0.61,121.71,5.0,4.9,,,,,,,,,,,,,,
2010-11-10,03:09:25.00,0.55,126.18,10.0,5.1,196.0,44.0,72.0,41.0,48.0,107.0,,,,,,,,
2010-11-11,03:34:05.01,1.482,126.42,31.2,5.23,190.0,44.0,72.0,35.0,49.0,107.0,0.87,17.0,-0.74,0,0.81,0.19,-0.34,-0.06
2010-11-11,03:34:06.00,1.54,125.5,30.0,5.0,190.0,44.0,72.0,35.0,49.0,107.0,,,,,,,,
2010-11-11,03:34:09.50,1.51,126.44,31.2,5.2,190.0,44.0,72.0,35.0,49.0,107.0,8.68e+23,24.0,,,,,,
2010-11-16,13:13:52.00,-0.07,123.86,117.0,4.4,,,,,,,,,,,,,,
2010-11-18,05:05:38.10,-4.76,126.56,19.0,5.0,82.0,76.0,4.0,351.0,86.0,166.0,3.77e+23,23.0,,,,,,
2010-11-18,17:08:04.00,-5.93,122.05,11.0,4.9,62.0,29.0,139.0,188.0,72.0,67.0,,,,,,,,
2010-11-21,17:25:37.00,-5.17,122.6,10.0,4.6,,,,,,,,,,,,,,
2010-12-01,07:07:26.00,-0.28,125.25,50.0,4.7,,,,,,,,,,,,,,
2010-12-01,14:43:49.00,0.91,123.35,51.0,4.4,,,,,,,,,,,,,,
2010-12-08,02:43:22.00,-0.21,123.89,68.0,5.0,,,,,,,,,,,,,,
2010-12-09,04:04:05.00,-7.38,125.08,564.0,5.2,,,,,,,,,,,,,,
2010-12-12,04:28:40.00,-0.03,123.6,105.0,4.8,,,,,,,,,,,,,,
2010-12-12,15:59:19.80,-5.96,117.58,16.6,5.4,156.0,77.0,-168.0,64.0,78.0,-13.0,1.41e+24,24.0,,,,,,
2010-12-21,04:21:29.00,0.3,122.22,143.0,5.0,,,,,,,,,,,,,,
2010-12-22,13:19:37.00,-0.83,121.74,10.0,5.0,,,,,,,,,,,,,,
2011-01-08,04:10:55.82,-0.089,124.93,50.0,5.65,33.0,61.0,77.0,239.0,32.0,113.0,3.7,17.0,-1.45,1.83,3,0.72,-1.77,-1.55
2011-01-08,08:15:13.00,-0.85,119.78,23.0,5.3,73.0,74.0,-178.0,343.0,88.0,-16.0,,,,,,,,
2011-01-10,08:35:34.20,1.06,123.27,34.7,4.9,266.0,26.0,-103.0,100.0,65.0,-84.0,2.83e+23,23.0,,,,,,
2011-01-12,01:45:21.36,3.674,126.715,15.0,5.26,144.0,17.0,24.0,31.0,83.0,106.0,0.95,17.0,-0.38,0.74,0.22,0.49,0.02,0.17
2011-01-13,23:04:06.00,-0.94,124.19,10.0,5.3,,,,,,,,,,,,,,
2011-01-23,13:26:55.00,1.13,120.89,48.0,4.8,,,,,,,,,,,,,,
2011-02-10,14:39:28.42,4.134,123.045,535.5,6.53,24.0,70.0,-95.0,217.0,20.0,-78.0,7.7,18.0,3.56,-5.52,-5.05,-2.21,2,1.49
2011-02-12,11:55:23.47,2.032,126.862,25.0,5.77,226.0,69.0,129.0,340.0,43.0,32.0,5.5,17.0,-4.45,-1.1,2.88,-3.57,-1.23,1.58
2011-02-15,13:33:53.49,-2.446,121.487,20.0,6.07,19.0,87.0,161.0,110.0,71.0,3.0,1.6,18.0,-0.84,0.43,-0.14,0.35,1.15,0.98
2011-02-15,15:45:36.00,-2.56,121.58,21.0,4.1,,,,,,,,,,,,,,
2011-02-15,18:13:46.00,1.77,124.05,303.0,4.5,,,,,,,,,,,,,,
2011-02-16,16:39:51.00,-2.51,121.82,28.0,4.8,,,,,,,,,,,,,,
2011-02-20,17:52:55.30,-7.95,122.97,232.5,5.1,230.0,21.0,62.0,79.0,72.0,100.0,5.09e+23,23.0,,,,,,
2011-03-03,12:52:10.70,4.88,126.66,62.7,5.4,246.0,25.0,144.0,9.0,76.0,69.0,1.69e+24,24.0,,,,,,
2011-03-09,09:51:54.00,-0.14,124.94,10.0,5.1,,,,,,,,,,,,,,
2011-03-14,09:21:04.00,-7.32,120.29,566.0,4.8,,,,,,,,,,,,,,
2011-04-05,11:14:16.00,3.056,126.999,25.0,5.85,12.0,73.0,77.0,230.0,21.0,126.0,7.2,17.0,-3.69,5.71,3.36,1.15,-2.69,0.33
2011-04-08,00:56:53.00,-7.88,123.49,235.0,4.7,,,,,,,,,,,,,,
2011-04-24,23:07:52.84,-4.451,122.857,15.0,6.13,236.0,81.0,-148.0,141.0,58.0,-10.0,1.9,18.0,-1.41,0.8,-0.26,0.66,-0.47,1.67
2011-04-24,23:25:13.00,-4.11,122.61,20.0,5.2,,,,,,,,,,,,,,
2011-05-02,02:39:44.00,-4.75,122.65,12.0,4.1,,,,,,,,,,,,,,
2011-05-05,08:45:24.00,0.01,124.59,10.0,5.1,240.0,39.0,110.0,35.0,54.0,75.0,,,,,,,,
2011-05-06,06:46:24.00,-0.14,123.02,35.0,6.1,59.0,40.0,126.0,195.0,59.0,64.0,,,,,,,,
2011-05-06,06:46:24.07,-0.093,122.854,90.0,5.5,195.0,59.0,64.0,59.0,40.0,126.0,2.2,17.0,-1.23,-0.98,1.67,0.12,-1.29,-0.44
2011-05-08,15:51:35.00,1.0,125.41,10.0,5.3,80.0,67.0,20.0,342.0,71.0,156.0,,,,,,,,
2011-05-10,14:32:33.55,1.55,126.407,18.2,5.26,52.0,28.0,-39.0,177.0,73.0,-113.0,0.94,17.0,0.7,0.69,-0.38,0.05,0.36,-0.32
2011-05-11,07:54:31.00,1.7,126.74,83.1,5.1,197.0,59.0,147.0,306.0,62.0,35.0,5.78e+23,23.0,,,,,,
2011-05-13,05:11:55.00,-0.07,124.28,29.0,5.4,,,,,,,,,,,,,,
2011-05-14,01:19:29.00,0.25,125.14,101.0,5.5,,,,,,,,,,,,,,
2011-05-19,06:33:10.00,-7.2,123.45,646.0,5.3,252.0,31.0,-116.0,102.0,62.0,-75.0,,,,,,,,
2011-05-27,05:39:29.70,1.54,124.01,267.9,5.1,275.0,33.0,-1.0,6.0,90.0,-123.0,6.06e+23,23.0,,,,,,
2011-06-12,14:03:48.00,-4.26,122.75,5.0,4.7,,,,,,,,,,,,,,
2011-06-13,08:40:11.00,-0.07,119.15,10.0,5.1,,,,,,,,,,,,,,
2011-06-13,14:31:23.00,2.37,126.51,10.0,6.9,20.0,80.0,173.0,111.0,83.0,10.0,,,,,,,,
2011-06-13,14:31:24.71,2.524,126.452,77.0,6.41,111.0,83.0,10.0,20.0,80.0,173.0,5.0,18.0,-3.54,0.15,0.63,0.88,3.68,2.91
2011-06-28,09:50:00.90,4.722,125.331,15.0,5.35,28.0,22.0,100.0,197.0,68.0,86.0,1.3,17.0,-0.95,-0.89,0.62,-0.29,-0.56,0.34
2011-06-30,17:19:31.00,-2.16,121.82,10.0,4.9,,,,,,,,,,,,,,
2011-07-01,02:38:46.00,-0.97,121.77,10.0,5.2,110.0,48.0,-148.0,357.0,67.0,-47.0,,,,,,,,
2011-07-01,02:38:46.13,0.972,121.779,27.0,5.02,110.0,48.0,-148.0,357.0,67.0,-47.0,4.23,16.0,1.88,-2.24,-2.23,-1.11,-2.71,0.35
2011-07-06,01:47:03.32,-3.64,119.65,20.0,4.7,,,,,,,,,,,,,,
2011-07-08,05:22:41.00,0.06,123.42,147.0,5.5,172.0,45.0,44.0,48.0,61.0,126.0,,,,,,,,
2011-07-11,08:53:55.02,-4.074,121.732,12.3,5.49,131.0,45.0,-79.0,296.0,46.0,-100.0,2.1,17.0,0.56,0.18,-2.01,0.18,-1.07,1.46
2011-07-11,11:38:37.93,-4.083,121.721,15.0,5.21,142.0,45.0,-75.0,301.0,47.0,-105.0,0.8,17.0,0.36,0.12,-0.81,0.13,-0.34,0.45
2011-08-01,13:38:26.00,3.04,126.6,46.1,5.1,191.0,41.0,73.0,34.0,51.0,105.0,6.32e+23,23.0,,,,,,
2011-08-03,06:11:34.20,4.2,125.74,121.4,5.0,237.0,17.0,-31.0,356.0,81.0,-105.0,3.77e+23,23.0,,,,,,
2011-08-03,22:52:16.00,-0.14,125.35,45.0,5.3,227.0,36.0,90.0,47.0,54.0,90.0,,,,,,,,
2011-08-19,07:48:10.00,-7.96,123.29,226.0,5.1,,,,,,,,,,,,,,
2011-08-22,21:15:31.61,-5.25,122.86,20.0,4.2,,,,,,,,,,,,,,
2011-08-30,06:57:41.40,-6.39,126.79,479.0,6.8,352.0,9.0,-113.0,195.0,82.0,-87.0,,,,,,,,
2011-09-07,10:07:01.00,-4.9,124.78,10.0,4.4,,,,,,,,,,,,,,
2011-09-18,23:09:19.73,-2.111,125.155,15.0,5.13,334.0,37.0,104.0,136.0,54.0,79.0,6.11,16.0,-3.84,-0.98,5.5,1.73,3.1,-1.65
2011-09-26,03:39:24.00,-7.94,123.13,565.0,5.2,252.0,39.0,-137.0,126.0,64.0,-59.0,,,,,,,,
2011-09-26,03:39:24.80,-7.32,122.95,569.8,5.2,252.0,39.0,-137.0,126.0,64.0,-59.0,9.02e+23,24.0,,,,,,
2011-10-02,14:56:59.00,1.42,126.35,10.0,5.2,188.0,42.0,97.0,359.0,49.0,84.0,,,,,,,,
2011-10-12,14:51:15.00,-0.29,124.17,65.0,4.9,,,,,,,,,,,,,,
2011-10-13,11:25:08.00,-0.56,119.85,11.0,4.6,,,,,,,,,,,,,,
2011-10-21,05:50:19.00,-1.38,119.48,20.0,4.7,,,,,,,,,,,,,,
2011-10-22,07:35:59.00,-0.1,123.77,63.0,5.0,,,,,,,,,,,,,,
2011-11-01,01:03:54.70,0.03,123.4,147.0,5.3,294.0,33.0,120.0,79.0,62.0,72.0,9.85e+23,24.0,,,,,,
2011-11-02,06:33:31.00,-0.08,123.35,117.0,5.1,,,,,,,,,,,,,,
2011-11-04,13:58:37.00,-2.23,120.65,14.0,4.4,,,,,,,,,,,,,,
2011-11-05,19:53:59.00,1.3,123.15,26.0,4.8,,,,,,,,,,,,,,
2011-11-14,04:05:11.83,-0.969,126.875,20.0,6.4,24.0,84.0,-124.0,284.0,35.0,-11.0,5.0,18.0,-1.62,-4.21,-0.95,-0.53,1.7,2.57
2011-11-15,10:43:50.38,-0.11,121.909,265.0,5.77,241.0,59.0,-100.0,79.0,33.0,-75.0,5.6,17.0,0.57,1.7,-4.98,1.98,1.64,4.41
2011-11-17,07:50:59.00,-2.72,122.83,37.0,5.0,,,,,,,,,,,,,,
2011-11-23,22:05:57.30,1.4,121.57,20.5,5.0,354.0,42.0,-100.0,187.0,48.0,-81.0,4.06e+23,23.0,,,,,,
2011-11-23,22:05:57.50,1.47,121.67,53.0,4.7,354.0,42.0,-100.0,187.0,48.0,-81.0,,,,,,,,
2011-11-27,03:52:57.00,-2.94,119.57,10.0,4.1,,,,,,,,,,,,,,
2011-11-27,19:59:45.80,2.2,126.96,47.6,5.0,78.0,67.0,-8.0,171.0,83.0,-157.0,3.97e+23,23.0,,,,,,
2011-11-29,07:38:14.00,-0.92,126.79,10.0,5.1,,,,,,,,,,,,,,
2011-12-01,12:24:06.00,-0.89,119.97,10.0,4.6,,,,,,,,,,,,,,
2011-12-01,22:53:37.49,-0.642,121.929,17.0,5.47,10.0,51.0,-28.0,119.0,68.0,-137.0,2.0,17.0,1.38,0.04,-0.95,-1.07,-1.16,-0.43
2011-12-02,05:19:27.94,0.067,120.42,88.2,5.53,189.0,73.0,129.0,300.0,42.0,26.0,2.4,17.0,-1.47,-1.45,1.07,-0.76,1.2,0.41
2011-12-02,05:19:29.00,0.14,120.39,41.0,5.9,300.0,42.0,26.0,189.0,73.0,129.0,,,,,,,,
2011-12-06,15:04:23.00,1.5,121.22,134.0,5.1,,,,,,,,,,,,,,
2011-12-07,13:38:27.21,-1.458,126.524,20.0,5.82,346.0,49.0,-75.0,143.0,43.0,-107.0,6.7,17.0,5.56,-1.14,-6.01,-0.65,-3.08,0.45
2011-12-12,15:43:39.00,-0.02,123.4,125.0,4.8,,,,,,,,,,,,,,
2011-12-13,07:52:11.77,0.032,123.06,165.0,6.07,91.0,60.0,73.0,302.0,34.0,117.0,1.5,18.0,-0.06,0.23,1.29,0.76,0.4,-1.23
2011-12-19,01:23:25.00,-1.17,119.48,10.0,5.6,17.0,21.0,72.0,216.0,70.0,97.0,,,,,,,,
2011-12-27,10:33:40.00,-1.59,120.49,19.0,4.8,,,,,,,,,,,,,,
2012-01-02,20:03:01.00,-2.45,121.46,13.0,4.2,,,,,,,,,,,,,,
2012-01-06,03:04:58.00,-1.31,123.05,10.0,4.7,,,,,,,,,,,,,,
2012-01-07,00:39:39.00,-4.55,121.54,13.0,4.3,,,,,,,,,,,,,,
2012-01-09,05:13:56.00,-1.39,120.31,27.0,4.8,,,,,,,,,,,,,,
2012-01-11,22:21:32.70,-6.85,123.32,652.7,5.4,258.0,18.0,-110.0,99.0,74.0,-84.0,1.82e+24,24.0,,,,,,
2012-01-16,03:21:55.00,-3.55,123.19,18.0,4.9,,,,,,,,,,,,,,
2012-01-16,08:26:17.00,0.04,123.17,169.0,5.3,274.0,33.0,107.0,74.0,59.0,79.0,,,,,,,,
2012-01-16,10:26:47.00,-0.15,125.51,69.0,5.3,74.0,69.0,14.0,339.0,77.0,159.0,,,,,,,,
2012-01-18,01:19:34.89,-0.927,126.911,25.0,5.04,259.0,42.0,-15.0,360.0,80.0,-132.0,4.42,16.0,0.01,-3.36,-0.78,2.24,2.6,0.76
2012-01-18,12:50:19.65,-0.895,126.791,15.0,5.75,34.0,88.0,-108.0,297.0,18.0,-7.0,6.2,17.0,-1.53,-5.13,-0.75,-2.96,0.43,2.28
