No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
23015,09-09-18,23:21:52,116.62978,-8.11402,6.190,3.5
23016,09-09-18,09:56:16,117.48143,-7.87637,16.199,4.3
23017,10-09-18,00:47:42,116.59318,-8.14260,18.864,3.4
23018,10-09-18,02:43:19,126.08190,10.61255,163.394,5.2
23019,10-09-18,03:50:16,116.58378,-8.15885,4.981,4.9
23020,10-09-18,08:49:18,116.41039,-8.09589,9.688,5.0
23021,10-09-18,08:49:18,116.46288,-8.12731,15.052,4.9
23022,10-09-18,20:22:27,116.43662,-8.38509,26.849,5.3
23023,10-09-18,20:56:36,116.58046,-8.18679,6.615,3.2
23024,10-09-18,22:22:28,116.44557,-8.12748,4.625,3.7
23025,10-09-18,22:42:32,116.37906,-8.14498,9.391,3.8
23026,10-09-18,23:16:41,116.42417,-8.20534,8.175,3.0
23027,11-09-18,02:02:05,116.55572,-8.32984,3.888,3.3
23028,11-09-18,03:39:27,116.08929,-8.49012,44.303,3.7
23029,11-09-18,04:34:55,122.88940,-0.22883,95.827,3.9
23030,11-09-18,08:15:57,129.51369,-7.30135,180.475,4.6
23031,11-09-18,08:56:04,116.29868,-7.97689,6.319,3.8
23032,11-09-18,09:17:58,114.85732,-9.32616,55.398,3.5
23033,11-09-18,13:06:28,116.76796,-8.19200,6.000,3.0
23034,11-09-18,15:05:52,124.03322,-9.36639,63.043,4.0
23035,11-09-18,15:07:39,116.90025,-8.33024,23.929,3.2
23036,11-09-18,17:59:35,116.62633,-8.28013,12.819,3.9
23037,11-09-18,18:39:55,116.28445,-7.96544,5.937,3.2
23038,11-09-18,19:07:26,127.37796,1.72101,139.845,4.6
23039,11-09-18,20:44:43,127.24759,1.61629,84.284,3.9
23040,11-09-18,21:45:17,123.04687,-0.08288,138.664,3.3
23041,11-09-18,22:29:22,116.37701,-8.17971,6.474,3.6
23042,11-09-18,22:57:45,124.10269,-10.87829,10.823,3.7
23043,11-09-18,23:04:34,117.45795,-7.87141,3.716,3.6
23044,11-09-18,23:20:38,116.62004,-8.25104,9.502,3.1
23045,12-09-18,21:29:46,116.26134,-9.82447,9.420,4.2
23046,12-09-18,12:30:27,118.28940,-10.63547,16.518,4.3
23047,12-09-18,02:55:33,122.17494,0.35147,174.446,3.3
23048,12-09-18,18:07:52,123.68169,-0.07412,119.824,4.7
23049,12-09-18,10:36:01,124.06673,-10.42638,6.251,3.9
23050,12-09-18,04:49:50,129.74759,-2.89174,13.567,4.7
23051,12-09-18,00:06:49,130.10869,-5.83521,161.761,4.4
23052,12-09-18,21:49:36,116.11271,-8.54764,11.238,3.8
23053,13-09-18,08:34:47,112.38208,-10.12376,27.542,4.1
23054,13-09-18,16:47:03,115.55151,-8.02440,12.364,3.8
23055,13-09-18,03:44:52,116.87877,-8.11846,43.405,3.7
23056,13-09-18,17:38:52,117.94617,-8.10685,9.448,4.2
23057,13-09-18,14:17:32,118.81410,1.44124,18.366,4.1
23058,13-09-18,16:00:48,119.21745,-9.65217,13.787,4.2
23059,13-09-18,17:01:37,120.71425,-9.94078,8.412,3.4
23060,13-09-18,00:33:12,120.80183,-9.95238,9.148,4.3
23061,13-09-18,08:41:03,123.10001,-3.11873,9.830,3.8
23062,13-09-18,16:49:20,127.89421,3.08343,119.234,5.0
23063,13-09-18,01:51:31,116.57365,-8.38671,8.112,3.4
23064,13-09-18,03:44:52,116.85067,-8.21197,29.530,3.5
23065,14-09-18,02:00:55,138.42510,-2.69964,95.757,5.1
23066,14-09-18,02:09:10,116.97128,-8.61736,8.374,3.3
23067,14-09-18,04:07:06,127.45368,1.84813,107.306,4.1
23068,14-09-18,04:22:54,126.54901,2.94332,9.993,4.0
23069,14-09-18,04:57:08,116.38656,-8.14284,4.530,4.6
23070,14-09-18,05:58:59,116.53986,-8.17627,17.175,3.8
23071,14-09-18,06:55:48,129.48999,-6.94374,166.986,4.7
23072,14-09-18,12:28:19,118.67986,-10.49193,16.098,3.8
23073,14-09-18,12:36:28,124.01879,-10.90580,10.304,4.1
23074,14-09-18,13:33:27,123.92159,-10.83759,9.512,4.4
23075,14-09-18,15:50:14,138.88724,-2.72121,29.760,5.9
23076,14-09-18,16:32:39,116.54639,-8.35666,5.802,3.3
23077,14-09-18,16:34:09,116.53169,-8.15861,13.208,3.1
23078,14-09-18,16:38:27,123.36290,0.99400,39.777,4.4
23079,14-09-18,17:02:55,137.78098,-3.20012,20.821,4.4
23080,14-09-18,17:08:33,128.64006,-4.27231,172.220,4.0
23081,14-09-18,20:55:05,116.48179,-8.18007,6.530,4.6
23082,15-09-18,03:04:11,117.73830,-7.85831,16.843,4.1
23083,15-09-18,11:19:08,116.71632,-8.21478,13.164,3.3
23084,16-09-18,13:40:49,114.23258,-9.59229,10.803,4.0
23085,16-09-18,03:42:53,122.62105,0.84372,35.992,4.7
23086,16-09-18,14:54:12,123.11884,-0.10595,141.608,4.0
23087,16-09-18,19:10:48,125.63729,0.55031,11.301,3.6
23088,16-09-18,00:03:28,126.39302,6.14191,147.333,5.3
23089,16-09-18,16:04:32,126.45694,5.33558,135.360,4.6
23090,16-09-18,07:28:05,126.85227,0.42223,37.092,4.3
23091,16-09-18,10:30:52,129.66034,-4.17158,18.846,4.4
23092,16-09-18,15:53:04,116.77005,-8.15772,20.444,3.5
23093,16-09-18,19:13:11,116.92140,-8.43271,5.175,4.2
23094,17-09-18,17:02:22,112.85145,-9.29989,9.320,4.1
23095,17-09-18,05:47:43,117.63802,-7.30575,543.122,4.7
23096,17-09-18,16:42:49,118.15238,-9.37206,15.828,3.9
23097,17-09-18,22:17:03,119.52621,-1.45582,10.402,3.9
23098,17-09-18,08:19:42,123.64625,-9.20829,65.584,4.8
23099,17-09-18,14:40:48,124.05463,-10.87241,8.836,3.7
23100,17-09-18,17:15:48,127.34696,1.87352,91.212,4.1
23101,17-09-18,23:44:16,129.61974,-2.91363,9.424,3.8
23102,17-09-18,20:11:15,129.80600,-7.17060,194.443,4.7
23103,17-09-18,17:35:46,134.28131,-2.41738,16.157,4.4
23104,17-09-18,23:00:38,138.90666,-2.60103,23.931,4.9
23105,17-09-18,06:06:03,115.50958,-8.18597,4.394,3.4
23106,17-09-18,17:58:03,116.25047,-8.20186,5.277,3.0
23107,17-09-18,22:19:54,116.43937,-8.08193,6.648,3.2
23108,18-09-18,17:50:12,113.44497,-10.59759,8.905,4.3
23109,18-09-18,19:02:38,115.68248,-9.39482,7.899,3.9
23110,18-09-18,10:24:38,117.05913,-11.73524,10.518,4.3
23111,18-09-18,16:50:28,122.50133,-6.13921,10.563,3.8
23112,18-09-18,01:52:29,123.42689,-10.64599,7.956,4.3
23113,18-09-18,19:38:20,123.62302,-10.25274,6.321,3.5
23114,18-09-18,09:25:30,125.91563,-7.42154,11.919,4.8
23115,18-09-18,14:08:44,126.43251,3.22270,53.459,3.8
23116,18-09-18,14:16:25,126.91534,2.48403,17.571,3.6
23117,18-09-18,18:45:06,116.04009,-8.33362,9.440,4.5
23118,18-09-18,16:09:41,116.17034,-8.20285,3.743,3.3
23119,18-09-18,07:27:16,116.24380,-8.14889,6.580,4.8
23120,18-09-18,21:41:52,116.24885,-8.17109,6.000,3.4
23121,19-09-18,14:56:30,111.23292,-9.12519,42.254,3.8
23122,19-09-18,14:57:21,111.28916,-8.99648,19.719,3.5
23123,19-09-18,14:59:03,111.29680,-9.15904,20.840,3.6
23124,19-09-18,20:33:17,120.36984,-9.13957,75.240,3.7
23125,19-09-18,05:43:01,120.62225,-1.34884,6.729,4.5
23126,19-09-18,14:01:28,121.09214,1.64021,50.548,3.3
23127,19-09-18,00:22:03,122.19912,-8.01087,214.384,3.5
23128,19-09-18,14:08:50,123.04640,-0.29780,60.840,3.5
23129,19-09-18,18:25:58,123.44472,-9.22472,102.094,3.5
23130,19-09-18,11:39:16,124.31487,-9.59659,42.999,3.7
23131,19-09-18,14:48:19,124.32209,-10.64207,6.905,4.3
23132,19-09-18,15:23:28,124.37723,-10.68459,11.510,3.8
23133,19-09-18,20:49:07,126.67904,2.92667,15.298,3.7
23134,19-09-18,19:53:57,127.29817,1.79601,106.130,4.7
23135,19-09-18,00:17:37,130.05948,-6.56710,179.950,4.8
23136,19-09-18,13:54:58,131.48305,-0.67345,10.344,3.5
23137,19-09-18,02:36:07,116.03622,-8.31183,3.984,3.2
23138,19-09-18,20:19:06,117.27032,-7.89898,22.969,3.5
23139,20-09-18,22:59:57,122.31712,-9.01376,81.109,3.5
23140,20-09-18,13:25:54,122.50294,0.06833,135.410,3.6
23141,20-09-18,00:48:52,123.19958,-0.23285,45.273,4.9
23142,20-09-18,17:01:08,123.92428,-10.84394,11.518,4.4
23143,20-09-18,03:03:56,126.16489,3.63880,88.106,4.5
23144,20-09-18,02:36:42,127.73190,4.51718,120.004,5.0
23145,20-09-18,01:12:58,128.23097,-5.76248,370.248,4.9
23146,20-09-18,04:48:30,139.36493,-3.56595,27.235,4.7
23147,20-09-18,18:29:37,116.16225,-8.35385,6.457,3.1
23148,20-09-18,11:22:35,116.34356,-8.21550,17.631,3.1
23149,20-09-18,05:09:21,116.57668,-8.39379,3.972,3.7
23150,20-09-18,17:59:00,116.65144,-8.45398,13.859,3.0
23151,21-09-18,04:44:46,111.75141,-9.37671,31.267,4.1
23152,21-09-18,07:54:36,116.10495,-8.35077,15.195,3.8
23153,21-09-18,10:36:53,126.38203,1.67048,7.665,3.9
23154,21-09-18,12:06:59,126.35104,-2.92618,9.476,3.6
23155,21-09-18,13:17:15,123.37927,-0.13368,140.444,4.0
23156,21-09-18,15:35:41,128.48366,2.34761,218.783,4.1
23157,21-09-18,15:53:16,120.32609,-7.41853,553.104,4.1
23158,21-09-18,16:22:00,117.36614,-8.08103,254.190,4.2
23159,21-09-18,16:29:24,126.37892,1.63763,8.361,3.7
23160,21-09-18,16:51:14,116.63015,-8.18347,5.186,3.5
23161,21-09-18,18:09:08,128.13319,3.01648,48.861,4.4
23162,21-09-18,18:28:40,116.28724,-8.22881,4.466,3.1
23163,21-09-18,18:28:41,116.26578,-8.24224,7.461,3.4
23164,21-09-18,19:14:09,115.16357,-9.37864,41.232,4.1
23165,21-09-18,19:19:51,116.07932,-8.20512,11.662,3.4
23166,21-09-18,21:28:24,122.55412,-0.19123,65.130,3.5
23167,21-09-18,22:30:37,117.59716,-7.77662,6.567,3.8
23168,21-09-18,23:20:34,119.70503,-0.90548,58.984,5.2
23169,22-09-18,04:45:34,113.03098,-9.69467,97.589,3.7
23170,22-09-18,12:08:20,119.71583,-0.87922,65.714,4.8
23171,22-09-18,01:27:07,122.21410,0.42916,75.963,3.6
23172,22-09-18,05:32:27,125.15488,-7.65207,367.669,4.5
23173,22-09-18,06:33:13,130.39427,-8.03278,69.947,4.7
23174,22-09-18,19:16:53,130.64499,-6.75048,95.394,4.9
23175,22-09-18,09:58:23,138.56967,-4.37746,190.157,5.1
23176,22-09-18,09:32:28,116.44537,-8.21350,7.275,3.7
23177,22-09-18,12:18:58,116.45250,-8.17539,3.689,3.6
23178,22-09-18,17:43:24,116.73404,-8.40947,10.155,4.2
23179,23-09-18,02:39:38,116.38561,-8.07015,14.854,4.0
23180,23-09-18,02:45:31,116.26993,-11.38590,6.675,4.8
23181,23-09-18,03:09:38,126.28558,0.42105,40.976,5.1
23182,23-09-18,08:06:57,122.27628,0.29620,142.663,4.4
23183,23-09-18,14:01:28,116.41234,-8.16821,3.513,3.3
23184,23-09-18,16:41:17,123.76050,-0.12229,128.518,4.1
23185,23-09-18,18:23:17,118.12200,-9.30036,69.867,3.5
23186,23-09-18,18:45:18,116.25412,-8.23455,7.303,3.3
23187,23-09-18,18:54:20,135.47723,-3.50970,32.791,4.0
23188,23-09-18,19:10:47,116.89430,-8.31966,15.686,4.0
23189,23-09-18,19:32:57,122.50874,-8.58361,122.852,3.7
23190,23-09-18,19:37:33,131.18129,-3.37361,22.831,3.5
23191,23-09-18,21:35:33,114.06590,-9.05401,63.348,3.4
23192,23-09-18,23:30:22,116.76113,-8.30819,7.194,4.4
23193,24-09-18,07:54:50,116.07580,-8.90236,80.061,4.3
23194,24-09-18,13:07:12,118.70789,-8.52265,112.976,3.5
23195,24-09-18,08:00:59,118.78040,-10.23031,17.786,3.6
23196,24-09-18,01:27:09,118.82507,-10.23069,40.243,3.5
23197,24-09-18,12:22:02,118.93560,-9.89847,10.527,3.4
23198,24-09-18,11:37:28,118.96272,-9.90118,17.294,3.8
23199,24-09-18,08:58:49,118.98796,-8.84668,9.320,3.6
23200,24-09-18,09:52:41,122.05019,-0.45719,33.038,3.9
23201,24-09-18,17:33:36,125.46925,1.44094,73.522,3.7
23202,24-09-18,18:53:37,126.50751,1.61420,43.753,3.6
23203,24-09-18,16:21:50,126.61676,1.63458,10.584,3.5
23204,24-09-18,19:33:38,126.94720,1.36524,64.442,3.8
23205,24-09-18,15:27:43,128.20351,3.57828,96.398,4.2
23206,24-09-18,13:46:39,130.07130,-6.53559,185.147,4.1
23207,24-09-18,17:43:42,139.53937,-4.27038,17.990,4.4
23208,24-09-18,03:42:22,145.83537,-6.15167,118.029,5.1
23209,24-09-18,22:18:06,116.80906,-8.14538,10.739,3.2
23210,25-09-18,17:15:46,116.19891,-9.73327,8.703,3.8
23211,25-09-18,02:39:52,118.73859,-10.43946,14.322,4.7
23212,25-09-18,10:34:55,118.93460,-9.07973,46.477,4.1
23213,25-09-18,03:53:41,120.39768,-7.70117,7.221,4.4
23214,25-09-18,20:10:42,120.96136,-8.42041,181.248,3.3
23215,25-09-18,08:56:20,121.02131,-7.63728,311.869,4.0
23216,25-09-18,02:16:39,126.47016,10.36081,176.030,5.2
23217,25-09-18,08:24:45,129.55428,-2.64700,16.462,3.7
23218,25-09-18,18:29:46,142.22572,-5.44121,32.179,4.9
23219,25-09-18,07:27:07,116.24783,-8.29618,20.564,3.6
23220,25-09-18,03:52:20,116.65840,-8.57866,5.912,3.1
23221,25-09-18,09:24:38,116.72953,-8.49210,7.048,3.8
23222,26-09-18,06:04:47,117.63117,-7.85825,15.352,3.5
23223,26-09-18,23:50:44,121.62569,1.31949,82.518,3.3
23224,26-09-18,18:13:30,123.73743,0.69737,259.880,4.0
23225,26-09-18,21:07:30,124.11128,0.03204,78.761,3.6
23226,26-09-18,22:40:27,126.09871,6.31430,57.796,5.1
23227,26-09-18,15:48:42,127.00716,-7.17284,282.259,4.3
23228,26-09-18,15:28:57,127.96198,-2.29646,76.212,3.4
23229,26-09-18,00:30:05,128.30937,-7.66969,115.021,4.5
23230,26-09-18,23:55:17,129.18250,-2.90334,7.210,3.5
23231,26-09-18,09:27:43,133.27853,-0.81122,41.332,5.4
23232,26-09-18,12:30:59,117.21732,-7.71540,23.975,3.1
23233,27-09-18,15:14:19,112.78562,-9.07260,26.434,3.5
23234,27-09-18,05:03:55,121.96133,-8.36286,186.463,4.4
23235,27-09-18,22:04:32,122.35772,1.74837,62.010,3.3
23236,27-09-18,14:10:45,124.26350,-9.02150,78.821,4.4
23237,27-09-18,05:47:31,124.33559,-1.61481,8.410,3.9
23238,27-09-18,20:37:57,124.46263,-1.45251,7.542,3.8
23239,27-09-18,01:59:22,127.54347,-7.60019,239.710,4.5
23240,27-09-18,20:59:05,127.66653,-7.71896,145.561,4.4
23241,27-09-18,04:38:42,127.91977,-2.40497,32.478,3.8
23242,27-09-18,12:07:00,128.30104,3.17587,31.453,4.3
23243,27-09-18,23:36:51,128.69475,-7.58161,30.085,4.7
23244,27-09-18,05:29:03,131.17905,-6.95131,79.412,5.3
23245,27-09-18,10:14:54,116.14291,-8.38023,9.185,3.3
23246,27-09-18,10:36:27,116.14357,-8.37387,10.949,3.1
23247,28-09-18,00:30:56,116.64430,-8.13975,38.052,3.4
23248,28-09-18,01:02:22,121.17333,-2.51098,13.072,3.8
23249,28-09-18,01:13:32,116.80207,-8.27276,13.279,4.0
23250,28-09-18,03:31:02,124.42019,-0.05706,9.574,3.5
23251,28-09-18,06:16:02,126.59395,4.91787,375.842,3.8
23252,28-09-18,06:59:59,119.74844,-0.34243,9.473,6.1
23253,28-09-18,07:17:12,119.77825,-0.11247,3.673,4.8
23254,28-09-18,07:17:13,119.79128,-0.03727,7.889,4.9
23255,28-09-18,07:27:00,119.77469,-0.23808,9.534,4.8
23256,28-09-18,07:28:37,119.88000,-0.37000,9.000,5.1
23257,28-09-18,07:50:42,119.77113,-0.19243,6.336,4.7
23258,28-09-18,07:59:12,119.66191,-0.32957,9.470,4.4
23259,28-09-18,08:00:26,119.65079,-0.31368,8.403,4.4
23260,28-09-18,08:07:29,119.74625,-0.23072,22.748,3.8
23261,28-09-18,08:07:29,119.72005,-0.22536,23.557,3.7
23262,28-09-18,08:24:58,119.80353,-0.33777,7.021,5.3
23263,28-09-18,08:42:30,119.50269,-0.43447,4.972,3.5
23264,28-09-18,08:52:15,119.93169,0.30905,15.163,4.0
23265,28-09-18,08:53:22,119.59155,-0.28526,5.603,4.4
23266,28-09-18,08:58:17,119.79351,-0.20263,8.931,4.4
23267,28-09-18,09:11:13,119.87135,-0.37911,9.310,4.6
23268,28-09-18,09:20:33,119.81288,-0.22534,10.062,4.5
23269,28-09-18,09:22:49,119.73032,-0.12548,7.080,4.8
23270,28-09-18,10:02:46,119.85962,-0.22152,13.000,7.5
23271,28-09-18,10:14:21,119.79402,0.09309,12.772,6.4
23272,28-09-18,10:16:52,119.95064,-0.83983,18.023,6.2
23273,28-09-18,10:25:06,119.95665,-0.99081,14.558,6.1
23274,28-09-18,10:34:53,119.71159,0.02371,7.102,4.8
23275,28-09-18,10:39:06,119.91901,-0.63958,11.102,5.8
23276,28-09-18,10:47:46,119.92203,-0.48167,10.973,5.2
23277,28-09-18,10:50:27,119.96851,-0.70446,16.628,6.1
23278,28-09-18,11:06:52,120.02654,-1.49132,15.240,5.4
23279,28-09-18,11:36:29,120.09801,-0.45128,5.383,4.4
23280,28-09-18,11:39:12,119.71509,-0.54805,7.384,4.7
23281,28-09-18,11:42:43,119.29288,-0.80953,5.338,4.8
23282,28-09-18,11:48:15,119.85307,0.33511,10.735,4.3
23283,28-09-18,11:53:56,120.95353,-2.44006,7.046,3.8
23284,28-09-18,12:05:05,119.83750,-0.42191,13.418,4.8
23285,28-09-18,12:14:17,119.84560,-0.53585,7.768,4.2
23286,28-09-18,12:20:23,119.60024,-1.65212,8.871,4.7
23287,28-09-18,12:27:35,119.96644,-0.43277,12.517,5.2
23288,28-09-18,12:36:45,119.78798,0.40291,8.530,4.4
23289,28-09-18,12:39:37,120.18626,-1.05307,10.322,4.8
23290,28-09-18,12:52:30,119.74263,-0.09912,27.698,4.0
23291,28-09-18,13:01:56,119.92738,0.21353,7.662,3.6
23292,28-09-18,13:10:26,119.72327,-0.04235,12.179,5.0
23293,28-09-18,13:23:44,119.91776,-0.72366,6.531,4.2
23294,28-09-18,13:28:49,119.59042,-0.96076,5.141,4.5
23295,28-09-18,13:35:30,119.62365,0.06578,4.670,5.8
23296,28-09-18,13:52:07,120.26592,-1.58709,8.476,4.0
23297,28-09-18,13:55:08,121.16331,-2.36798,7.386,4.3
23298,28-09-18,13:56:50,119.62440,0.03919,8.380,4.6
23299,28-09-18,14:01:55,119.97559,-1.00177,8.866,3.8
23300,28-09-18,14:06:13,119.59400,0.14790,7.493,4.1
23301,28-09-18,14:16:05,120.00231,-1.41564,11.510,4.7
23302,28-09-18,14:20:53,119.67180,-0.92856,12.595,4.1
23303,28-09-18,14:22:41,120.95089,-1.98719,13.291,4.4
23304,28-09-18,14:26:02,119.51836,0.15598,15.072,5.4
23305,28-09-18,14:44:30,120.30123,-1.53601,7.416,4.4
23306,28-09-18,14:52:47,119.79696,-0.10284,18.029,3.7
23307,28-09-18,14:59:35,119.92923,-0.56204,8.633,3.9
23308,28-09-18,15:02:56,112.21619,-8.71873,49.451,3.7
23309,28-09-18,15:05:25,120.31422,-1.58725,11.128,3.8
23310,28-09-18,15:10:02,120.29481,-1.64739,10.399,4.5
23311,28-09-18,15:10:03,120.31335,-1.61306,9.879,4.6
23312,28-09-18,15:13:30,120.01116,-0.05192,3.704,4.0
23313,28-09-18,15:17:45,119.98103,0.46733,21.382,3.7
23314,28-09-18,15:20:45,119.62231,0.17673,14.167,4.2
23315,28-09-18,15:21:41,119.69594,0.11494,8.360,4.3
23316,28-09-18,15:28:15,119.95398,-0.69031,19.167,4.9
23317,28-09-18,15:35:43,119.63631,-1.23206,9.198,4.9
23318,28-09-18,15:40:44,116.82523,-8.19057,15.343,4.2
23319,28-09-18,15:51:55,119.94173,-1.13402,10.228,4.0
23320,28-09-18,15:54:04,120.19901,0.33027,10.216,4.2
23321,28-09-18,15:58:20,119.69479,0.05127,4.867,4.6
23322,28-09-18,16:01:54,119.81627,0.26338,9.354,4.2
23323,28-09-18,16:18:41,120.96447,-2.01657,3.981,4.2
23324,28-09-18,16:29:23,119.77719,0.14492,3.755,3.6
23325,28-09-18,16:40:04,119.62861,-0.23732,9.659,4.3
23326,28-09-18,16:43:56,126.82126,1.24423,44.213,4.0
23327,28-09-18,16:55:11,119.93308,-1.39506,10.838,4.6
23328,28-09-18,17:02:10,119.94172,-0.58710,21.411,4.5
23329,28-09-18,17:05:47,120.11985,-1.31556,11.933,4.7
23330,28-09-18,17:10:51,120.01222,-0.00341,8.978,3.9
23331,28-09-18,17:16:22,119.82809,-0.01535,17.293,4.5
23332,28-09-18,17:17:01,126.79176,1.15506,47.407,3.3
23333,28-09-18,17:26:48,119.94218,-0.42586,4.960,3.9
23334,28-09-18,17:30:48,119.56403,-0.47857,6.798,3.2
23335,28-09-18,17:34:13,119.50649,0.10827,4.268,4.2
23336,28-09-18,17:44:18,119.29457,0.07826,7.452,4.5
23337,28-09-18,17:54:45,119.42257,-0.16904,5.456,4.2
23338,28-09-18,18:21:42,119.91247,0.15537,11.406,4.3
23339,28-09-18,19:04:53,119.76014,-0.00853,10.755,4.5
23340,28-09-18,19:12:54,119.85698,-0.42581,7.726,4.2
23341,28-09-18,19:12:55,119.80588,-0.37920,18.412,4.3
23342,28-09-18,19:21:26,120.26218,-1.46580,9.530,4.4
23343,28-09-18,19:28:31,126.77612,3.27324,6.143,4.1
23344,28-09-18,20:02:53,120.25600,-1.40864,6.771,4.3
23345,28-09-18,20:25:30,120.26507,-1.66640,8.878,4.5
23346,28-09-18,20:34:53,120.14137,-1.29671,8.143,4.6
23347,28-09-18,20:41:04,120.17114,-1.42973,10.069,4.7
23348,28-09-18,21:02:30,119.17290,-0.58196,10.134,4.9
23349,28-09-18,21:17:08,119.62533,-1.39274,19.973,4.6
23350,28-09-18,21:24:02,120.19703,-1.52452,8.256,5.1
23351,28-09-18,21:59:06,119.97276,-0.56824,8.536,4.2
23352,28-09-18,22:12:50,114.56023,-9.53644,26.062,3.5
23353,28-09-18,22:14:46,120.18436,-1.54380,7.019,3.9
23354,28-09-18,22:17:52,120.18008,-1.52268,11.041,4.8
23355,28-09-18,22:55:36,120.89589,-2.24973,14.668,3.5
23356,28-09-18,23:01:51,119.95541,-1.09469,5.733,4.1
23357,28-09-18,23:03:09,119.93433,-1.23293,9.125,4.0
23358,28-09-18,23:21:30,120.00197,-0.70873,5.806,3.9
23359,28-09-18,23:29:37,120.08260,-1.26181,10.519,4.7
23360,28-09-18,23:35:20,119.61140,0.23346,5.793,4.1
23361,28-09-18,23:46:25,119.51166,0.15552,31.717,4.3
23362,29-09-18,00:00:24,120.33727,-1.55790,9.425,4.3
23363,29-09-18,00:02:25,116.78763,-8.45023,18.334,3.3
23364,29-09-18,00:05:18,119.95561,-0.42662,3.702,3.9
23365,29-09-18,00:14:03,119.91399,-0.17904,8.494,4.1
23366,29-09-18,00:19:02,119.97423,-0.55998,26.382,4.4
23367,29-09-18,00:27:23,120.05569,-1.36287,10.130,4.5
23368,29-09-18,00:38:03,121.03978,-2.43215,7.663,4.5
23369,29-09-18,00:47:52,120.20130,-1.41611,9.488,4.2
23370,29-09-18,00:57:11,120.96513,-2.29572,10.735,3.6
23371,29-09-18,01:00:07,120.09096,-1.50057,10.515,3.8
23372,29-09-18,01:14:57,120.02928,-1.27481,7.890,4.1
23373,29-09-18,01:16:39,120.08638,-1.36527,6.684,4.1
23374,29-09-18,01:18:38,120.05032,-1.26748,6.905,4.5
23375,29-09-18,01:21:14,120.26036,-1.36834,5.709,4.0
23376,29-09-18,01:43:34,120.02536,-1.25024,7.917,4.0
23377,29-09-18,01:46:18,120.15526,-1.45668,7.042,4.4
23378,29-09-18,02:11:50,120.10088,-1.46467,11.143,3.9
23379,29-09-18,02:15:44,120.10074,-1.26605,13.082,4.1
23380,29-09-18,02:32:52,120.01627,-1.49774,9.851,5.2
23381,29-09-18,02:46:51,121.12536,-2.48223,12.971,3.8
23382,29-09-18,02:46:52,121.13585,-2.46303,12.328,3.9
23383,29-09-18,02:54:25,120.04881,-1.47386,8.378,4.4
23384,29-09-18,03:00:40,120.09305,-1.70987,10.403,3.9
23385,29-09-18,03:00:41,120.17868,-1.71906,15.330,3.9
23386,29-09-18,03:02:22,126.83225,-1.07511,10.225,4.0
23387,29-09-18,03:23:43,120.06187,-1.34375,10.523,3.6
23388,29-09-18,04:11:10,120.09302,-1.24370,7.920,3.5
23389,29-09-18,04:49:39,120.02061,-1.52242,10.194,3.8
23390,29-09-18,04:49:40,120.03022,-1.60064,7.951,3.9
23391,29-09-18,05:15:22,120.25362,-1.53546,5.471,3.6
23392,29-09-18,05:22:37,120.08045,-1.27986,9.413,4.1
23393,29-09-18,05:24:03,120.04269,-1.29439,6.536,4.3
23394,29-09-18,05:57:51,119.95249,-0.69231,8.631,3.4
23395,29-09-18,06:08:50,119.84996,-0.70703,5.521,3.5
23396,29-09-18,06:36:13,120.60860,-1.35637,16.309,4.6
23397,29-09-18,06:43:51,119.85805,-1.42645,10.642,4.4
23398,29-09-18,06:43:51,119.92985,-1.44258,10.016,4.3
23399,29-09-18,07:34:03,119.49986,-1.53510,10.764,3.8
23400,29-09-18,07:40:12,120.17149,-1.50234,16.029,5.1
23401,29-09-18,08:16:15,119.97347,-1.30246,5.432,3.6
23402,29-09-18,08:21:49,119.91675,-1.34178,15.656,3.6
23403,29-09-18,08:37:06,119.91769,-0.08491,4.525,4.4
23404,29-09-18,08:53:18,119.88969,-1.07344,13.200,3.8
23405,29-09-18,08:53:19,119.92199,-1.08774,14.593,3.9
23406,29-09-18,09:04:15,120.00559,-1.39090,6.156,3.5
23407,29-09-18,09:34:14,120.09547,-1.30302,9.979,3.9
23408,29-09-18,09:42:15,119.90562,-1.07645,13.881,3.8
23409,29-09-18,09:42:15,119.91442,-1.09332,13.172,3.7
23410,29-09-18,09:48:13,120.02809,-1.65581,7.536,3.4
23411,29-09-18,09:52:18,119.98864,-0.64302,11.989,3.7
23412,29-09-18,09:54:25,119.73136,-0.07815,9.027,4.5
23413,29-09-18,10:04:23,119.83720,-1.43831,6.956,3.5
23414,29-09-18,10:26:21,119.77719,-0.26334,7.911,3.5
23415,29-09-18,10:30:20,120.20664,-1.42405,24.243,5.0
23416,29-09-18,10:41:32,119.93018,-0.08411,5.703,3.8
23417,29-09-18,10:48:49,119.62618,-1.12594,16.545,3.5
23418,29-09-18,10:48:50,119.74027,-1.23898,13.118,3.7
23419,29-09-18,11:06:25,119.98692,-0.62338,7.263,4.6
23420,29-09-18,11:36:03,120.14751,-1.31874,10.127,4.0
23421,29-09-18,11:53:26,119.56271,0.29234,4.228,4.1
23422,29-09-18,12:11:07,119.93433,-0.69586,6.252,4.4
23423,29-09-18,12:21:45,120.33505,-1.24967,10.119,3.9
23424,29-09-18,12:48:47,120.16451,-1.46773,5.160,3.7
23425,29-09-18,12:57:30,120.33891,-1.54411,7.533,3.5
23426,29-09-18,12:57:31,120.31060,-1.58778,8.002,3.7
