SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
4460.00,132.79000000000,4.12000000000,132.74000000000,3.69800000000,CL-PS,TRUE,47.20000000000,187.00,3.60000000000,120.00,3.30000000000,1.40000000000,-5086.00,220.00,OSR,TRUE,FALSE
4461.00,132.74000000000,3.69800000000,132.79500000000,3.31200000000,CL-PS,TRUE,43.40000000000,172.00,4.00000000000,116.00,3.30000000000,2.30000000000,-4779.00,220.00,OSR,TRUE,FALSE
4462.00,132.79500000000,3.31200000000,132.85000000000,2.90800000000,CL-PS,TRUE,45.30000000000,172.00,4.50000000000,112.00,3.90000000000,2.30000000000,-4369.00,179.00,OSR,TRUE,FALSE
4463.00,132.85000000000,2.90800000000,132.81700000000,2.53900000000,CL-PS,TRUE,41.30000000000,185.00,5.00000000000,110.00,4.80000000000,1.30000000000,-4385.00,159.00,OSR,TRUE,FALSE
4464.00,132.81700000000,2.53900000000,132.76600000000,2.25700000000,CL-PS,TRUE,31.80000000000,190.00,5.40000000000,109.00,5.40000000000,0.80000000000,-4233.00,220.00,OSR,TRUE,FALSE
4465.00,132.76600000000,2.25700000000,132.73400000000,1.72800000000,CL-PS,TRUE,58.90000000000,183.00,6.00000000000,108.00,5.80000000000,1.50000000000,-3974.00,220.00,OSR,TRUE,FALSE
4466.00,132.73400000000,1.72800000000,132.72000000000,1.16500000000,CL-PS,TRUE,62.70000000000,181.00,6.70000000000,106.00,6.50000000000,1.70000000000,-4570.00,171.00,OSR,TRUE,FALSE
4467.00,132.72000000000,1.16500000000,132.65100000000,0.81200000000,CL-PS,TRUE,40.00000000000,191.00,7.30000000000,105.00,7.30000000000,0.50000000000,-3945.00,220.00,OSR,TRUE,FALSE
4468.00,132.65100000000,0.81200000000,132.51500000000,0.01700000000,CL-PS,TRUE,89.60000000000,190.00,8.10000000000,105.00,8.00000000000,0.70000000000,-3984.00,220.00,OSR,TRUE,FALSE
4469.00,138.35900000000,9.37900000000,139.19200000000,9.06500000000,PA-CL,FALSE,97.90000000000,111.00,11.70000000000,283.00,-1.70000000000,-11.50000000000,-4698.00,220.00,OTF,FALSE,FALSE
4470.00,139.19200000000,9.06500000000,139.88600000000,8.86600000000,PA-CL,TRUE,79.40000000000,106.00,11.60000000000,285.00,-0.20000000000,-11.60000000000,-4049.00,220.00,OTF,TRUE,FALSE
4471.00,139.88600000000,8.86600000000,140.57900000000,8.66600000000,PA-CL,TRUE,79.30000000000,106.00,11.60000000000,287.00,0.20000000000,-11.60000000000,-4453.00,220.00,OTF,TRUE,FALSE
4472.00,140.57900000000,8.66600000000,141.04800000000,8.39200000000,PA-CL,TRUE,59.90000000000,121.00,11.60000000000,289.00,-2.30000000000,-11.40000000000,-3769.00,220.00,OTF,TRUE,FALSE
4473.00,141.04800000000,8.39200000000,141.51700000000,8.11800000000,PA-CL,TRUE,60.00000000000,121.00,11.50000000000,290.00,-2.00000000000,-11.40000000000,-4015.00,220.00,OTF,TRUE,FALSE
4474.00,141.51700000000,8.11800000000,142.26200000000,7.61100000000,PA-CL,TRUE,99.60000000000,125.00,11.50000000000,293.00,-2.40000000000,-11.20000000000,-4044.00,220.00,OTF,TRUE,FALSE
4475.00,142.26200000000,7.61100000000,142.66600000000,7.38800000000,PA-CL,TRUE,50.90000000000,119.00,11.40000000000,295.00,-0.90000000000,-11.40000000000,-3902.00,219.00,OTF,TRUE,FALSE
4476.00,142.66600000000,7.38800000000,143.07000000000,7.16600000000,PA-CL,TRUE,51.00000000000,119.00,11.40000000000,296.00,-0.60000000000,-11.40000000000,-3852.00,220.00,OTF,TRUE,FALSE
4477.00,143.07000000000,7.16600000000,143.55800000000,6.80500000000,PA-CL,TRUE,67.10000000000,127.00,11.30000000000,297.00,-1.80000000000,-11.20000000000,-4381.00,193.00,OTF,TRUE,FALSE
4478.00,143.55800000000,6.80500000000,144.02600000000,6.67700000000,PA-CL,TRUE,53.60000000000,105.00,11.30000000000,299.00,2.70000000000,-11.00000000000,-4002.00,33.00,OTF,TRUE,FALSE
4479.00,144.02600000000,6.67700000000,144.66400000000,6.61100000000,PA-CL,TRUE,70.80000000000,96.00,11.40000000000,301.00,4.80000000000,-10.40000000000,-3924.00,115.00,OSR,FALSE,FALSE
4480.00,144.66400000000,6.61100000000,145.06700000000,6.50300000000,PA-CL,TRUE,46.10000000000,105.00,11.60000000000,302.00,3.40000000000,-11.10000000000,-4134.00,140.00,OTF,FALSE,FALSE
4481.00,145.06700000000,6.50300000000,145.47100000000,6.35300000000,PA-CL,TRUE,47.70000000000,110.00,11.60000000000,303.00,2.60000000000,-11.30000000000,-4251.00,33.00,OTF,TRUE,FALSE
4482.00,145.47100000000,6.35300000000,146.00100000000,6.16000000000,PA-CL,TRUE,62.40000000000,110.00,11.70000000000,305.00,2.90000000000,-11.30000000000,-4159.00,33.00,OTF,TRUE,FALSE
4483.00,146.00100000000,6.16000000000,146.38200000000,5.88300000000,PA-CL,TRUE,52.20000000000,126.00,11.70000000000,306.00,0.00000000000,-11.70000000000,-4103.00,32.00,OTF,TRUE,FALSE
4484.00,146.38200000000,5.88300000000,146.73000000000,5.51100000000,PA-CL,TRUE,56.50000000000,137.00,11.70000000000,307.00,-2.00000000000,-11.50000000000,-4349.00,32.00,OTF,TRUE,FALSE
4485.00,146.73000000000,5.51100000000,147.07800000000,5.13800000000,PA-CL,TRUE,56.60000000000,137.00,11.70000000000,309.00,-1.70000000000,-11.50000000000,-4347.00,31.00,OTF,TRUE,FALSE
4486.00,147.07800000000,5.13800000000,147.42500000000,4.76500000000,PA-CL,TRUE,56.50000000000,137.00,11.60000000000,310.00,-1.40000000000,-11.50000000000,-4356.00,31.00,OTF,TRUE,FALSE
4487.00,147.42500000000,4.76500000000,147.77200000000,4.39300000000,PA-CL,TRUE,56.60000000000,137.00,11.60000000000,312.00,-1.10000000000,-11.50000000000,-4322.00,30.00,OTF,TRUE,FALSE
4488.00,147.77200000000,4.39300000000,148.19100000000,3.77600000000,PA-CL,TRUE,82.90000000000,146.00,11.50000000000,313.00,-2.50000000000,-11.30000000000,-4414.00,31.00,OTF,TRUE,FALSE
4489.00,148.19100000000,3.77600000000,148.69400000000,3.13700000000,PA-CL,TRUE,90.40000000000,142.00,11.50000000000,316.00,-1.20000000000,-11.40000000000,-4463.00,33.00,OTF,TRUE,FALSE
4490.00,148.69400000000,3.13700000000,148.66800000000,2.62900000000,PA-CL,TRUE,56.50000000000,183.00,11.30000000000,317.00,-8.10000000000,-7.90000000000,-4944.00,135.00,OCB,FALSE,FALSE
4491.00,148.66800000000,2.62900000000,148.68400000000,2.05800000000,PA-CL,TRUE,63.50000000000,178.00,11.10000000000,318.00,-7.10000000000,-8.50000000000,-5851.00,34.00,OCB,TRUE,FALSE
4492.00,148.68400000000,2.05800000000,148.70000000000,1.48700000000,PA-CL,TRUE,63.50000000000,178.00,10.90000000000,320.00,-6.80000000000,-8.50000000000,-6120.00,35.00,OCB,TRUE,FALSE
4493.00,148.70000000000,1.48700000000,148.86300000000,0.93700000000,PA-CL,TRUE,63.90000000000,164.00,10.80000000000,321.00,-4.10000000000,-10.00000000000,-6249.00,36.00,OCB,TRUE,FALSE
4494.00,148.86300000000,0.93700000000,149.11200000000,0.40600000000,PA-CL,TRUE,65.10000000000,155.00,10.70000000000,323.00,-2.20000000000,-10.40000000000,-6415.00,213.00,OTF,FALSE,FALSE
4495.00,149.11200000000,0.40600000000,149.19100000000,-0.14300000000,PA-CL,TRUE,61.70000000000,172.00,10.60000000000,325.00,-4.80000000000,-9.40000000000,-6979.00,220.00,OCB,FALSE,FALSE
4496.00,149.19100000000,-0.14300000000,149.25100000000,-0.39700000000,PA-CL,TRUE,29.00000000000,167.00,10.50000000000,326.00,-3.70000000000,-9.80000000000,-5922.00,220.00,OCB,TRUE,FALSE
4497.00,149.25100000000,-0.39700000000,149.27000000000,-0.65000000000,PA-CL,TRUE,28.20000000000,176.00,10.40000000000,326.00,-5.10000000000,-9.10000000000,-5822.00,220.00,OCB,TRUE,FALSE
4498.00,142.24600000000,-2.69300000000,142.39400000000,-2.46200000000,CL-NB,FALSE,30.50000000000,33.00,8.70000000000,141.00,-8.20000000000,-2.80000000000,-3803.00,220.00,OCB,FALSE,FALSE
4499.00,142.39400000000,-2.46200000000,142.62600000000,-1.91600000000,CL-NB,TRUE,66.00000000000,23.00,9.20000000000,140.00,-8.20000000000,-4.10000000000,-3308.00,220.00,OCB,TRUE,FALSE
4500.00,142.62600000000,-1.91600000000,142.92200000000,-1.45400000000,CL-NB,TRUE,61.00000000000,33.00,9.80000000000,138.00,-9.50000000000,-2.60000000000,-1978.00,220.00,CCB,FALSE,FALSE
4501.00,142.92200000000,-1.45400000000,143.26000000000,-1.16000000000,CL-NB,TRUE,49.80000000000,49.00,10.40000000000,138.00,-10.40000000000,0.20000000000,-3143.00,220.00,OCB,FALSE,FALSE
4502.00,143.26000000000,-1.16000000000,143.80800000000,-0.95100000000,CL-NB,TRUE,65.20000000000,69.00,11.00000000000,138.00,-10.30000000000,3.90000000000,-3006.00,220.00,OCB,TRUE,FALSE
4503.00,143.80800000000,-0.95100000000,144.35700000000,-0.74200000000,CL-NB,TRUE,65.30000000000,69.00,11.70000000000,140.00,-11.00000000000,3.90000000000,-3764.00,220.00,OCB,TRUE,FALSE
4504.00,144.35700000000,-0.74200000000,145.03300000000,-0.53400000000,CL-NB,TRUE,78.60000000000,73.00,12.40000000000,141.00,-11.50000000000,4.60000000000,-4242.00,220.00,OCB,TRUE,FALSE
4505.00,145.03300000000,-0.53400000000,145.49700000000,-0.47300000000,CL-NB,TRUE,52.00000000000,83.00,13.10000000000,142.00,-11.30000000000,6.60000000000,-4430.00,220.00,OCB,TRUE,FALSE
4506.00,145.49700000000,-0.47300000000,145.91900000000,-0.34900000000,CL-NB,TRUE,48.90000000000,74.00,13.60000000000,143.00,-12.70000000000,4.70000000000,-4455.00,220.00,OCB,TRUE,FALSE
4507.00,145.91900000000,-0.34900000000,146.59500000000,-0.29000000000,CL-NB,TRUE,75.50000000000,85.00,14.20000000000,145.00,-12.20000000000,7.20000000000,-4440.00,220.00,OCB,TRUE,FALSE
4508.00,146.59500000000,-0.29000000000,147.05900000000,-0.29400000000,CL-NB,TRUE,51.60000000000,90.00,14.80000000000,146.00,-12.20000000000,8.30000000000,-4325.00,220.00,OCB,TRUE,FALSE
4509.00,147.05900000000,-0.29400000000,147.35400000000,-0.27500000000,CL-NB,TRUE,32.90000000000,86.00,15.20000000000,147.00,-13.20000000000,7.40000000000,-4669.00,220.00,OCB,TRUE,FALSE
4510.00,147.35400000000,-0.27500000000,147.85900000000,-0.42600000000,CL-NB,TRUE,58.60000000000,107.00,15.50000000000,148.00,-10.30000000000,11.60000000000,-4756.00,220.00,OCB,TRUE,FALSE
4511.00,147.85900000000,-0.42600000000,148.34400000000,-0.40900000000,CL-NB,TRUE,54.00000000000,88.00,16.00000000000,150.00,-14.10000000000,7.60000000000,-4717.00,220.00,OCB,TRUE,FALSE
4512.00,148.34400000000,-0.40900000000,148.72400000000,-0.39200000000,CL-NB,TRUE,42.30000000000,87.00,16.40000000000,150.00,-14.70000000000,7.50000000000,-4741.00,220.00,OCB,TRUE,FALSE
4513.00,148.72400000000,-0.39200000000,148.91300000000,-0.45700000000,CL-NB,TRUE,22.20000000000,109.00,16.70000000000,151.00,-11.20000000000,12.40000000000,-4905.00,220.00,OCB,TRUE,FALSE
4514.00,148.91300000000,-0.45700000000,149.27000000000,-0.65000000000,CL-NB,TRUE,45.10000000000,118.00,16.90000000000,152.00,-9.40000000000,14.10000000000,-5235.00,220.00,OCB,TRUE,FALSE
4515.00,149.27000000000,-0.65000000000,149.48100000000,-0.81800000000,PA-NB,FALSE,30.00000000000,129.00,6.90000000000,162.00,-3.80000000000,5.80000000000,-5123.00,220.00,OCB,FALSE,FALSE
4516.00,149.48100000000,-0.81800000000,149.76900000000,-1.00500000000,PA-NB,TRUE,38.10000000000,123.00,7.00000000000,164.00,-4.60000000000,5.30000000000,-4854.00,220.00,OCB,TRUE,FALSE
4517.00,149.76900000000,-1.00500000000,150.02300000000,-1.02100000000,PA-NB,TRUE,28.30000000000,94.00,7.20000000000,164.00,-6.80000000000,2.40000000000,-4897.00,220.00,OCB,TRUE,FALSE
4518.00,150.02300000000,-1.02100000000,150.34400000000,-1.12300000000,PA-NB,TRUE,37.40000000000,108.00,7.30000000000,165.00,-6.20000000000,3.90000000000,-4845.00,220.00,OCB,TRUE,FALSE
4519.00,150.34400000000,-1.12300000000,150.71700000000,-1.22400000000,PA-NB,TRUE,43.00000000000,105.00,7.50000000000,166.00,-6.60000000000,3.70000000000,-4763.00,220.00,OCB,TRUE,FALSE
4520.00,150.71700000000,-1.22400000000,151.08900000000,-1.30800000000,PA-NB,TRUE,42.40000000000,103.00,7.80000000000,167.00,-7.00000000000,3.40000000000,-4781.00,220.00,OCB,TRUE,FALSE
4521.00,151.08900000000,-1.30800000000,151.42700000000,-1.46000000000,PA-NB,TRUE,41.20000000000,114.00,8.00000000000,168.00,-6.40000000000,4.70000000000,-4708.00,220.00,OCB,TRUE,FALSE
4522.00,151.42700000000,-1.46000000000,151.81600000000,-1.64600000000,PA-NB,TRUE,47.90000000000,115.00,8.20000000000,169.00,-6.50000000000,4.90000000000,-4688.00,220.00,OCB,TRUE,FALSE
4523.00,151.81600000000,-1.64600000000,152.15500000000,-1.86500000000,PA-NB,TRUE,44.90000000000,123.00,8.40000000000,170.00,-6.10000000000,5.70000000000,-4463.00,220.00,OCB,TRUE,FALSE
4524.00,152.15500000000,-1.86500000000,152.57800000000,-2.13400000000,PA-NB,TRUE,55.70000000000,123.00,8.60000000000,171.00,-6.40000000000,5.70000000000,-4605.00,220.00,OCB,TRUE,FALSE
4525.00,152.57800000000,-2.13400000000,152.91600000000,-2.15000000000,PA-NB,TRUE,37.60000000000,93.00,8.80000000000,172.00,-8.60000000000,1.60000000000,-4624.00,220.00,OCB,TRUE,FALSE
4526.00,152.91600000000,-2.15000000000,153.11900000000,-2.20000000000,PA-NB,TRUE,23.20000000000,104.00,8.90000000000,172.00,-8.30000000000,3.30000000000,-3898.00,220.00,OCB,TRUE,FALSE
4527.00,153.11900000000,-2.20000000000,153.39000000000,-2.43600000000,PA-NB,TRUE,39.90000000000,131.00,9.10000000000,173.00,-6.10000000000,6.80000000000,-4045.00,220.00,OCB,TRUE,FALSE
4528.00,153.39000000000,-2.43600000000,153.54200000000,-2.60400000000,PA-NB,TRUE,25.20000000000,138.00,9.20000000000,174.00,-5.40000000000,7.50000000000,-4335.00,220.00,OCB,TRUE,FALSE
4529.00,153.54200000000,-2.60400000000,153.71100000000,-2.68800000000,PA-NB,TRUE,21.00000000000,116.00,9.30000000000,174.00,-7.90000000000,4.90000000000,-4135.00,220.00,OCB,TRUE,FALSE
4530.00,153.71100000000,-2.68800000000,153.88200000000,-3.04100000000,PA-NB,TRUE,43.60000000000,154.00,9.40000000000,175.00,-3.40000000000,8.80000000000,-3706.00,220.00,OCB,TRUE,FALSE
4531.00,153.88200000000,-3.04100000000,154.03500000000,-3.32700000000,PA-NB,TRUE,36.00000000000,152.00,9.50000000000,176.00,-3.90000000000,8.60000000000,-3158.00,220.00,OCB,TRUE,FALSE
4532.00,154.03500000000,-3.32700000000,154.25600000000,-3.61200000000,PA-NB,TRUE,40.10000000000,142.00,9.60000000000,178.00,-5.50000000000,7.80000000000,-3032.00,220.00,OCB,TRUE,FALSE
4533.00,154.25600000000,-3.61200000000,154.35900000000,-3.94800000000,PA-NB,TRUE,39.10000000000,163.00,9.70000000000,179.00,-2.60000000000,9.30000000000,-2926.00,220.00,OTF,FALSE,FALSE
4534.00,154.35900000000,-3.94800000000,154.70000000000,-4.28300000000,PA-NB,TRUE,53.00000000000,135.00,9.80000000000,180.00,-7.00000000000,6.90000000000,-2861.00,220.00,OCB,FALSE,FALSE
4535.00,154.70000000000,-4.28300000000,154.95500000000,-4.55000000000,PA-NB,TRUE,41.00000000000,136.00,10.00000000000,181.00,-7.00000000000,7.10000000000,-2931.00,220.00,OCB,TRUE,FALSE
4536.00,154.95500000000,-4.55000000000,154.99200000000,-4.88700000000,PA-NB,TRUE,37.60000000000,174.00,10.10000000000,182.00,-1.40000000000,10.00000000000,-2865.00,220.00,OTF,FALSE,FALSE
4537.00,154.99200000000,-4.88700000000,154.97800000000,-5.24000000000,PA-NB,TRUE,39.30000000000,182.00,10.10000000000,183.00,-0.20000000000,10.10000000000,-3015.00,220.00,OTF,TRUE,FALSE
4538.00,154.97800000000,-5.24000000000,154.59200000000,-5.58100000000,PA-NB,TRUE,57.10000000000,228.00,10.00000000000,184.00,6.90000000000,7.20000000000,-316.00,220.00,CRB,FALSE,FALSE
4539.00,154.59200000000,-5.58100000000,154.54500000000,-5.90100000000,PA-NB,TRUE,36.00000000000,188.00,9.90000000000,186.00,0.40000000000,9.90000000000,-333.00,220.00,CTF,FALSE,FALSE
4540.00,154.54500000000,-5.90100000000,154.53300000000,-6.42300000000,PA-NB,TRUE,58.10000000000,181.00,9.90000000000,187.00,-1.00000000000,9.80000000000,-692.00,220.00,CTF,TRUE,FALSE
4541.00,154.53300000000,-6.42300000000,154.73000000000,-6.85800000000,PA-NB,TRUE,53.00000000000,156.00,10.00000000000,189.00,-5.40000000000,8.40000000000,-4236.00,220.00,OCB,FALSE,FALSE
4542.00,154.73000000000,-6.85800000000,154.92700000000,-7.29300000000,PA-NB,TRUE,53.00000000000,156.00,10.10000000000,190.00,-5.70000000000,8.40000000000,-5800.00,220.00,OCB,TRUE,FALSE
4543.00,138.79300000000,-1.15900000000,139.25700000000,-1.39000000000,CL\WL,FALSE,57.60000000000,116.00,66.50000000000,251.00,-47.10000000000,-46.90000000000,-3519.00,220.00,SUB,FALSE,FALSE
4544.00,139.25700000000,-1.39000000000,139.80500000000,-1.55700000000,CL\WL,TRUE,63.70000000000,107.00,67.70000000000,250.00,-40.60000000000,-54.10000000000,-3501.00,131.00,SUB,TRUE,FALSE
4545.00,139.80500000000,-1.55700000000,140.22600000000,-1.76700000000,CL\WL,TRUE,52.30000000000,117.00,68.80000000000,249.00,-50.70000000000,-46.50000000000,-3267.00,40.00,SUB,TRUE,FALSE
4546.00,140.22600000000,-1.76700000000,140.83700000000,-1.89300000000,CL\WL,TRUE,69.30000000000,102.00,69.90000000000,248.00,-38.90000000000,-58.20000000000,-3467.00,40.00,SUB,TRUE,FALSE
4547.00,140.83700000000,-1.89300000000,141.19500000000,-2.16700000000,CL\WL,TRUE,50.10000000000,127.00,71.20000000000,247.00,-61.90000000000,-35.00000000000,-3847.00,40.00,SUB,TRUE,FALSE
4548.00,141.19500000000,-2.16700000000,141.59400000000,-2.27200000000,CL\WL,TRUE,45.90000000000,105.00,72.20000000000,246.00,-45.10000000000,-56.40000000000,-3823.00,220.00,SUB,TRUE,FALSE
4549.00,141.59400000000,-2.27200000000,141.86800000000,-2.39800000000,CL\WL,TRUE,33.50000000000,115.00,73.00000000000,245.00,-55.40000000000,-47.60000000000,-3497.00,220.00,SUB,TRUE,FALSE
4550.00,141.86800000000,-2.39800000000,142.24600000000,-2.69300000000,CL\WL,TRUE,53.30000000000,128.00,74.10000000000,245.00,-66.00000000000,-33.60000000000,-3779.00,220.00,SUB,TRUE,FALSE
4551.00,138.79300000000,-1.15900000000,138.97200000000,-1.60700000000,WL-BH,FALSE,53.70000000000,158.00,61.20000000000,97.00,53.70000000000,29.40000000000,-3051.00,220.00,OSR,FALSE,FALSE
4552.00,143.74300000000,-3.46000000000,144.36800000000,-3.53100000000,NB-SB,FALSE,69.80000000000,96.00,124.80000000000,249.00,-57.20000000000,-110.90000000000,-765.00,220.00,CCB,FALSE,FALSE
4553.00,144.36800000000,-3.53100000000,144.80700000000,-3.55000000000,NB-SB,TRUE,48.80000000000,92.00,121.20000000000,253.00,-40.40000000000,-114.20000000000,-333.00,220.00,CTF,FALSE,FALSE
4554.00,144.80700000000,-3.55000000000,145.39900000000,-3.48500000000,NB-SB,TRUE,66.10000000000,84.00,119.30000000000,257.00,-13.90000000000,-118.50000000000,-2123.00,220.00,CTF,TRUE,FALSE
4555.00,145.39900000000,-3.48500000000,146.11000000000,-3.47100000000,NB-SB,TRUE,78.90000000000,89.00,118.00000000000,262.00,-13.50000000000,-117.20000000000,-2329.00,220.00,OTF,FALSE,FALSE
4556.00,146.11000000000,-3.47100000000,146.41500000000,-3.43800000000,NB-SB,TRUE,34.00000000000,84.00,117.50000000000,266.00,5.20000000000,-117.40000000000,-2162.00,220.00,OTF,TRUE,FALSE
4557.00,146.41500000000,-3.43800000000,146.83600000000,-3.75500000000,NB-SB,TRUE,58.50000000000,127.00,114.90000000000,269.00,-70.30000000000,-90.90000000000,-2177.00,220.00,CCB,FALSE,FALSE
4558.00,146.83600000000,-3.75500000000,146.91800000000,-3.64100000000,NB-SB,TRUE,15.60000000000,36.00,113.20000000000,271.00,93.60000000000,-63.70000000000,-1911.00,220.00,CRB,FALSE,FALSE
4559.00,146.91800000000,-3.64100000000,146.99900000000,-3.51400000000,NB-SB,TRUE,16.70000000000,33.00,115.30000000000,272.00,99.40000000000,-58.40000000000,-1693.00,220.00,CRB,TRUE,FALSE
4560.00,146.99900000000,-3.51400000000,147.08300000000,-3.38500000000,NB-SB,TRUE,17.10000000000,33.00,117.50000000000,273.00,101.50000000000,-59.20000000000,-1616.00,220.00,CRB,TRUE,FALSE
4561.00,147.08300000000,-3.38500000000,147.16200000000,-3.26100000000,NB-SB,TRUE,16.40000000000,32.00,119.70000000000,273.00,104.60000000000,-58.20000000000,-1576.00,220.00,CRB,TRUE,FALSE
4562.00,147.16200000000,-3.26100000000,147.24100000000,-3.15200000000,NB-SB,TRUE,15.00000000000,36.00,121.70000000000,274.00,103.30000000000,-64.50000000000,-1438.00,220.00,CRB,TRUE,FALSE
4563.00,147.24100000000,-3.15200000000,147.32500000000,-3.05300000000,NB-SB,TRUE,14.40000000000,40.00,123.60000000000,274.00,100.20000000000,-72.40000000000,-1064.00,220.00,CRB,TRUE,FALSE
4564.00,147.32500000000,-3.05300000000,147.40700000000,-2.96200000000,NB-SB,TRUE,13.60000000000,42.00,125.30000000000,275.00,100.30000000000,-75.10000000000,-1003.00,220.00,CRB,TRUE,FALSE
4565.00,147.40700000000,-2.96200000000,147.47800000000,-2.90900000000,NB-SB,TRUE,9.90000000000,53.00,126.60000000000,276.00,85.50000000000,-93.40000000000,-1048.00,220.00,CRB,TRUE,FALSE
4566.00,147.47800000000,-2.90900000000,147.53900000000,-2.88100000000,NB-SB,TRUE,7.40000000000,65.00,127.40000000000,276.00,64.90000000000,-109.70000000000,-1136.00,220.00,CRB,TRUE,FALSE
4567.00,147.53900000000,-2.88100000000,147.60500000000,-2.87900000000,NB-SB,TRUE,7.30000000000,88.00,127.80000000000,277.00,19.20000000000,-126.30000000000,-1232.00,220.00,CTF,FALSE,FALSE
4568.00,147.60500000000,-2.87900000000,147.81600000000,-2.81300000000,NB-SB,TRUE,24.50000000000,73.00,128.70000000000,278.00,54.00000000000,-116.80000000000,-1491.00,220.00,CRB,FALSE,FALSE
4569.00,147.81600000000,-2.81300000000,147.98300000000,-2.92200000000,NB-SB,TRUE,22.20000000000,123.00,128.70000000000,279.00,-53.00000000000,-117.30000000000,-1491.00,220.00,CCB,FALSE,FALSE
4570.00,147.98300000000,-2.92200000000,148.12300000000,-3.02600000000,NB-SB,TRUE,19.40000000000,127.00,127.40000000000,280.00,-56.80000000000,-114.00000000000,-1173.00,220.00,CCB,TRUE,FALSE
