// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
93376	C201609150249A	-12.600	2.7800000	-30.9500000	5.000000	90.000000	21.000000	4.700	CMT	2	CENTRAL MID-ATLANTIC RID
53715	C200703072301A	-12.000	3.1700000	-30.9700000	157.000000	23.000000	133.000000	5.523	CMT	1	CENTRAL MID-ATLANTIC RID
53716	C200703072301A	-12.000	3.1700000	-30.9700000	23.000000	74.000000	74.000000	5.523	CMT	2	CENTRAL MID-ATLANTIC RID
93121	C201608261035A	-14.400	-54.9500000	-31.0200000	151.000000	27.000000	-123.000000	4.982	CMT	1	SOUTH GEORGIA ISLAND REG
93122	C201608261035A	-14.400	-54.9500000	-31.0200000	295.000000	68.000000	-74.000000	4.982	CMT	2	SOUTH GEORGIA ISLAND REG
93035	C201608201117A	-13.100	-54.7800000	-31.0500000	101.000000	26.000000	87.000000	5.290	CMT	1	SOUTH GEORGIA ISLAND REG
93036	C201608201117A	-13.100	-54.7800000	-31.0500000	277.000000	64.000000	91.000000	5.290	CMT	2	SOUTH GEORGIA ISLAND REG
93037	C201608201127A	-12.000	-54.8300000	-31.1100000	91.000000	28.000000	99.000000	5.119	CMT	1	SOUTH GEORGIA ISLAND REG
93038	C201608201127A	-12.000	-54.8300000	-31.1100000	281.000000	62.000000	85.000000	5.119	CMT	2	SOUTH GEORGIA ISLAND REG
37889	B031402C	-15.000	3.5400000	-31.2000000	13.000000	25.000000	53.000000	5.429	CMT	1	CENTRAL MID-ATLANTIC RID
37890	B031402C	-15.000	3.5400000	-31.2000000	153.000000	70.000000	106.000000	5.429	CMT	2	CENTRAL MID-ATLANTIC RID
77999	C201304090346A	-13.200	3.1100000	-31.2100000	180.000000	35.000000	58.000000	4.813	CMT	1	CENTRAL MID-ATLANTIC RID
78000	C201304090346A	-13.200	3.1100000	-31.2100000	322.000000	61.000000	111.000000	4.813	CMT	2	CENTRAL MID-ATLANTIC RID
62797	C200908301007A	-12.000	2.8200000	-31.2300000	182.000000	44.000000	91.000000	4.785	CMT	1	CENTRAL MID-ATLANTIC RID
62798	C200908301007A	-12.000	2.8200000	-31.2300000	3.000000	46.000000	89.000000	4.785	CMT	2	CENTRAL MID-ATLANTIC RID
20029	B032992I	-15.000	3.4100000	-31.2400000	353.000000	39.000000	56.000000	5.322	CMT	1	CNTRL MID-ATLANTIC RIDGE
20030	B032992I	-15.000	3.4100000	-31.2400000	132.000000	59.000000	114.000000	5.322	CMT	2	CNTRL MID-ATLANTIC RIDGE
74643	C201207170921A	-17.200	3.2700000	-31.2600000	194.000000	44.000000	44.000000	4.978	CMT	1	CENTRAL MID-ATLANTIC RID
74644	C201207170921A	-17.200	3.2700000	-31.2600000	319.000000	62.000000	125.000000	4.978	CMT	2	CENTRAL MID-ATLANTIC RID
74601	C201207140647A	-19.900	3.3600000	-31.2800000	171.000000	36.000000	81.000000	4.914	CMT	1	CENTRAL MID-ATLANTIC RID
74602	C201207140647A	-19.900	3.3600000	-31.2800000	339.000000	54.000000	97.000000	4.914	CMT	2	CENTRAL MID-ATLANTIC RID
87829	C201506032106A	-17.000	3.4200000	-31.3300000	334.000000	42.000000	107.000000	4.905	CMT	1	CENTRAL MID-ATLANTIC RID
87830	C201506032106A	-17.000	3.4200000	-31.3300000	176.000000	50.000000	75.000000	4.905	CMT	2	CENTRAL MID-ATLANTIC RID
80245	C201310232101A	-12.000	3.4400000	-31.3400000	331.000000	44.000000	100.000000	4.898	CMT	1	CENTRAL MID-ATLANTIC RID
80246	C201310232101A	-12.000	3.4400000	-31.3400000	164.000000	47.000000	81.000000	4.898	CMT	2	CENTRAL MID-ATLANTIC RID
80225	C201310211501A	-14.900	3.6600000	-31.3500000	192.000000	41.000000	36.000000	4.966	CMT	1	CENTRAL MID-ATLANTIC RID
80226	C201310211501A	-14.900	3.6600000	-31.3500000	311.000000	68.000000	125.000000	4.966	CMT	2	CENTRAL MID-ATLANTIC RID
93485	C201609230335B	-12.000	-54.8700000	-31.3600000	145.000000	28.000000	-146.000000	5.182	CMT	1	SOUTH GEORGIA ISLAND REG
93486	C201609230335B	-12.000	-54.8700000	-31.3600000	266.000000	75.000000	-67.000000	5.182	CMT	2	SOUTH GEORGIA ISLAND REG
15575	B030889E	-15.000	3.2900000	-31.3800000	145.000000	34.000000	145.000000	5.198	CMT	1	CNTRL MID-ATLANTIC RIDGE
15576	B030889E	-15.000	3.2900000	-31.3800000	25.000000	71.000000	61.000000	5.198	CMT	2	CNTRL MID-ATLANTIC RIDGE
79345	C201308090126A	-19.000	3.4000000	-31.3900000	320.000000	48.000000	139.000000	4.843	CMT	1	CENTRAL MID-ATLANTIC RID
79346	C201308090126A	-19.000	3.4000000	-31.3900000	200.000000	61.000000	50.000000	4.843	CMT	2	CENTRAL MID-ATLANTIC RID
82589	C201404301116A	-13.000	3.9500000	-31.3900000	186.000000	29.000000	74.000000	4.820	CMT	1	CENTRAL MID-ATLANTIC RID
82590	C201404301116A	-13.000	3.9500000	-31.3900000	348.000000	62.000000	99.000000	4.820	CMT	2	CENTRAL MID-ATLANTIC RID
49073	C200512191444A	-12.000	3.3400000	-31.4200000	170.000000	39.000000	92.000000	5.134	CMT	1	CENTRAL MID-ATLANTIC RID
49074	C200512191444A	-12.000	3.3400000	-31.4200000	353.000000	51.000000	88.000000	5.134	CMT	2	CENTRAL MID-ATLANTIC RID
71047	C201109121805A	-22.100	3.9400000	-31.4200000	175.000000	41.000000	78.000000	4.892	CMT	1	CENTRAL MID-ATLANTIC RID
71048	C201109121805A	-22.100	3.9400000	-31.4200000	339.000000	50.000000	100.000000	4.892	CMT	2	CENTRAL MID-ATLANTIC RID
62321	C200907161518A	-12.000	3.4600000	-31.4500000	331.000000	32.000000	113.000000	4.902	CMT	1	CENTRAL MID-ATLANTIC RID
62322	C200907161518A	-12.000	3.4600000	-31.4500000	177.000000	61.000000	76.000000	4.902	CMT	2	CENTRAL MID-ATLANTIC RID
62319	C200907161505A	-12.000	3.4800000	-31.4600000	355.000000	38.000000	92.000000	5.199	CMT	1	CENTRAL MID-ATLANTIC RID
62320	C200907161505A	-12.000	3.4800000	-31.4600000	177.000000	52.000000	89.000000	5.199	CMT	2	CENTRAL MID-ATLANTIC RID
39775	B021303B	-15.000	2.8200000	-31.4700000	181.000000	35.000000	85.000000	5.337	CMT	1	CENTRAL MID-ATLANTIC RID
39776	B021303B	-15.000	2.8200000	-31.4700000	354.000000	55.000000	94.000000	5.337	CMT	2	CENTRAL MID-ATLANTIC RID
80475	C201311141406A	-15.000	3.9800000	-31.5600000	178.000000	75.000000	1.000000	5.161	CMT	1	CENTRAL MID-ATLANTIC RID
80476	C201311141406A	-15.000	3.9800000	-31.5600000	269.000000	89.000000	165.000000	5.161	CMT	2	CENTRAL MID-ATLANTIC RID
50299	C200604280722A	-12.000	3.9600000	-31.6000000	269.000000	84.000000	178.000000	5.205	CMT	1	CENTRAL MID-ATLANTIC RID
50300	C200604280722A	-12.000	3.9600000	-31.6000000	179.000000	88.000000	6.000000	5.205	CMT	2	CENTRAL MID-ATLANTIC RID
93051	C201608210428A	-19.600	-54.9400000	-31.6700000	138.000000	32.000000	-123.000000	5.257	CMT	1	SOUTH GEORGIA ISLAND REG
93052	C201608210428A	-19.600	-54.9400000	-31.6700000	281.000000	64.000000	-71.000000	5.257	CMT	2	SOUTH GEORGIA ISLAND REG
62965	C200909212318A	-12.000	3.9900000	-31.6900000	265.000000	84.000000	178.000000	5.015	CMT	1	CENTRAL MID-ATLANTIC RID
62966	C200909212318A	-12.000	3.9900000	-31.6900000	174.000000	88.000000	6.000000	5.015	CMT	2	CENTRAL MID-ATLANTIC RID
93449	C201609210038A	-12.000	-54.9500000	-31.9200000	93.000000	19.000000	-59.000000	4.956	CMT	1	SOUTH GEORGIA ISLAND REG
93450	C201609210038A	-12.000	-54.9500000	-31.9200000	305.000000	73.000000	-100.000000	4.956	CMT	2	SOUTH GEORGIA ISLAND REG
93027	C201608200015A	-12.000	-54.9700000	-31.9400000	120.000000	21.000000	-86.000000	5.302	CMT	1	SOUTH GEORGIA ISLAND REG
93028	C201608200015A	-12.000	-54.9700000	-31.9400000	305.000000	69.000000	-92.000000	5.302	CMT	2	SOUTH GEORGIA ISLAND REG
10491	B111085A	-10.000	4.5700000	-31.9600000	7.000000	31.000000	75.000000	5.855	CMT	1	CENT. MID-ATLANTIC RIDGE
10492	B111085A	-10.000	4.5700000	-31.9600000	170.000000	60.000000	99.000000	5.855	CMT	2	CENT. MID-ATLANTIC RIDGE
56957	C200801220330A	-14.900	3.9500000	-31.9700000	356.000000	87.000000	-1.000000	4.852	CMT	1	CENTRAL MID-ATLANTIC RID
56958	C200801220330A	-14.900	3.9500000	-31.9700000	266.000000	89.000000	-177.000000	4.852	CMT	2	CENTRAL MID-ATLANTIC RID
75157	C201208310352A	-16.500	3.9300000	-32.0400000	359.000000	76.000000	-14.000000	4.870	CMT	1	CENTRAL MID-ATLANTIC RID
75158	C201208310352A	-16.500	3.9300000	-32.0400000	265.000000	76.000000	-165.000000	4.870	CMT	2	CENTRAL MID-ATLANTIC RID
52397	C200611070606A	-16.100	2.4200000	-32.0800000	301.000000	82.000000	3.000000	5.068	CMT	1	CENTRAL MID-ATLANTIC RID
52398	C200611070606A	-16.100	2.4200000	-32.0800000	32.000000	87.000000	172.000000	5.068	CMT	2	CENTRAL MID-ATLANTIC RID
50657	C200605241758A	-21.300	3.9400000	-32.0800000	86.000000	88.000000	-180.000000	5.118	CMT	1	CENTRAL MID-ATLANTIC RID
50658	C200605241758A	-21.300	3.9400000	-32.0800000	176.000000	90.000000	-2.000000	5.118	CMT	2	CENTRAL MID-ATLANTIC RID
89265	C201509280741A	-17.600	3.9500000	-32.1100000	266.000000	83.000000	-178.000000	5.062	CMT	1	CENTRAL MID-ATLANTIC RID
89266	C201509280741A	-17.600	3.9500000	-32.1100000	356.000000	88.000000	-7.000000	5.062	CMT	2	CENTRAL MID-ATLANTIC RID
70611	C201108040135A	-17.500	3.9300000	-32.1700000	267.000000	78.000000	-173.000000	5.181	CMT	1	CENTRAL MID-ATLANTIC RID
70612	C201108040135A	-17.500	3.9300000	-32.1700000	359.000000	83.000000	-12.000000	5.181	CMT	2	CENTRAL MID-ATLANTIC RID
81923	C201403171324A	-25.300	-53.2600000	-32.2100000	314.000000	83.000000	-3.000000	5.870	CMT	1	SOUTH GEORGIA ISLAND REG
81924	C201403171324A	-25.300	-53.2600000	-32.2100000	224.000000	87.000000	-173.000000	5.870	CMT	2	SOUTH GEORGIA ISLAND REG
42623	C041904B	-12.000	3.8200000	-32.2100000	136.000000	36.000000	107.000000	5.616	CMT	1	CENTRAL MID-ATLANTIC RID
42624	C041904B	-12.000	3.8200000	-32.2100000	336.000000	56.000000	78.000000	5.616	CMT	2	CENTRAL MID-ATLANTIC RID
94263	C201611260239A	-12.000	3.9500000	-32.2200000	178.000000	85.000000	-2.000000	5.231	CMT	1	CENTRAL MID-ATLANTIC RID
94264	C201611260239A	-12.000	3.9500000	-32.2200000	88.000000	88.000000	-175.000000	5.231	CMT	2	CENTRAL MID-ATLANTIC RID
84139	C201408310414A	-23.000	-53.2700000	-32.2300000	324.000000	71.000000	-5.000000	5.248	CMT	1	SOUTH GEORGIA ISLAND REG
84140	C201408310414A	-23.000	-53.2700000	-32.2300000	232.000000	86.000000	-161.000000	5.248	CMT	2	SOUTH GEORGIA ISLAND REG
75155	C201208310035A	-12.100	3.9600000	-32.2400000	357.000000	85.000000	4.000000	5.351	CMT	1	CENTRAL MID-ATLANTIC RID
75156	C201208310035A	-12.100	3.9600000	-32.2400000	87.000000	86.000000	175.000000	5.351	CMT	2	CENTRAL MID-ATLANTIC RID
15733	B041689E	-15.000	4.8900000	-32.3100000	0.000000	39.000000	87.000000	5.658	CMT	1	CNTRL MID-ATLANTIC RIDGE
15734	B041689E	-15.000	4.8900000	-32.3100000	176.000000	51.000000	93.000000	5.658	CMT	2	CNTRL MID-ATLANTIC RIDGE
62583	C200908090731A	-21.600	3.9500000	-32.3400000	269.000000	84.000000	176.000000	4.920	CMT	1	CENTRAL MID-ATLANTIC RID
62584	C200908090731A	-21.600	3.9500000	-32.3400000	179.000000	86.000000	6.000000	4.920	CMT	2	CENTRAL MID-ATLANTIC RID
28043	B121596B	-15.000	4.0500000	-32.3600000	355.000000	79.000000	-8.000000	5.520	CMT	1	CENTRAL MID-ATLANTIC RID
28044	B121596B	-15.000	4.0500000	-32.3600000	264.000000	82.000000	-169.000000	5.520	CMT	2	CENTRAL MID-ATLANTIC RID
70549	C201107281612A	-28.600	4.0500000	-32.3800000	357.000000	68.000000	13.000000	5.019	CMT	1	CENTRAL MID-ATLANTIC RID
70550	C201107281612A	-28.600	4.0500000	-32.3800000	92.000000	78.000000	157.000000	5.019	CMT	2	CENTRAL MID-ATLANTIC RID
15731	B041689D	-15.000	4.7300000	-32.4100000	354.000000	45.000000	90.000000	5.215	CMT	1	CNTRL MID-ATLANTIC RIDGE
15732	B041689D	-15.000	4.7300000	-32.4100000	174.000000	45.000000	90.000000	5.215	CMT	2	CNTRL MID-ATLANTIC RIDGE
20811	B082592F	-15.000	4.8700000	-32.4200000	26.000000	34.000000	56.000000	5.338	CMT	1	CNTRL MID-ATLANTIC RIDGE
20812	B082592F	-15.000	4.8700000	-32.4200000	166.000000	62.000000	111.000000	5.338	CMT	2	CNTRL MID-ATLANTIC RIDGE
90927	C201602270852A	-27.000	4.5000000	-32.4400000	141.000000	42.000000	125.000000	4.918	CMT	1	CENTRAL MID-ATLANTIC RID
90928	C201602270852A	-27.000	4.5000000	-32.4400000	5.000000	57.000000	62.000000	4.918	CMT	2	CENTRAL MID-ATLANTIC RID
93773	C201610141215A	-24.400	4.3500000	-32.4500000	180.000000	41.000000	82.000000	4.891	CMT	1	CENTRAL MID-ATLANTIC RID
93774	C201610141215A	-24.400	4.3500000	-32.4500000	348.000000	50.000000	97.000000	4.891	CMT	2	CENTRAL MID-ATLANTIC RID
90847	C201602201233A	-18.600	4.4200000	-32.4600000	151.000000	38.000000	121.000000	4.956	CMT	1	CENTRAL MID-ATLANTIC RID
90848	C201602201233A	-18.600	4.4200000	-32.4600000	7.000000	58.000000	69.000000	4.956	CMT	2	CENTRAL MID-ATLANTIC RID
90859	C201602201459A	-23.100	4.8400000	-32.4600000	203.000000	40.000000	59.000000	4.973	CMT	1	CENTRAL MID-ATLANTIC RID
90860	C201602201459A	-23.100	4.8400000	-32.4600000	346.000000	57.000000	113.000000	4.973	CMT	2	CENTRAL MID-ATLANTIC RID
11401	B071086A	-15.000	4.3100000	-32.4900000	347.000000	44.000000	114.000000	5.389	CMT	1	CENT. MID-ATLANTIC RIDGE
11402	B071086A	-15.000	4.3100000	-32.4900000	198.000000	51.000000	69.000000	5.389	CMT	2	CENT. MID-ATLANTIC RIDGE
90933	C201602281511A	-16.800	4.7500000	-32.4900000	203.000000	41.000000	47.000000	4.894	CMT	1	CENTRAL MID-ATLANTIC RID
90934	C201602281511A	-16.800	4.7500000	-32.4900000	331.000000	62.000000	121.000000	4.894	CMT	2	CENTRAL MID-ATLANTIC RID
13223	B092087A	-15.000	4.6700000	-32.5300000	183.000000	45.000000	90.000000	4.989	CMT	1	CNTRL MID-ATLANTIC RIDGE
13224	B092087A	-15.000	4.6700000	-32.5300000	3.000000	45.000000	90.000000	4.989	CMT	2	CNTRL MID-ATLANTIC RIDGE
90855	C201602201358A	-16.700	4.9600000	-32.5300000	202.000000	42.000000	34.000000	5.102	CMT	1	CENTRAL MID-ATLANTIC RID
90856	C201602201358A	-16.700	4.9600000	-32.5300000	319.000000	68.000000	127.000000	5.102	CMT	2	CENTRAL MID-ATLANTIC RID
11283	B061786B	-15.000	4.5500000	-32.5500000	165.000000	38.000000	106.000000	5.273	CMT	1	CENT. MID-ATLANTIC RIDGE
11284	B061786B	-15.000	4.5500000	-32.5500000	5.000000	54.000000	78.000000	5.273	CMT	2	CENT. MID-ATLANTIC RIDGE
34997	B092300B	-15.000	4.2300000	-32.5600000	359.000000	38.000000	93.000000	5.712	CMT	1	CENTRAL MID-ATLANTIC RID
34998	B092300B	-15.000	4.2300000	-32.5600000	183.000000	52.000000	88.000000	5.712	CMT	2	CENTRAL MID-ATLANTIC RID
90871	C201602210126A	-12.000	4.7900000	-32.5600000	0.000000	44.000000	92.000000	5.495	CMT	1	CENTRAL MID-ATLANTIC RID
90872	C201602210126A	-12.000	4.7900000	-32.5600000	183.000000	46.000000	88.000000	5.495	CMT	2	CENTRAL MID-ATLANTIC RID
90865	C201602201748A	-16.800	4.8000000	-32.5700000	9.000000	40.000000	101.000000	4.942	CMT	1	CENTRAL MID-ATLANTIC RID
90866	C201602201748A	-16.800	4.8000000	-32.5700000	203.000000	51.000000	81.000000	4.942	CMT	2	CENTRAL MID-ATLANTIC RID
71859	C201111280039A	-14.100	4.0800000	-32.5800000	14.000000	34.000000	84.000000	4.826	CMT	1	CENTRAL MID-ATLANTIC RID
71860	C201111280039A	-14.100	4.0800000	-32.5800000	187.000000	56.000000	94.000000	4.826	CMT	2	CENTRAL MID-ATLANTIC RID
96499	C201705290857A	-12.600	4.0900000	-32.5800000	171.000000	43.000000	94.000000	4.796	CMT	1	CENTRAL MID-ATLANTIC RID
96500	C201705290857A	-12.600	4.0900000	-32.5800000	356.000000	47.000000	87.000000	4.796	CMT	2	CENTRAL MID-ATLANTIC RID
34995	B092300A	-15.000	4.1500000	-32.5800000	7.000000	30.000000	89.000000	5.475	CMT	1	CENTRAL MID-ATLANTIC RID
34996	B092300A	-15.000	4.1500000	-32.5800000	186.000000	60.000000	90.000000	5.475	CMT	2	CENTRAL MID-ATLANTIC RID
61879	C200905310047A	-14.100	4.6100000	-32.5800000	170.000000	45.000000	101.000000	4.904	CMT	1	CENTRAL MID-ATLANTIC RID
61880	C200905310047A	-14.100	4.6100000	-32.5800000	6.000000	46.000000	79.000000	4.904	CMT	2	CENTRAL MID-ATLANTIC RID
74787	C201207281601A	-12.000	4.6100000	-32.5800000	192.000000	45.000000	79.000000	5.425	CMT	1	CENTRAL MID-ATLANTIC RID
74788	C201207281601A	-12.000	4.6100000	-32.5800000	356.000000	46.000000	101.000000	5.425	CMT	2	CENTRAL MID-ATLANTIC RID
90873	C201602210226A	-12.000	4.6300000	-32.5900000	179.000000	45.000000	89.000000	5.026	CMT	1	CENTRAL MID-ATLANTIC RID
90874	C201602210226A	-12.000	4.6300000	-32.5900000	358.000000	45.000000	91.000000	5.026	CMT	2	CENTRAL MID-ATLANTIC RID
90921	C201602270241A	-12.000	4.6400000	-32.5900000	355.000000	44.000000	99.000000	5.435	CMT	1	CENTRAL MID-ATLANTIC RID
90922	C201602270241A	-12.000	4.6400000	-32.5900000	188.000000	46.000000	81.000000	5.435	CMT	2	CENTRAL MID-ATLANTIC RID
90851	C201602201322A	-14.900	4.6900000	-32.6000000	7.000000	39.000000	81.000000	4.986	CMT	1	CENTRAL MID-ATLANTIC RID
90852	C201602201322A	-14.900	4.6900000	-32.6000000	175.000000	52.000000	97.000000	4.986	CMT	2	CENTRAL MID-ATLANTIC RID
43007	C060204E	-12.000	4.8500000	-32.6000000	10.000000	36.000000	86.000000	5.362	CMT	1	CENTRAL MID-ATLANTIC RID
43008	C060204E	-12.000	4.8500000	-32.6000000	185.000000	54.000000	93.000000	5.362	CMT	2	CENTRAL MID-ATLANTIC RID
85083	C201411030823A	-12.000	4.8600000	-32.6000000	351.000000	45.000000	103.000000	5.577	CMT	1	CENTRAL MID-ATLANTIC RID
85084	C201411030823A	-12.000	4.8600000	-32.6000000	189.000000	46.000000	77.000000	5.577	CMT	2	CENTRAL MID-ATLANTIC RID
90853	C201602201350B	-18.800	4.6700000	-32.6100000	180.000000	41.000000	81.000000	5.029	CMT	1	CENTRAL MID-ATLANTIC RID
90854	C201602201350B	-18.800	4.6700000	-32.6100000	348.000000	50.000000	98.000000	5.029	CMT	2	CENTRAL MID-ATLANTIC RID
97349	C201708160832A	-19.400	4.2900000	-32.6200000	346.000000	36.000000	107.000000	4.891	CMT	1	CENTRAL MID-ATLANTIC RID
97350	C201708160832A	-19.400	4.2900000	-32.6200000	188.000000	56.000000	78.000000	4.891	CMT	2	CENTRAL MID-ATLANTIC RID
82331	C201404140747A	-12.000	4.7300000	-32.6200000	341.000000	40.000000	106.000000	5.407	CMT	1	CENTRAL MID-ATLANTIC RID
82332	C201404140747A	-12.000	4.7300000	-32.6200000	181.000000	51.000000	77.000000	5.407	CMT	2	CENTRAL MID-ATLANTIC RID
15729	B041689C	-15.000	4.7400000	-32.6200000	354.000000	45.000000	90.000000	4.975	CMT	1	CNTRL MID-ATLANTIC RIDGE
15730	B041689C	-15.000	4.7400000	-32.6200000	174.000000	45.000000	90.000000	4.975	CMT	2	CNTRL MID-ATLANTIC RIDGE
90857	C201602201454A	-21.100	4.8700000	-32.6200000	346.000000	42.000000	119.000000	4.965	CMT	1	CENTRAL MID-ATLANTIC RID
90858	C201602201454A	-21.100	4.8700000	-32.6200000	203.000000	55.000000	67.000000	4.965	CMT	2	CENTRAL MID-ATLANTIC RID
74789	C201207281618A	-12.000	4.6500000	-32.6300000	350.000000	30.000000	95.000000	5.010	CMT	1	CENTRAL MID-ATLANTIC RID
74790	C201207281618A	-12.000	4.6500000	-32.6300000	175.000000	60.000000	87.000000	5.010	CMT	2	CENTRAL MID-ATLANTIC RID
71155	C201109211823A	-13.800	4.7300000	-32.6300000	192.000000	39.000000	63.000000	4.837	CMT	1	CENTRAL MID-ATLANTIC RID
71156	C201109211823A	-13.800	4.7300000	-32.6300000	338.000000	56.000000	110.000000	4.837	CMT	2	CENTRAL MID-ATLANTIC RID
90863	C201602201648A	-18.400	4.7300000	-32.6400000	0.000000	37.000000	93.000000	5.020	CMT	1	CENTRAL MID-ATLANTIC RID
90864	C201602201648A	-18.400	4.7300000	-32.6400000	184.000000	53.000000	88.000000	5.020	CMT	2	CENTRAL MID-ATLANTIC RID
90923	C201602270254A	-13.400	4.7400000	-32.6600000	343.000000	31.000000	132.000000	4.938	CMT	1	CENTRAL MID-ATLANTIC RID
90924	C201602270254A	-13.400	4.7400000	-32.6600000	209.000000	67.000000	68.000000	4.938	CMT	2	CENTRAL MID-ATLANTIC RID
85079	C201411030625A	-12.000	4.8000000	-32.6600000	19.000000	40.000000	59.000000	4.956	CMT	1	CENTRAL MID-ATLANTIC RID
85080	C201411030625A	-12.000	4.8000000	-32.6600000	161.000000	57.000000	113.000000	4.956	CMT	2	CENTRAL MID-ATLANTIC RID
85081	C201411030718A	-12.000	4.8400000	-32.6600000	357.000000	37.000000	95.000000	5.219	CMT	1	CENTRAL MID-ATLANTIC RID
85082	C201411030718A	-12.000	4.8400000	-32.6600000	183.000000	53.000000	86.000000	5.219	CMT	2	CENTRAL MID-ATLANTIC RID
37043	B101001D	-15.000	5.5600000	-32.6600000	327.000000	30.000000	129.000000	5.250	CMT	1	CENTRAL MID-ATLANTIC RID
37044	B101001D	-15.000	5.5600000	-32.6600000	190.000000	67.000000	70.000000	5.250	CMT	2	CENTRAL MID-ATLANTIC RID
93893	C201610251622B	-21.000	4.1900000	-32.6700000	12.000000	37.000000	68.000000	5.050	CMT	1	CENTRAL MID-ATLANTIC RID
93894	C201610251622B	-21.000	4.1900000	-32.6700000	165.000000	56.000000	106.000000	5.050	CMT	2	CENTRAL MID-ATLANTIC RID
90849	C201602201248A	-13.500	4.7400000	-32.6700000	345.000000	32.000000	109.000000	5.153	CMT	1	CENTRAL MID-ATLANTIC RID
90850	C201602201248A	-13.500	4.7400000	-32.6700000	188.000000	60.000000	78.000000	5.153	CMT	2	CENTRAL MID-ATLANTIC RID
65653	C201006111117A	-12.000	4.2800000	-32.6800000	6.000000	37.000000	63.000000	4.894	CMT	1	CENTRAL MID-ATLANTIC RID
65654	C201006111117A	-12.000	4.2800000	-32.6800000	153.000000	57.000000	109.000000	4.894	CMT	2	CENTRAL MID-ATLANTIC RID
90925	C201602270320A	-18.200	4.7800000	-32.6800000	351.000000	26.000000	125.000000	4.869	CMT	1	CENTRAL MID-ATLANTIC RID
90926	C201602270320A	-18.200	4.7800000	-32.6800000	209.000000	69.000000	74.000000	4.869	CMT	2	CENTRAL MID-ATLANTIC RID
75065	C201208221020A	-12.000	4.8500000	-32.7000000	329.000000	40.000000	126.000000	4.907	CMT	1	CENTRAL MID-ATLANTIC RID
75066	C201208221020A	-12.000	4.8500000	-32.7000000	191.000000	59.000000	64.000000	4.907	CMT	2	CENTRAL MID-ATLANTIC RID
32737	B090199A	-15.000	5.1800000	-32.7000000	226.000000	45.000000	90.000000	5.060	CMT	1	CENTRAL MID-ATLANTIC RID
32738	B090199A	-15.000	5.1800000	-32.7000000	46.000000	45.000000	90.000000	5.060	CMT	2	CENTRAL MID-ATLANTIC RID
50989	C200606220115A	-13.900	4.6500000	-32.7100000	350.000000	40.000000	86.000000	5.067	CMT	1	CENTRAL MID-ATLANTIC RID
50990	C200606220115A	-13.900	4.6500000	-32.7100000	165.000000	51.000000	93.000000	5.067	CMT	2	CENTRAL MID-ATLANTIC RID
50987	C200606220111A	-17.500	4.6200000	-32.7600000	347.000000	27.000000	88.000000	4.970	CMT	1	CENTRAL MID-ATLANTIC RID
50988	C200606220111A	-17.500	4.6200000	-32.7600000	165.000000	63.000000	91.000000	4.970	CMT	2	CENTRAL MID-ATLANTIC RID
77481	C201302180440A	-14.400	5.6200000	-32.7800000	163.000000	37.000000	91.000000	4.945	CMT	1	CENTRAL MID-ATLANTIC RID
77482	C201302180440A	-14.400	5.6200000	-32.7800000	344.000000	53.000000	90.000000	4.945	CMT	2	CENTRAL MID-ATLANTIC RID
28987	B072297E	-15.000	4.7300000	-32.7900000	188.000000	37.000000	75.000000	5.412	CMT	1	CENTRAL MID-ATLANTIC RID
28988	B072297E	-15.000	4.7300000	-32.7900000	350.000000	55.000000	101.000000	5.412	CMT	2	CENTRAL MID-ATLANTIC RID
85579	C201412020137A	-14.000	5.7100000	-32.8300000	174.000000	44.000000	76.000000	4.991	CMT	1	CENTRAL MID-ATLANTIC RID
85580	C201412020137A	-14.000	5.7100000	-32.8300000	335.000000	48.000000	103.000000	4.991	CMT	2	CENTRAL MID-ATLANTIC RID
99003	C201712281120A	-12.000	5.7500000	-32.8300000	212.000000	47.000000	40.000000	5.072	CMT	1	CENTRAL MID-ATLANTIC RID
99004	C201712281120A	-12.000	5.7500000	-32.8300000	331.000000	62.000000	130.000000	5.072	CMT	2	CENTRAL MID-ATLANTIC RID
42305	C031204B	-12.000	5.6400000	-32.8500000	348.000000	31.000000	85.000000	5.213	CMT	1	CENTRAL MID-ATLANTIC RID
42306	C031204B	-12.000	5.6400000	-32.8500000	163.000000	59.000000	93.000000	5.213	CMT	2	CENTRAL MID-ATLANTIC RID
77479	C201302180340A	-12.000	5.7500000	-32.8500000	177.000000	40.000000	79.000000	5.625	CMT	1	CENTRAL MID-ATLANTIC RID
