//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
51.240	-179.184	EQ	
21.072	-45.667	EQ	
44.782	152.922	EQ	
24.549	122.319	EQ	
14.912	119.887	EQ	
38.461	-118.342	EQ	
-5.152	151.270	EQ	
-23.392	-175.314	EQ	
-6.929	129.486	EQ	
-4.169	132.998	EQ	
15.963	120.180	EQ	
-31.542	-179.600	EQ	
4.669	-77.423	EQ	
-6.213	129.076	EQ	
-12.425	-14.939	EQ	
42.276	144.762	EQ	
46.187	152.205	EQ	
-22.255	170.928	EQ	
-16.477	-172.113	EQ	
26.536	-44.742	EQ	
38.022	21.089	EQ	
23.813	-167.197	EQ	
-4.886	101.953	EQ	
39.570	74.506	EQ	
11.419	124.220	EQ	
51.868	-167.970	EQ	
-6.622	147.396	EQ	
-42.890	-85.837	EQ	
-7.455	109.418	EQ	
-42.890	-85.800	EQ	
37.180	71.811	EQ	
36.425	70.703	EQ	
23.926	126.624	EQ	
36.294	71.374	EQ	
35.532	141.070	EQ	
-0.300	125.118	EQ	
10.138	126.066	EQ	
17.405	-100.945	EQ	
-26.526	-177.479	EQ	
27.175	88.293	EQ	
-28.875	61.793	EQ	
-23.208	-179.691	EQ	
5.812	61.418	EQ	
4.673	126.856	EQ	
-19.560	-68.921	EQ	
-4.863	144.692	EQ	
-7.406	128.371	EQ	
-42.859	-85.910	EQ	
-4.899	144.662	EQ	
-20.048	133.865	EQ	
-19.374	-177.492	EQ	
-35.315	-106.048	EQ	
-7.270	128.607	EQ	
-10.272	161.365	EQ	
-30.245	60.760	EQ	
-36.357	53.004	EQ	
-55.699	-27.647	EQ	
-3.530	150.402	EQ	
-14.776	167.335	EQ	
-3.490	150.673	EQ	
-2.009	128.040	EQ	
3.191	126.784	EQ	
12.277	141.926	EQ	
-5.981	105.504	EQ	
39.584	74.595	EQ	
-3.989	-104.263	EQ	
-10.481	123.481	EQ	
-3.149	137.278	EQ	
-2.204	136.682	EQ	
-23.881	179.956	EQ	
-61.378	-37.758	EQ	
-17.676	-178.554	EQ	
53.702	-163.067	EQ	
-18.771	-172.415	EQ	
-19.012	-172.346	EQ	
28.716	130.122	EQ	
4.075	126.552	EQ	
4.189	126.544	EQ	
33.284	139.031	EQ	
30.531	137.702	EQ	
4.157	126.579	EQ	
-7.348	146.566	EQ	
-35.942	-103.212	EQ	
-9.671	108.753	EQ	
42.639	144.448	EQ	
-13.704	166.364	EQ	
-22.778	171.846	EQ	
-13.872	165.853	EQ	
-10.015	123.088	EQ	
-28.644	-177.553	EQ	
-5.824	103.142	EQ	
-25.614	179.656	EQ	
43.997	148.604	EQ	
15.989	-92.613	EQ	
53.815	160.885	EQ	
61.876	169.627	EQ	
37.089	-116.049	EQ	
-7.168	129.545	EQ	
-23.208	-68.178	EQ	
-5.912	130.406	EQ	
37.525	-25.361	EQ	
12.078	143.626	EQ	
21.856	121.699	EQ	
21.746	121.718	EQ	
37.938	20.932	EQ	
21.651	121.911	EQ	
5.801	125.302	EQ	
51.254	159.458	EQ	
51.186	159.394	EQ	
-24.023	-69.405	EQ	
-25.503	-70.169	EQ	
45.792	149.621	EQ	
7.324	-35.892	EQ	
12.146	124.777	EQ	
-23.951	69.568	EQ	
37.031	141.703	EQ	
-14.018	166.965	EQ	
47.744	151.334	EQ	
-22.151	-179.615	EQ	
-4.750	153.103	EQ	
18.770	144.699	EQ	
-31.745	-72.167	EQ	
-15.310	168.246	EQ	
-46.522	-153.370	EQ	
49.044	156.096	EQ	
-20.100	-175.941	EQ	
49.100	156.122	EQ	
-5.529	147.177	EQ	
20.320	94.395	EQ	
49.092	156.118	EQ	
49.128	156.154	EQ	
44.423	-129.455	EQ	
-4.776	103.026	EQ	
49.126	156.260	EQ	
-3.647	143.587	EQ	
-20.679	169.382	EQ	
-2.356	68.073	EQ	
36.496	70.867	EQ	
35.109	-35.199	EQ	
-7.422	128.994	EQ	
-46.971	-10.870	EQ	
-7.381	120.295	EQ	
51.225	-176.742	EQ	
35.019	140.191	EQ	
-0.346	122.189	EQ	
-16.343	-174.233	EQ	
14.061	146.624	EQ	
-4.702	101.856	EQ	
27.871	85.648	EQ	
-7.411	115.331	EQ	
21.098	-45.848	EQ	
46.078	149.572	EQ	
44.081	153.446	EQ	
-23.565	-66.618	EQ	
36.443	2.759	EQ	
-21.695	-179.026	EQ	
-13.567	166.561	EQ	
9.615	126.282	EQ	
27.589	140.775	EQ	
-42.781	-85.722	EQ	
-7.392	128.329	EQ	
-3.044	129.312	EQ	
-57.293	-25.135	EQ	
-56.810	147.429	EQ	
-19.871	-179.521	EQ	
13.608	120.922	EQ	
-62.010	164.872	EQ	
2.310	126.622	EQ	
13.881	-90.450	EQ	
13.742	-90.774	EQ	
-60.796	-55.973	EQ	
19.080	-67.256	EQ	
3.014	127.860	EQ	
13.836	-90.645	EQ	
-55.307	-29.311	EQ	
44.325	148.760	EQ	
-5.026	153.916	EQ	
34.354	91.880	EQ	
37.124	135.856	EQ	
-21.568	-174.233	EQ	
-42.803	-85.750	EQ	
-62.169	164.065	EQ	
-21.990	170.139	EQ	
7.383	126.710	EQ	
-21.883	-139.046	EQ	
-22.188	169.945	EQ	
-22.010	170.103	EQ	
51.311	-178.148	EQ	
22.789	99.611	EQ	
23.181	99.439	EQ	
45.473	151.694	EQ	
22.815	99.558	EQ	
22.980	99.710	EQ	
23.239	99.440	EQ	
10.900	143.928	EQ	
23.424	99.500	EQ	
18.198	146.460	EQ	
3.007	125.589	EQ	
23.029	99.789	EQ	
26.534	126.420	EQ	
-31.259	-177.794	EQ	
-22.239	175.018	EQ	
8.447	137.722	EQ	
11.422	122.073	EQ	
-21.650	-179.082	EQ	
-29.054	-177.947	EQ	
1.533	126.357	EQ	
-19.459	-177.361	EQ	
44.333	148.292	EQ	
12.339	143.965	EQ	
-10.244	66.424	EQ	
35.324	140.882	EQ	
-2.365	138.844	EQ	
-49.786	117.004	EQ	
50.078	78.988	EQ	
18.068	-76.597	EQ	
-0.239	122.949	EQ	
51.384	-178.336	EQ	
-34.827	-108.599	EQ	
-3.527	150.120	EQ	
-7.468	125.765	EQ	
52.338	-171.192	EQ	
-5.745	129.732	EQ	
-32.529	-71.587	EQ	
-36.364	178.258	EQ	
52.109	-171.103	EQ	
23.145	99.685	EQ	
-5.031	151.809	EQ	
42.018	89.295	EQ	
12.388	141.983	EQ	
-59.338	-26.825	EQ	
-31.519	-179.745	EQ	
-21.768	-179.426	EQ	
-41.584	178.186	EQ	
2.128	125.633	EQ	
-5.411	133.879	EQ	
-3.439	68.277	EQ	
55.572	161.766	EQ	
12.399	124.537	EQ	
-20.456	-178.021	EQ	
8.392	126.495	EQ	
-17.966	-178.692	EQ	
23.210	99.685	EQ	
-6.125	149.785	EQ	
23.058	99.771	EQ	
42.007	-111.477	EQ	
-30.515	-71.559	EQ	
-6.613	154.877	EQ	
33.510	-118.070	EQ	
-32.789	-179.171	EQ	
-47.766	99.723	EQ	
28.426	129.911	EQ	
-5.171	153.826	EQ	
-58.168	-26.266	EQ	
35.281	28.685	EQ	
1.977	126.897	EQ	
37.938	-26.142	EQ	
-24.767	-175.790	EQ	
46.171	153.209	EQ	
-22.736	-174.985	EQ	
-7.330	129.188	EQ	
30.989	141.578	EQ	
49.818	78.071	EQ	
-8.228	116.020	EQ	
-19.766	-177.973	EQ	
-21.991	-138.907	EQ	
-11.646	166.688	EQ	
12.641	125.289	EQ	
-37.295	47.723	EQ	
-25.543	179.613	EQ	
-47.897	99.455	EQ	
34.333	91.930	EQ	
48.117	-71.183	EQ	
-5.607	102.699	EQ	
-6.624	130.116	EQ	
6.696	-77.535	EQ	
1.547	126.534	EQ	
-5.198	131.739	EQ	
50.801	-130.054	EQ	
-0.086	124.308	EQ	
22.749	99.852	EQ	
23.151	93.359	EQ	
51.390	-176.703	EQ	
-21.316	-68.408	EQ	
51.742	-176.776	EQ	
-6.339	149.917	EQ	
-5.564	151.574	EQ	
-7.006	155.590	EQ	
-2.954	137.933	EQ	
1.098	126.931	EQ	
-24.904	70.018	EQ	
-56.423	-27.187	EQ	
5.100	-76.572	EQ	
-6.366	149.890	EQ	
-29.191	-67.958	EQ	
-2.516	140.145	EQ	
-6.543	149.833	EQ	
35.883	141.472	EQ	
-59.959	-27.185	EQ	
22.773	99.844	EQ	
-16.690	-177.172	EQ	
61.348	-152.270	EQ	
19.409	120.029	EQ	
-22.244	-138.836	EQ	
-20.809	68.573	EQ	
-22.166	-179.791	EQ	
-7.206	107.160	EQ	
30.248	57.542	EQ	
27.800	141.059	EQ	
43.531	146.984	EQ	
34.150	-118.130	EQ	
18.657	120.906	EQ	
-58.009	-25.345	EQ	
12.633	144.792	EQ	
73.387	54.998	EQ	
20.014	121.930	EQ	
19.902	122.074	EQ	
13.363	124.562	EQ	
-14.433	-13.651	EQ	
18.493	146.367	EQ	
-22.136	69.254	EQ	
-6.993	123.400	EQ	
-7.101	123.386	EQ	
-15.259	-173.525	EQ	
-24.668	178.631	EQ	
-17.908	-73.089	EQ	
29.948	51.652	EQ	
-1.457	-15.244	EQ	
-22.281	-179.953	EQ	
40.987	44.185	EQ	
40.974	44.246	EQ	
40.956	44.078	EQ	
52.358	160.556	EQ	
40.944	44.100	EQ	
-15.213	-174.352	EQ	
-14.870	-174.498	EQ	
6.917	-82.740	EQ	
36.629	30.397	EQ	
-59.873	-25.983	EQ	
14.457	-92.528	EQ	
-2.867	-77.706	EQ	
20.005	121.892	EQ	
-20.139	-176.593	EQ	
-58.076	-10.401	EQ	
51.323	176.394	EQ	
-50.201	130.694	EQ	
16.321	41.102	EQ	
37.199	-116.209	EQ	
1.600	125.354	EQ	
53.324	-166.963	EQ	
-2.579	-77.695	EQ	
25.908	125.688	EQ	
27.337	128.362	EQ	
-5.647	154.409	EQ	
5.355	-82.571	EQ	
13.496	124.563	EQ	
71.134	-7.634	EQ	
51.940	-176.032	EQ	
28.648	141.678	EQ	
39.178	71.793	EQ	
5.753	117.859	EQ	
46.499	95.572	EQ	
51.136	158.023	EQ	
10.928	-62.524	EQ	
-24.122	-66.920	EQ	
33.980	-116.680	EQ	
56.581	-152.173	EQ	
13.968	-90.855	EQ	
-15.329	-173.010	EQ	
-29.790	-177.915	EQ	
-22.958	-66.376	EQ	
29.355	142.024	EQ	
-2.737	138.161	EQ	
12.688	143.528	EQ	
-26.902	167.475	EQ	
49.886	78.926	EQ	
-1.931	138.914	EQ	
-36.035	177.813	EQ	
-10.794	164.610	EQ	
-10.776	164.704	EQ	
-17.956	-178.020	EQ	
46.834	153.859	EQ	
46.694	153.893	EQ	
46.867	153.951	EQ	
-10.830	164.507	EQ	
23.360	99.514	EQ	
-24.558	179.986	EQ	
1.868	97.129	EQ	
27.624	91.154	EQ	
43.935	146.132	EQ	
-19.648	-68.917	EQ	
-27.914	-176.613	EQ	
-10.787	164.673	EQ	
51.778	175.445	EQ	
10.846	125.493	EQ	
41.220	72.298	EQ	
42.018	142.446	EQ	
49.567	156.239	EQ	
23.255	99.370	EQ	
53.983	-166.244	EQ	
-16.036	-174.061	EQ	
-10.782	164.769	EQ	
-6.466	147.053	EQ	
0.769	-29.410	EQ	
-23.522	-66.666	EQ	
-27.434	-63.156	EQ	
-5.090	149.758	EQ	
39.006	99.942	EQ	
-29.112	-68.340	EQ	
0.830	-29.382	EQ	
4.796	95.214	EQ	
24.007	122.803	EQ	
36.593	83.560	EQ	
12.401	124.767	EQ	
-8.214	121.169	EQ	
-15.704	167.211	EQ	
-18.688	169.207	EQ	
-17.647	-69.505	EQ	
46.775	153.963	EQ	
-5.474	150.206	EQ	
-2.890	141.514	EQ	
34.084	138.874	EQ	
-24.117	-175.085	EQ	
-3.008	141.378	EQ	
-8.712	106.126	EQ	
-22.835	-66.408	EQ	
-10.337	161.553	EQ	
-17.698	-178.503	EQ	
-7.362	128.511	EQ	
-26.829	26.709	EQ	
-21.324	-68.675	EQ	
-32.475	-71.726	EQ	
-32.525	-71.865	EQ	
-51.206	139.415	EQ	
-32.536	-71.915	EQ	
-11.728	-77.438	EQ	
-32.641	-72.012	EQ	
-11.540	41.064	EQ	
-18.173	-178.412	EQ	
-18.589	-174.559	EQ	
3.136	128.458	EQ	
1.581	126.553	EQ	
29.487	131.433	EQ	
35.332	140.708	EQ	
35.626	11.630	EQ	
40.890	44.274	EQ	
-5.738	146.086	EQ	
16.635	-97.827	EQ	
-7.395	128.881	EQ	
20.084	121.405	EQ	
35.592	11.694	EQ	
-3.763	137.385	EQ	
46.797	153.960	EQ	
36.404	141.821	EQ	
46.768	153.929	EQ	
36.399	141.751	EQ	
47.064	153.600	EQ	
-65.458	-179.993	EQ	
-23.258	-68.410	EQ	
6.810	-72.979	EQ	
36.019	141.352	EQ	
51.435	-174.880	EQ	
51.432	-174.799	EQ	
51.393	-174.758	EQ	
34.055	138.893	EQ	
35.646	11.630	EQ	
-6.071	153.740	EQ	
51.370	-174.765	EQ	
46.986	153.479	EQ	
46.765	153.796	EQ	
47.202	153.140	EQ	
46.791	153.777	EQ	
46.639	153.746	EQ	
-5.315	151.233	EQ	
-3.162	130.556	EQ	
-3.046	130.579	EQ	
-3.283	130.517	EQ	
-3.278	130.522	EQ	
-32.568	-71.849	EQ	
-0.144	124.488	EQ	
46.486	153.810	EQ	
1.264	121.439	EQ	
12.602	-87.749	EQ	
46.467	153.631	EQ	
46.440	153.699	EQ	
-59.459	-25.847	EQ	
46.789	153.896	EQ	
54.191	-161.396	EQ	
-26.891	-176.395	EQ	
-3.376	130.488	EQ	
-5.941	104.465	EQ	
-38.531	-71.473	EQ	
-6.761	155.355	EQ	
46.491	154.240	EQ	
46.611	153.546	EQ	
-15.368	167.455	EQ	
46.477	153.673	EQ	
46.406	153.501	EQ	
-15.244	-173.608	EQ	
46.440	153.862	EQ	
46.410	153.871	EQ	
-3.341	130.596	EQ	
-31.733	-71.813	EQ	
-31.750	-71.847	EQ	
-58.878	-26.061	EQ	
37.815	76.566	EQ	
41.438	142.007	EQ	
32.718	141.807	EQ	
-6.151	148.947	EQ	
-2.114	139.002	EQ	
5.468	-79.195	EQ	
-5.752	150.350	EQ	
-18.047	-178.499	EQ	
-7.025	-74.598	EQ	
-0.559	136.841	EQ	
30.179	100.215	EQ	
-4.010	-105.707	EQ	
33.920	-118.630	EQ	
-10.297	-74.885	EQ	
-41.906	79.930	EQ	
-41.670	80.159	EQ	
-11.544	166.134	EQ	
38.147	-26.243	EQ	
29.511	131.512	EQ	
29.564	131.525	EQ	
29.513	131.466	EQ	
29.469	131.470	EQ	
29.466	131.446	EQ	
-17.933	-173.023	EQ	
29.581	131.525	EQ	
49.924	78.831	EQ	
41.806	144.282	EQ	
41.840	144.269	EQ	
38.465	68.694	EQ	
18.299	94.123	EQ	
-5.609	102.795	EQ	
-5.608	151.788	EQ	
61.949	4.504	EQ	
-22.509	-176.300	EQ	
-54.763	-26.660	EQ	
27.327	128.362	EQ	
42.226	142.691	EQ	
-25.181	-175.518	EQ	
-27.985	26.734	EQ	
-18.204	-178.731	EQ	
-17.926	-178.962	EQ	
47.520	154.331	EQ	
56.202	164.375	EQ	
12.165	143.762	EQ	
12.347	143.699	EQ	
-25.634	-175.150	EQ	
33.257	141.484	EQ	
-3.537	149.026	EQ	
-3.498	149.115	EQ	
-5.655	152.078	EQ	
44.558	148.746	EQ	
38.824	-111.614	EQ	
7.882	-72.070	EQ	
-6.142	149.005	EQ	
-14.891	66.577	EQ	
-14.645	66.461	EQ	
22.178	-107.292	EQ	
31.561	140.155	EQ	
-4.971	143.281	EQ	
-17.787	-178.549	EQ	
-3.425	130.882	EQ	
18.538	145.968	EQ	
64.583	-17.381	EQ	
30.231	89.958	EQ	
-20.215	-178.617	EQ	
-5.527	154.321	EQ	
28.469	140.343	EQ	
24.155	123.305	EQ	
37.297	141.154	EQ	
-19.416	-179.587	EQ	
0.082	-16.658	EQ	
-1.087	-13.610	EQ	
18.902	-64.405	EQ	
5.862	-82.697	EQ	
-5.548	147.238	EQ	
-4.625	153.066	EQ	
33.385	140.811	EQ	
-17.230	-70.181	EQ	
-7.329	121.626	EQ	
-2.833	129.995	EQ	
-5.007	134.171	EQ	
-22.087	-67.223	EQ	
-23.728	179.885	EQ	
-6.947	154.602	EQ	
-55.623	-26.795	EQ	
-55.748	-26.818	EQ	
-55.795	-26.527	EQ	
52.035	-169.899	EQ	
-41.997	88.081	EQ	
-22.611	-66.086	EQ	
-8.548	29.836	EQ	
2.305	126.760	EQ	
2.247	126.776	EQ	
2.319	126.571	EQ	
2.443	126.566	EQ	
2.244	126.580	EQ	
2.438	126.529	EQ	
2.157	126.564	EQ	
2.398	126.628	EQ	
2.254	126.598	EQ	
2.455	126.637	EQ	
2.376	126.648	EQ	
2.429	126.700	EQ	
2.167	126.578	EQ	
2.367	126.563	EQ	
2.405	126.663	EQ	
2.464	126.689	EQ	
2.465	126.663	EQ	
6.317	92.269	EQ	
2.445	126.612	EQ	
37.077	-116.001	EQ	
2.396	126.653	EQ	
2.317	126.565	EQ	
21.556	-108.245	EQ	
2.372	126.608	EQ	
2.384	126.603	EQ	
2.442	126.685	EQ	
-15.806	167.657	EQ	
-2.983	145.386	EQ	
49.925	78.740	EQ	
26.216	96.866	EQ	
-2.198	138.377	EQ	
57.292	-33.535	EQ	
-21.462	-178.840	EQ	
19.694	-74.361	EQ	
2.742	-79.727	EQ	
1.312	127.365	EQ	
7.957	-38.092	EQ	
2.352	126.716	EQ	
4.987	126.915	EQ	
-57.914	-25.714	EQ	
57.449	-33.177	EQ	
57.443	-33.251	EQ	
38.816	142.432	EQ	
-2.903	140.671	EQ	
25.616	142.536	EQ	
-1.331	127.442	EQ	
-64.877	177.146	EQ	
25.588	142.477	EQ	
-10.447	161.372	EQ	
-59.250	-25.623	EQ	
2.481	126.589	EQ	
9.919	126.286	EQ	
-21.699	-173.963	EQ	
5.857	125.800	EQ	
-56.404	-121.964	EQ	
2.568	126.635	EQ	
45.313	151.805	EQ	
0.455	126.345	EQ	
49.868	78.079	EQ	
-21.857	-176.372	EQ	
-17.492	-72.590	EQ	
2.424	126.814	EQ	
7.617	94.121	EQ	
9.836	57.899	EQ	
-55.762	-29.808	EQ	
7.604	94.029	EQ	
-7.887	-73.966	EQ	
-2.014	138.921	EQ	
35.964	139.788	EQ	
-14.894	167.171	EQ	
-39.219	46.076	EQ	
-37.498	50.877	EQ	
-44.462	-78.766	EQ	
32.462	137.992	EQ	
56.152	-153.642	EQ	
-14.771	167.300	EQ	
-17.665	-178.601	EQ	
37.731	29.347	EQ	
14.159	124.360	EQ	
-38.287	-71.151	EQ	
3.153	96.255	EQ	
-27.832	-176.620	EQ	
1.933	127.990	EQ	
-29.915	-177.885	EQ	
-29.681	-177.862	EQ	
-30.179	-177.848	EQ	
14.181	124.400	EQ	
-59.012	-25.555	EQ	
14.448	146.970	EQ	
2.225	127.931	EQ	
2.213	126.588	EQ	
-23.838	-177.340	EQ	
2.301	128.009	EQ	
2.288	127.916	EQ	
2.259	127.992	EQ	
2.062	127.926	EQ	
2.257	127.934	EQ	
2.294	127.954	EQ	
-23.113	-61.465	EQ	
-7.624	127.399	EQ	
1.967	126.549	EQ	
-11.342	166.241	EQ	
-2.519	139.588	EQ	
43.972	148.968	EQ	
21.754	97.941	EQ	
-5.012	149.799	EQ	
31.489	102.463	EQ	
43.820	149.162	EQ	
43.845	149.120	EQ	
50.946	176.044	EQ	
18.383	-68.659	EQ	
-0.593	-77.514	EQ	
44.014	149.021	EQ	
-35.073	179.590	EQ	
-27.503	-13.413	EQ	
-14.986	167.294	EQ	
-31.173	-72.315	EQ	
51.097	-178.991	EQ	
-10.702	166.097	EQ	
-3.363	143.899	EQ	
35.545	140.444	EQ	
52.564	-168.629	EQ	
-30.076	-177.989	EQ	
-29.456	-70.701	EQ	
-20.468	-178.105	EQ	
-40.397	-75.510	EQ	
-0.206	124.885	EQ	
-19.129	168.681	EQ	
4.581	125.874	EQ	
-17.673	-178.611	EQ	
51.230	-179.063	EQ	
-6.012	105.361	EQ	
3.113	-31.273	EQ	
1.031	126.189	EQ	
51.703	-175.200	EQ	
3.095	-31.414	EQ	
26.987	92.751	EQ	
-13.710	34.381	EQ	
37.143	-116.067	EQ	
36.318	141.037	EQ	
-5.806	-35.605	EQ	
17.586	-101.013	EQ	
-6.930	155.960	EQ	
-4.346	152.797	EQ	
-13.702	34.420	EQ	
-5.240	152.535	EQ	
-17.766	-174.761	EQ	
35.839	140.482	EQ	
-6.730	129.729	EQ	
2.424	126.761	EQ	
-29.441	-177.994	EQ	
-18.572	-179.498	EQ	
-25.791	-176.912	EQ	
50.711	9.896	EQ	
-20.756	-177.255	EQ	
0.617	127.408	EQ	
61.138	-59.295	EQ	
26.065	128.386	EQ	
-30.539	-178.008	EQ	
-22.435	171.057	EQ	
60.038	-69.657	EQ	
-63.328	-62.446	EQ	
58.593	-152.795	EQ	
-30.270	-177.986	EQ	
13.673	120.815	EQ	
-16.927	-65.005	EQ	
41.237	19.891	EQ	
-17.846	-178.773	EQ	
27.141	127.406	EQ	
-5.851	146.596	EQ	
35.673	140.668	EQ	
58.598	-155.690	EQ	
-34.479	-178.394	EQ	
-57.749	-27.193	EQ	
-21.935	-179.541	EQ	
-23.644	178.896	EQ	
12.754	143.459	EQ	
-38.015	-93.747	EQ	
1.573	126.656	EQ	
39.254	23.516	EQ	
1.698	127.160	EQ	
-15.585	-173.644	EQ	
59.883	-153.692	EQ	
24.240	125.174	EQ	
2.349	-84.538	EQ	
2.229	126.659	EQ	
-5.014	130.319	EQ	
-5.500	146.914	EQ	
23.423	-45.005	EQ	
-9.768	154.236	EQ	
-4.299	139.631	EQ	
-20.748	-178.689	EQ	
2.398	128.253	EQ	
-6.960	72.318	EQ	
33.788	141.395	EQ	
-5.870	127.769	EQ	
-58.887	148.783	EQ	
11.329	-86.404	EQ	
51.669	16.133	EQ	
-29.744	-177.796	EQ	
19.294	121.111	EQ	
-14.765	-73.963	EQ	
12.147	144.161	EQ	
34.234	24.729	EQ	
-1.951	128.931	EQ	
-29.768	-177.812	EQ	
27.150	140.436	EQ	
-18.350	-72.279	EQ	
-4.792	152.559	EQ	
5.060	127.188	EQ	
-19.904	133.645	EQ	
41.835	143.659	EQ	
16.112	119.713	EQ	
-19.589	-175.848	EQ	
-1.721	-12.783	EQ	
-3.152	127.909	EQ	
-32.797	-69.947	EQ	
-19.791	-175.487	EQ	
28.252	57.315	EQ	
11.063	-85.352	EQ	
-5.428	146.785	EQ	
-30.941	179.998	EQ	
32.621	47.782	EQ	
25.170	94.652	EQ	
25.017	123.359	EQ	
-3.473	136.515	EQ	
46.887	154.046	EQ	
-20.857	-69.028	EQ	
-19.306	169.002	EQ	
-29.736	-177.856	EQ	
-40.321	-75.036	EQ	
-19.652	-64.083	EQ	
-4.255	143.406	EQ	
51.341	-29.981	EQ	
-12.516	122.161	EQ	
33.620	-117.900	EQ	
-58.685	148.750	EQ	
-32.012	-71.545	EQ	
-37.731	50.071	EQ	
-15.737	-173.001	EQ	
29.177	90.077	EQ	
51.510	-178.386	EQ	
-16.265	-172.845	EQ	
-20.791	-178.703	EQ	
2.675	128.533	EQ	
2.930	-84.347	EQ	
-20.527	174.378	EQ	
-10.145	119.039	EQ	
-7.469	156.875	EQ	
49.488	159.185	EQ	
-32.736	-178.846	EQ	
-1.040	126.558	EQ	
13.308	39.984	EQ	
-59.958	-53.619	EQ	
-39.533	-75.002	EQ	
-53.482	140.176	EQ	
24.472	92.505	EQ	
13.263	39.925	EQ	
-14.879	167.211	EQ	
19.201	145.522	EQ	
-18.172	-178.393	EQ	
-18.180	-178.475	EQ	
8.453	-61.039	EQ	
29.987	99.195	EQ	
-13.723	171.926	EQ	
26.533	126.388	EQ	
1.012	120.061	EQ	
4.462	-32.573	EQ	
-22.000	169.914	EQ	
4.630	-32.664	EQ	
29.872	99.270	EQ	
-21.039	-178.942	EQ	
-6.932	129.426	EQ	
-37.995	175.742	EQ	
-8.179	112.924	EQ	
-2.881	138.924	EQ	
-21.538	-178.955	EQ	
-23.834	179.944	EQ	
-31.310	-177.815	EQ	
-31.521	-177.763	EQ	
17.858	-105.228	EQ	
-6.947	129.905	EQ	
-9.259	-79.033	EQ	
-45.712	-75.560	EQ	
11.974	142.942	EQ	
57.166	121.976	EQ	
13.302	144.381	EQ	
51.079	-178.578	EQ	
-35.576	-102.935	EQ	
-1.177	136.925	EQ	
-40.325	175.997	EQ	
-14.826	166.692	EQ	
-58.730	-25.261	EQ	
-16.570	-172.250	EQ	
66.960	-156.289	EQ	
-6.538	105.826	EQ	
-6.335	130.174	EQ	
-17.484	167.835	EQ	
-17.398	167.826	EQ	
-25.499	179.653	EQ	
30.048	99.419	EQ	
-17.420	167.776	EQ	
-9.025	-109.692	EQ	
-5.108	143.501	EQ	
16.773	-99.328	EQ	
35.842	140.361	EQ	
0.200	122.119	EQ	
-5.165	143.491	EQ	
30.601	140.589	EQ	
30.149	99.092	EQ	
-23.950	-179.764	EQ	
-30.288	-178.139	EQ	
37.542	141.354	EQ	
66.981	-156.303	EQ	
-16.306	67.035	EQ	
37.027	28.180	EQ	
17.830	-105.174	EQ	
13.245	-89.675	EQ	
-20.163	67.478	EQ	
-16.606	-173.645	EQ	
37.004	28.139	EQ	
-4.354	101.413	EQ	
-4.294	101.363	EQ	
-59.515	-29.397	EQ	
-4.210	101.370	EQ	
-4.187	101.503	EQ	
-5.494	102.976	EQ	
57.190	122.069	EQ	
51.786	-175.226	EQ	
10.960	-68.325	EQ	
-17.912	-178.665	EQ	
30.071	99.507	EQ	
25.694	142.785	EQ	
-4.200	101.366	EQ	
-18.714	-172.826	EQ	
50.738	179.497	EQ	
3.858	126.391	EQ	
-41.737	-73.589	EQ	
45.134	-28.031	EQ	
45.060	-28.141	EQ	
-26.521	-67.466	EQ	
16.747	-99.343	EQ	
44.968	-28.025	EQ	
53.219	173.029	EQ	
53.806	160.561	EQ	
30.091	99.475	EQ	
30.001	99.403	EQ	
29.964	51.655	EQ	
3.519	125.850	EQ	
1.936	128.748	EQ	
45.552	151.030	EQ	
30.053	99.499	EQ	
30.073	99.432	EQ	
11.038	-68.270	EQ	
29.999	99.490	EQ	
40.537	-127.437	EQ	
30.053	99.340	EQ	
-6.609	-75.760	EQ	
-21.963	-179.305	EQ	
-13.039	-76.195	EQ	
-31.984	-178.658	EQ	
-8.281	-71.381	EQ	
-8.497	125.014	EQ	
23.553	99.526	EQ	
-7.149	129.215	EQ	
-21.815	-175.474	EQ	
51.772	-172.847	EQ	
-18.891	-178.845	EQ	
0.019	126.696	EQ	
51.582	-172.914	EQ	
-23.427	-179.953	EQ	
32.282	137.626	EQ	
28.071	-16.156	EQ	
-52.991	159.386	EQ	
5.591	125.388	EQ	
-22.146	69.303	EQ	
-22.100	69.420	EQ	
2.688	128.424	EQ	
40.230	143.739	EQ	
32.865	141.779	EQ	
-23.282	-69.190	EQ	
51.828	-170.093	EQ	
-21.853	-139.006	EQ	
8.946	39.982	EQ	
-21.316	-179.530	EQ	
12.952	-87.947	EQ	
28.810	142.373	EQ	
50.103	105.360	EQ	
-30.523	-178.414	EQ	
-25.231	179.971	EQ	
-2.922	127.669	EQ	
-13.733	66.248	EQ	
-7.439	128.048	EQ	
52.671	-35.037	EQ	
