"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
18.8370000,146.8180000,EQ
19.1460000,121.1700000,EQ
14.9420000,120.1350000,EQ
14.8530000,120.1650000,EQ
42.3210000,142.9730000,EQ
16.8000000,-97.8510000,EQ
-32.8890000,-178.9380000,EQ
-29.9070000,-177.8600000,EQ
28.9980000,94.7790000,EQ
-7.2020000,123.8710000,EQ
29.0500000,94.7670000,EQ
-21.8670000,-139.0720000,EQ
-11.1250000,116.2740000,EQ
-22.7120000,-176.5980000,EQ
55.1900000,-160.3590000,EQ
-11.5340000,116.3400000,EQ
-11.5210000,116.0980000,EQ
51.8080000,178.4080000,EQ
-12.5780000,165.6900000,EQ
-22.8230000,-174.8680000,EQ
-15.3780000,-174.9650000,EQ
-22.2280000,-179.7680000,EQ
-41.0390000,-91.2060000,EQ
-8.6230000,120.3640000,EQ
-7.2600000,128.4060000,EQ
43.7790000,147.7370000,EQ
-31.6900000,-71.4210000,EQ
-43.9530000,168.6250000,EQ
-6.5470000,130.2880000,EQ
-12.5480000,166.4770000,EQ
-13.9410000,166.3350000,EQ
-25.9680000,179.9870000,EQ
-11.4010000,170.6580000,EQ
-0.2220000,122.9820000,EQ
38.4180000,20.4790000,EQ
13.4900000,-44.8570000,EQ
13.5590000,-44.8700000,EQ
52.1140000,174.1760000,EQ
-2.5310000,140.2840000,EQ
-28.7930000,-178.3140000,EQ
3.4800000,126.9900000,EQ
-9.4090000,148.9110000,EQ
-20.5930000,-173.1240000,EQ
2.5080000,-82.9350000,EQ
12.7550000,-88.7540000,EQ
-7.1830000,124.7650000,EQ
16.8140000,-61.1470000,EQ
-17.4730000,-69.4700000,EQ
-15.2410000,-173.8920000,EQ
-0.4930000,-91.6680000,EQ
8.1160000,-38.4130000,EQ
-1.1310000,98.2230000,EQ
-15.1400000,167.0690000,EQ
-32.8330000,-71.7040000,EQ
0.7880000,-30.3170000,EQ
-20.3660000,-173.6320000,EQ
-5.3690000,148.1900000,EQ
-5.9370000,148.6620000,EQ
-3.7160000,151.3870000,EQ
38.4090000,20.4640000,EQ
53.6190000,-163.2670000,EQ
-17.3760000,-69.3810000,EQ
62.1980000,-124.1890000,EQ
-28.4390000,-68.6340000,EQ
-22.1880000,-179.6640000,EQ
52.4870000,158.8860000,EQ
-10.4870000,152.2920000,EQ
-34.0720000,179.6180000,EQ
-20.4670000,168.8260000,EQ
-10.4730000,152.2690000,EQ
27.8530000,139.3870000,EQ
50.5490000,-174.5710000,EQ
-21.9030000,-139.0090000,EQ
42.0100000,85.6920000,EQ
49.0840000,-128.3400000,EQ
-25.0580000,-176.9790000,EQ
-4.0320000,133.7360000,EQ
-24.2640000,-67.0530000,EQ
-31.8900000,-111.3690000,EQ
-12.2570000,166.8110000,EQ
-17.8520000,-178.6620000,EQ
-16.5880000,-172.6420000,EQ
-15.4300000,167.4180000,EQ
-21.8670000,-174.6430000,EQ
-7.5010000,128.3250000,EQ
-31.5150000,-69.0610000,EQ
-7.5460000,128.3180000,EQ
-6.6870000,130.7090000,EQ
-40.4350000,174.1040000,EQ
-20.5340000,-175.3970000,EQ
-19.4090000,-175.5580000,EQ
-5.7670000,147.0720000,EQ
6.8660000,-73.0310000,EQ
-36.7500000,179.1540000,EQ
37.2600000,-116.4410000,EQ
36.5170000,71.4750000,EQ
53.1110000,-170.3750000,EQ
-11.5180000,116.1730000,EQ
36.2610000,70.6990000,EQ
-45.0030000,167.5990000,EQ
-21.5250000,-178.2210000,EQ
-5.4510000,147.1530000,EQ
-28.7560000,-177.5520000,EQ
-15.3970000,167.5780000,EQ
25.5750000,142.5710000,EQ
-20.3430000,-173.7870000,EQ
58.7650000,-138.0320000,EQ
-7.1520000,120.4650000,EQ
-0.2480000,125.0350000,EQ
16.5570000,-98.7160000,EQ
-6.0620000,130.1910000,EQ
-12.7240000,166.7440000,EQ
-6.8900000,72.2410000,EQ
34.9400000,-118.7400000,EQ
-5.9420000,151.1390000,EQ
-14.9940000,-173.4690000,EQ
-18.5990000,-176.3280000,EQ
-10.7440000,165.1320000,EQ
-10.7800000,165.1600000,EQ
-10.7470000,165.1710000,EQ
-10.8770000,165.3820000,EQ
37.3850000,-121.7720000,EQ
50.0450000,79.0050000,EQ
-10.8070000,165.1870000,EQ
21.7190000,142.9710000,EQ
-6.2920000,154.6760000,EQ
-3.4400000,102.1180000,EQ
4.9970000,126.9880000,EQ
-4.7140000,125.6140000,EQ
-21.7460000,-69.8750000,EQ
13.4390000,120.5230000,EQ
-10.6900000,165.2210000,EQ
42.9710000,77.5080000,EQ
-41.1230000,80.7170000,EQ
-41.2190000,80.5140000,EQ
50.9660000,-177.6400000,EQ
13.6030000,-91.1130000,EQ
13.6050000,-91.2390000,EQ
26.8560000,-110.9960000,EQ
-10.6100000,165.0090000,EQ
-7.4030000,128.1340000,EQ
-4.0190000,131.4030000,EQ
12.7770000,143.2060000,EQ
-18.3030000,-177.8140000,EQ
12.3760000,121.0670000,EQ
12.1320000,121.0980000,EQ
12.0930000,121.0240000,EQ
12.2880000,121.0940000,EQ
24.8780000,-45.8670000,EQ
-57.7240000,-25.2730000,EQ
-19.1330000,169.0450000,EQ
44.5930000,148.8640000,EQ
-23.4820000,-179.1590000,EQ
54.1080000,-161.8400000,EQ
-15.2080000,168.2020000,EQ
2.2310000,126.5940000,EQ
-0.6340000,67.2540000,EQ
-6.9530000,154.2300000,EQ
-21.9060000,-139.0160000,EQ
-10.6170000,165.4200000,EQ
18.6060000,121.0130000,EQ
-5.6950000,145.3420000,EQ
10.2090000,-60.5590000,EQ
-6.2600000,148.8620000,EQ
-34.4140000,177.9290000,EQ
-2.4150000,139.9380000,EQ
0.2820000,122.2040000,EQ
-33.3460000,-179.4300000,EQ
-8.8460000,106.2570000,EQ
38.4580000,43.0380000,EQ
-8.7170000,106.3480000,EQ
-36.2700000,-52.7300000,EQ
31.3310000,-64.7840000,EQ
10.3110000,-60.5750000,EQ
46.2620000,144.1020000,EQ
-21.8450000,-67.4420000,EQ
11.8070000,-87.0590000,EQ
-24.1070000,-175.6480000,EQ
-20.2370000,169.3730000,EQ
-18.0330000,-177.9250000,EQ
-21.8610000,-179.1450000,EQ
-58.2900000,-24.5340000,EQ
37.1300000,-121.8780000,EQ
-55.8600000,-27.3030000,EQ
-56.4320000,147.1470000,EQ
-42.8180000,-16.0360000,EQ
-23.3380000,-179.9300000,EQ
-23.7660000,-67.4570000,EQ
-23.8240000,-67.0600000,EQ
50.2320000,91.1440000,EQ
-16.2340000,-177.7140000,EQ
-16.2470000,-177.6290000,EQ
52.9310000,-166.7710000,EQ
-8.4110000,156.2900000,EQ
-14.2780000,167.1800000,EQ
26.0520000,128.4780000,EQ
-18.7310000,-174.5350000,EQ
-24.8220000,179.3800000,EQ
22.0780000,94.2510000,EQ
8.9190000,137.8960000,EQ
-56.7520000,-140.6050000,EQ
19.2210000,-155.4590000,EQ
-21.7410000,-179.3950000,EQ
-17.6360000,-71.7180000,EQ
2.8040000,128.2090000,EQ
-30.3350000,-179.8180000,EQ
6.5210000,125.7030000,EQ
-6.1270000,148.8010000,EQ
-5.9640000,148.7800000,EQ
38.1460000,22.8450000,EQ
-17.7410000,-178.8440000,EQ
-6.0760000,148.7890000,EQ
41.7440000,144.1990000,EQ
41.7120000,144.1220000,EQ
41.7220000,144.1700000,EQ
11.0680000,-62.5750000,EQ
-35.2760000,-15.6540000,EQ
-6.0430000,146.6370000,EQ
37.2520000,-116.3770000,EQ
-16.4930000,-73.0290000,EQ
-5.6700000,150.2980000,EQ
-6.0770000,148.7950000,EQ
-6.2900000,154.6770000,EQ
-4.9880000,151.8850000,EQ
13.0880000,-88.8200000,EQ
-29.8430000,-178.9610000,EQ
12.9650000,57.4860000,EQ
-21.5140000,-114.0570000,EQ
-19.9660000,168.7630000,EQ
-56.3250000,-26.4180000,EQ
5.3680000,126.6120000,EQ
6.1160000,126.1730000,EQ
-20.8860000,-178.7650000,EQ
26.4140000,141.8130000,EQ
-31.3140000,179.7570000,EQ
9.8520000,-71.3790000,EQ
6.8020000,123.9700000,EQ
10.1590000,-62.4880000,EQ
-41.8750000,-16.2490000,EQ
-4.7310000,130.5950000,EQ
-59.4070000,-25.6000000,EQ
-10.3070000,161.2210000,EQ
16.8880000,-61.0980000,EQ
-8.4870000,112.5960000,EQ
-41.2730000,-88.5130000,EQ
3.2660000,126.9530000,EQ
-7.3420000,120.1900000,EQ
13.9900000,51.6590000,EQ
-27.2850000,-176.7580000,EQ
19.8090000,121.9160000,EQ
52.0560000,-170.6370000,EQ
-13.9230000,167.2880000,EQ
20.0900000,121.9920000,EQ
-17.8240000,167.8560000,EQ
37.0520000,142.2250000,EQ
2.3920000,128.2850000,EQ
-9.0820000,156.4120000,EQ
-22.0680000,-69.9610000,EQ
-4.7120000,103.2250000,EQ
54.6010000,168.4870000,EQ
-19.5760000,-175.0380000,EQ
-45.2540000,167.6530000,EQ
50.5060000,-129.9240000,EQ
-2.9320000,101.4430000,EQ
-60.4840000,-26.8900000,EQ
-31.1870000,-68.8580000,EQ
-60.3700000,-26.6900000,EQ
1.7200000,126.3980000,EQ
37.0280000,72.9140000,EQ
13.7210000,-91.1190000,EQ
-7.1450000,129.4250000,EQ
13.1180000,143.8500000,EQ
23.9020000,121.5980000,EQ
-22.9440000,-112.1890000,EQ
-22.3410000,-179.5470000,EQ
-20.4180000,-178.4750000,EQ
39.8620000,-29.5890000,EQ
48.7060000,90.5650000,EQ
-22.1270000,174.9000000,EQ
-22.0740000,174.8820000,EQ
-6.5260000,152.7790000,EQ
-6.4660000,153.0070000,EQ
-6.4150000,152.8440000,EQ
-6.5480000,152.8610000,EQ
-6.4830000,152.8950000,EQ
-22.3640000,-177.1280000,EQ
11.5480000,141.3290000,EQ
17.8050000,122.8260000,EQ
-21.8430000,-179.3460000,EQ
-22.0250000,174.9080000,EQ
-6.4460000,152.9370000,EQ
12.9270000,143.3550000,EQ
-6.6930000,152.7910000,EQ
1.4510000,127.4310000,EQ
-6.0810000,133.6670000,EQ
46.8380000,153.1810000,EQ
52.3700000,156.8240000,EQ
51.2330000,-176.1470000,EQ
-11.4140000,164.1730000,EQ
50.9470000,157.6970000,EQ
-7.3720000,127.9440000,EQ
9.5490000,93.8190000,EQ
8.2000000,123.3910000,EQ
34.1060000,141.3340000,EQ
-24.0470000,179.7790000,EQ
15.0710000,119.8550000,EQ
-6.5090000,152.6600000,EQ
13.9570000,93.2360000,EQ
-3.2470000,68.0290000,EQ
-22.3100000,171.0240000,EQ
18.6060000,145.5980000,EQ
14.0220000,-93.0030000,EQ
-40.8680000,-16.7920000,EQ
14.0500000,-93.0190000,EQ
-13.1120000,167.0510000,EQ
-13.1500000,166.9670000,EQ
51.0050000,156.8470000,EQ
-22.0620000,-65.7160000,EQ
29.3860000,142.1130000,EQ
-7.2410000,153.5990000,EQ
-5.9340000,-80.8750000,EQ
-24.3730000,-115.8760000,EQ
31.3210000,-41.1090000,EQ
-33.1190000,83.8200000,EQ
44.7710000,149.8900000,EQ
34.8140000,139.3310000,EQ
-6.3890000,153.0910000,EQ
-22.2120000,171.0820000,EQ
-31.8910000,57.4480000,EQ
51.2550000,-176.1540000,EQ
1.6630000,125.0670000,EQ
-18.1000000,-178.4630000,EQ
34.8340000,139.2680000,EQ
20.0700000,147.2910000,EQ
-58.0150000,-25.1330000,EQ
36.4830000,70.9500000,EQ
-16.5520000,-72.7320000,EQ
-28.7870000,62.3140000,EQ
18.6650000,-106.4800000,EQ
-42.8770000,-85.8340000,EQ
-33.7200000,-179.7910000,EQ
-33.1750000,57.7550000,EQ
0.1120000,125.0520000,EQ
-39.0000000,-16.0240000,EQ
-5.8080000,147.9030000,EQ
-41.9210000,-16.4550000,EQ
25.1490000,95.1270000,EQ
-7.1360000,151.0570000,EQ
36.4610000,71.0430000,EQ
13.7900000,51.5940000,EQ
14.9060000,119.8720000,EQ
-7.1440000,129.3270000,EQ
10.1820000,125.5210000,EQ
30.4250000,138.5030000,EQ
13.7600000,120.5770000,EQ
-7.9410000,128.3750000,EQ
63.6730000,2.3970000,EQ
-44.7690000,35.3790000,EQ
-1.3360000,100.7460000,EQ
24.2060000,122.3070000,EQ
47.4460000,153.0060000,EQ
-10.3660000,160.8190000,EQ
-10.0410000,160.7140000,EQ
-10.4310000,160.9270000,EQ
-9.8730000,158.4370000,EQ
-10.0140000,160.8100000,EQ
-10.1990000,160.8550000,EQ
-9.8010000,160.1740000,EQ
-10.1430000,160.4840000,EQ
-28.1940000,-112.6480000,EQ
-14.8800000,167.2930000,EQ
-42.9880000,-85.8110000,EQ
-10.1750000,160.5190000,EQ
49.2240000,-28.3790000,EQ
-15.3290000,167.5060000,EQ
21.8940000,121.3510000,EQ
37.3710000,70.0400000,EQ
-18.0620000,65.4180000,EQ
-42.8190000,-85.5530000,EQ
29.9710000,51.5750000,EQ
29.9740000,51.6790000,EQ
53.0980000,-167.0530000,EQ
35.0210000,139.8040000,EQ
51.7610000,179.1530000,EQ
1.9970000,127.3640000,EQ
-36.4670000,-72.3950000,EQ
39.6460000,74.5160000,EQ
39.6740000,74.5820000,EQ
4.7770000,125.7400000,EQ
-16.5180000,167.2510000,EQ
-5.7330000,146.8990000,EQ
-10.0090000,160.0640000,EQ
25.3200000,95.1560000,EQ
54.6180000,152.6780000,EQ
-21.8450000,-69.9970000,EQ
-27.2600000,-71.0920000,EQ
-9.4620000,119.2480000,EQ
-5.2270000,153.6370000,EQ
39.1280000,-110.8690000,EQ
8.7570000,126.3410000,EQ
-9.4670000,117.3550000,EQ
-36.7740000,78.8240000,EQ
51.1820000,-178.1820000,EQ
-27.0960000,-71.1580000,EQ
-7.6980000,107.1500000,EQ
-27.0400000,-70.9740000,EQ
-27.0010000,-70.9480000,EQ
-26.9240000,-70.9850000,EQ
-27.0620000,-71.0600000,EQ
12.2040000,-87.9300000,EQ
37.2970000,-116.3070000,EQ
19.1560000,121.0990000,EQ
1.5550000,124.7850000,EQ
-4.1280000,153.5850000,EQ
-42.7820000,-85.6470000,EQ
-27.0360000,-71.0950000,EQ
46.5650000,153.7610000,EQ
-19.1300000,-173.0950000,EQ
24.7040000,122.5110000,EQ
-60.8930000,-23.3820000,EQ
-2.5060000,-79.5870000,EQ
-16.4840000,167.1710000,EQ
-16.5440000,167.1200000,EQ
-6.6500000,152.9470000,EQ
-15.1400000,-173.5110000,EQ
26.7550000,86.6160000,EQ
-33.6360000,-178.5610000,EQ
23.3850000,-108.3790000,EQ
44.5710000,149.4730000,EQ
-26.5460000,-112.6710000,EQ
-37.3600000,-73.7950000,EQ
-42.9030000,-85.7730000,EQ
8.5350000,127.0020000,EQ
-16.6330000,167.1730000,EQ
52.4520000,-170.6760000,EQ
-24.0160000,-176.8040000,EQ
66.3160000,78.5480000,EQ
-19.6900000,-175.9950000,EQ
4.6970000,96.2010000,EQ
35.2800000,52.3500000,EQ
49.1240000,155.2050000,EQ
35.4040000,52.2790000,EQ
2.6330000,128.0400000,EQ
-17.9300000,-178.2900000,EQ
43.6960000,17.4440000,EQ
-2.5050000,138.9290000,EQ
-2.4670000,138.8650000,EQ
-21.9560000,-68.3060000,EQ
-6.0960000,150.9210000,EQ
-17.2530000,-173.7380000,EQ
-10.2710000,161.0180000,EQ
-15.3700000,-172.9330000,EQ
11.3670000,122.2260000,EQ
-7.4380000,128.4800000,EQ
-15.3870000,-172.7100000,EQ
-31.1170000,-70.8180000,EQ
11.3800000,141.4130000,EQ
34.7300000,141.5420000,EQ
-36.1000000,178.3520000,EQ
31.2010000,-64.8100000,EQ
-20.6760000,169.5760000,EQ
-19.6850000,-176.2780000,EQ
-19.4410000,-177.5200000,EQ
-15.8640000,-172.0670000,EQ
24.0680000,122.4030000,EQ
-21.1650000,-68.8240000,EQ
9.7600000,57.9960000,EQ
-6.0120000,-80.0440000,EQ
7.6100000,126.7770000,EQ
37.0860000,-116.0690000,EQ
31.8240000,-115.8340000,EQ
-17.2340000,-178.5910000,EQ
16.5780000,-99.2730000,EQ
-42.8600000,-85.8360000,EQ
53.9630000,161.5410000,EQ
-56.2610000,-27.0330000,EQ
27.4820000,140.5790000,EQ
-3.4290000,138.4700000,EQ
-23.4590000,-179.9550000,EQ
-18.2690000,-178.1320000,EQ
29.9670000,97.3130000,EQ
-16.2770000,-171.9970000,EQ
21.9970000,142.9750000,EQ
-21.8750000,-179.4410000,EQ
-57.8700000,-25.3920000,EQ
-7.4250000,128.1590000,EQ
-14.6530000,167.8580000,EQ
35.4220000,138.9630000,EQ
-32.8510000,-178.6300000,EQ
18.4230000,-70.3770000,EQ
-22.1650000,-176.1010000,EQ
34.4760000,26.5900000,EQ
-42.8620000,-85.8560000,EQ
-42.7930000,-85.8060000,EQ
42.0070000,41.7250000,EQ
17.8410000,-94.4030000,EQ
41.9270000,142.2040000,EQ
-6.8100000,130.1800000,EQ
30.2450000,137.4310000,EQ
-15.3640000,166.0350000,EQ
-26.2560000,-175.8550000,EQ
-35.6170000,179.6560000,EQ
24.5210000,65.9000000,EQ
-30.2000000,-67.5740000,EQ
-52.5830000,26.4410000,EQ
-4.6350000,152.8920000,EQ
36.4830000,71.3810000,EQ
-7.1570000,-81.5470000,EQ
-24.7080000,179.6670000,EQ
-34.9060000,-179.4320000,EQ
-3.6400000,145.6610000,EQ
-6.6630000,147.4150000,EQ
-54.1800000,-134.1560000,EQ
14.6970000,-92.5890000,EQ
-25.4930000,179.6080000,EQ
50.3440000,155.1700000,EQ
18.9140000,145.6250000,EQ
-53.8860000,-134.0730000,EQ
-1.1200000,127.0460000,EQ
29.9330000,138.6050000,EQ
13.6590000,-90.8500000,EQ
49.8330000,78.8080000,EQ
-22.0540000,170.1640000,EQ
51.7970000,-167.9960000,EQ
-23.4240000,-67.9970000,EQ
-6.4260000,147.5820000,EQ
-1.4420000,-77.8660000,EQ
-42.8770000,-85.7870000,EQ
-20.5150000,-178.3550000,EQ
-1.1090000,126.8780000,EQ
-17.9280000,169.0610000,EQ
13.9260000,-91.5470000,EQ
51.2400000,-179.1840000,EQ
21.0720000,-45.6670000,EQ
44.7820000,152.9220000,EQ
24.5490000,122.3190000,EQ
14.9120000,119.8870000,EQ
38.4610000,-118.3420000,EQ
-5.1520000,151.2700000,EQ
-23.3920000,-175.3140000,EQ
-6.9290000,129.4860000,EQ
-4.1690000,132.9980000,EQ
15.9630000,120.1800000,EQ
-31.5420000,-179.6000000,EQ
4.6690000,-77.4230000,EQ
-6.2130000,129.0760000,EQ
-12.4250000,-14.9390000,EQ
42.2760000,144.7620000,EQ
46.1870000,152.2050000,EQ
-22.2550000,170.9280000,EQ
-16.4770000,-172.1130000,EQ
26.5360000,-44.7420000,EQ
38.0220000,21.0890000,EQ
23.8130000,-167.1970000,EQ
-4.8860000,101.9530000,EQ
39.5700000,74.5060000,EQ
11.4190000,124.2200000,EQ
51.8680000,-167.9700000,EQ
-6.6220000,147.3960000,EQ
-42.8900000,-85.8370000,EQ
-7.4550000,109.4180000,EQ
-42.8900000,-85.8000000,EQ
37.1800000,71.8110000,EQ
36.4250000,70.7030000,EQ
23.9260000,126.6240000,EQ
36.2940000,71.3740000,EQ
35.5320000,141.0700000,EQ
-0.3000000,125.1180000,EQ
10.1380000,126.0660000,EQ
17.4050000,-100.9450000,EQ
-26.5260000,-177.4790000,EQ
27.1750000,88.2930000,EQ
-28.8750000,61.7930000,EQ
-23.2080000,-179.6910000,EQ
5.8120000,61.4180000,EQ
4.6730000,126.8560000,EQ
-19.5600000,-68.9210000,EQ
-4.8630000,144.6920000,EQ
-7.4060000,128.3710000,EQ
-42.8590000,-85.9100000,EQ
-4.8990000,144.6620000,EQ
-20.0480000,133.8650000,EQ
-19.3740000,-177.4920000,EQ
-35.3150000,-106.0480000,EQ
-7.2700000,128.6070000,EQ
-10.2720000,161.3650000,EQ
-30.2450000,60.7600000,EQ
-36.3570000,53.0040000,EQ
-55.6990000,-27.6470000,EQ
-3.5300000,150.4020000,EQ
-14.7760000,167.3350000,EQ
-3.4900000,150.6730000,EQ
-2.0090000,128.0400000,EQ
3.1910000,126.7840000,EQ
12.2770000,141.9260000,EQ
-5.9810000,105.5040000,EQ
39.5840000,74.5950000,EQ
-3.9890000,-104.2630000,EQ
-10.4810000,123.4810000,EQ
-3.1490000,137.2780000,EQ
-2.2040000,136.6820000,EQ
-23.8810000,179.9560000,EQ
-61.3780000,-37.7580000,EQ
-17.6760000,-178.5540000,EQ
53.7020000,-163.0670000,EQ
-18.7710000,-172.4150000,EQ
-19.0120000,-172.3460000,EQ
28.7160000,130.1220000,EQ
4.0750000,126.5520000,EQ
4.1890000,126.5440000,EQ
33.2840000,139.0310000,EQ
30.5310000,137.7020000,EQ
4.1570000,126.5790000,EQ
-7.3480000,146.5660000,EQ
-35.9420000,-103.2120000,EQ
-9.6710000,108.7530000,EQ
42.6390000,144.4480000,EQ
-13.7040000,166.3640000,EQ
-22.7780000,171.8460000,EQ
-13.8720000,165.8530000,EQ
-10.0150000,123.0880000,EQ
-28.6440000,-177.5530000,EQ
-5.8240000,103.1420000,EQ
-25.6140000,179.6560000,EQ
43.9970000,148.6040000,EQ
15.9890000,-92.6130000,EQ
53.8150000,160.8850000,EQ
61.8760000,169.6270000,EQ
37.0890000,-116.0490000,EQ
-7.1680000,129.5450000,EQ
-23.2080000,-68.1780000,EQ
-5.9120000,130.4060000,EQ
37.5250000,-25.3610000,EQ
12.0780000,143.6260000,EQ
21.8560000,121.6990000,EQ
21.7460000,121.7180000,EQ
37.9380000,20.9320000,EQ
21.6510000,121.9110000,EQ
5.8010000,125.3020000,EQ
51.2540000,159.4580000,EQ
51.1860000,159.3940000,EQ
-24.0230000,-69.4050000,EQ
-25.5030000,-70.1690000,EQ
45.7920000,149.6210000,EQ
7.3240000,-35.8920000,EQ
12.1460000,124.7770000,EQ
-23.9510000,69.5680000,EQ
37.0310000,141.7030000,EQ
-14.0180000,166.9650000,EQ
47.7440000,151.3340000,EQ
-22.1510000,-179.6150000,EQ
-4.7500000,153.1030000,EQ
18.7700000,144.6990000,EQ
-31.7450000,-72.1670000,EQ
-15.3100000,168.2460000,EQ
-46.5220000,-153.3700000,EQ
49.0440000,156.0960000,EQ
-20.1000000,-175.9410000,EQ
49.1000000,156.1220000,EQ
-5.5290000,147.1770000,EQ
20.3200000,94.3950000,EQ
49.0920000,156.1180000,EQ
49.1280000,156.1540000,EQ
44.4230000,-129.4550000,EQ
-4.7760000,103.0260000,EQ
49.1260000,156.2600000,EQ
-3.6470000,143.5870000,EQ
-20.6790000,169.3820000,EQ
-2.3560000,68.0730000,EQ
36.4960000,70.8670000,EQ
35.1090000,-35.1990000,EQ
-7.4220000,128.9940000,EQ
-46.9710000,-10.8700000,EQ
-7.3810000,120.2950000,EQ
51.2250000,-176.7420000,EQ
35.0190000,140.1910000,EQ
-0.3460000,122.1890000,EQ
-16.3430000,-174.2330000,EQ
14.0610000,146.6240000,EQ
-4.7020000,101.8560000,EQ
27.8710000,85.6480000,EQ
-7.4110000,115.3310000,EQ
21.0980000,-45.8480000,EQ
46.0780000,149.5720000,EQ
44.0810000,153.4460000,EQ
-23.5650000,-66.6180000,EQ
36.4430000,2.7590000,EQ
-21.6950000,-179.0260000,EQ
-13.5670000,166.5610000,EQ
9.6150000,126.2820000,EQ
27.5890000,140.7750000,EQ
-42.7810000,-85.7220000,EQ
-7.3920000,128.3290000,EQ
-3.0440000,129.3120000,EQ
-57.2930000,-25.1350000,EQ
-56.8100000,147.4290000,EQ
-19.8710000,-179.5210000,EQ
13.6080000,120.9220000,EQ
-62.0100000,164.8720000,EQ
2.3100000,126.6220000,EQ
13.8810000,-90.4500000,EQ
13.7420000,-90.7740000,EQ
-60.7960000,-55.9730000,EQ
19.0800000,-67.2560000,EQ
3.0140000,127.8600000,EQ
13.8360000,-90.6450000,EQ
-55.3070000,-29.3110000,EQ
44.3250000,148.7600000,EQ
-5.0260000,153.9160000,EQ
34.3540000,91.8800000,EQ
37.1240000,135.8560000,EQ
-21.5680000,-174.2330000,EQ
-42.8030000,-85.7500000,EQ
-62.1690000,164.0650000,EQ
-21.9900000,170.1390000,EQ
7.3830000,126.7100000,EQ
-21.8830000,-139.0460000,EQ
-22.1880000,169.9450000,EQ
-22.0100000,170.1030000,EQ
51.3110000,-178.1480000,EQ
22.7890000,99.6110000,EQ
23.1810000,99.4390000,EQ
45.4730000,151.6940000,EQ
22.8150000,99.5580000,EQ
22.9800000,99.7100000,EQ
23.2390000,99.4400000,EQ
10.9000000,143.9280000,EQ
23.4240000,99.5000000,EQ
18.1980000,146.4600000,EQ
3.0070000,125.5890000,EQ
23.0290000,99.7890000,EQ
26.5340000,126.4200000,EQ
-31.2590000,-177.7940000,EQ
-22.2390000,175.0180000,EQ
8.4470000,137.7220000,EQ
11.4220000,122.0730000,EQ
-21.6500000,-179.0820000,EQ
-29.0540000,-177.9470000,EQ
1.5330000,126.3570000,EQ
-19.4590000,-177.3610000,EQ
44.3330000,148.2920000,EQ
12.3390000,143.9650000,EQ
-10.2440000,66.4240000,EQ
35.3240000,140.8820000,EQ
-2.3650000,138.8440000,EQ
-49.7860000,117.0040000,EQ
50.0780000,78.9880000,EQ
18.0680000,-76.5970000,EQ
-0.2390000,122.9490000,EQ
51.3840000,-178.3360000,EQ
-34.8270000,-108.5990000,EQ
-3.5270000,150.1200000,EQ
-7.4680000,125.7650000,EQ
52.3380000,-171.1920000,EQ
-5.7450000,129.7320000,EQ
-32.5290000,-71.5870000,EQ
-36.3640000,178.2580000,EQ
52.1090000,-171.1030000,EQ
23.1450000,99.6850000,EQ
-5.0310000,151.8090000,EQ
42.0180000,89.2950000,EQ
12.3880000,141.9830000,EQ
-59.3380000,-26.8250000,EQ
-31.5190000,-179.7450000,EQ
-21.7680000,-179.4260000,EQ
-41.5840000,178.1860000,EQ
2.1280000,125.6330000,EQ
-5.4110000,133.8790000,EQ
-3.4390000,68.2770000,EQ
55.5720000,161.7660000,EQ
12.3990000,124.5370000,EQ
-20.4560000,-178.0210000,EQ
8.3920000,126.4950000,EQ
-17.9660000,-178.6920000,EQ
23.2100000,99.6850000,EQ
-6.1250000,149.7850000,EQ
23.0580000,99.7710000,EQ
42.0070000,-111.4770000,EQ
-30.5150000,-71.5590000,EQ
-6.6130000,154.8770000,EQ
33.5100000,-118.0700000,EQ
-32.7890000,-179.1710000,EQ
-47.7660000,99.7230000,EQ
28.4260000,129.9110000,EQ
-5.1710000,153.8260000,EQ
-58.1680000,-26.2660000,EQ
35.2810000,28.6850000,EQ
1.9770000,126.8970000,EQ
37.9380000,-26.1420000,EQ
-24.7670000,-175.7900000,EQ
46.1710000,153.2090000,EQ
-22.7360000,-174.9850000,EQ
-7.3300000,129.1880000,EQ
30.9890000,141.5780000,EQ
49.8180000,78.0710000,EQ
-8.2280000,116.0200000,EQ
-19.7660000,-177.9730000,EQ
-21.9910000,-138.9070000,EQ
-11.6460000,166.6880000,EQ
12.6410000,125.2890000,EQ
-37.2950000,47.7230000,EQ
-25.5430000,179.6130000,EQ
-47.8970000,99.4550000,EQ
34.3330000,91.9300000,EQ
48.1170000,-71.1830000,EQ
-5.6070000,102.6990000,EQ
-6.6240000,130.1160000,EQ
6.6960000,-77.5350000,EQ
